datetime,open,high,low,close,volume,quote_volume,trades
2025-10-13 03:30:00,0.7092,0.71,0.7039,0.7046,1936965.3,1367534.21183,4809
2025-10-13 03:45:00,0.7046,0.705,0.7024,0.7038,1507912.8,1060877.67346,4035
2025-10-13 04:00:00,0.7038,0.7058,0.7015,0.7023,1581971.8,1113992.96195,3186
2025-10-13 04:15:00,0.7024,0.7044,0.7,0.7011,2750219.6,1927474.35146,3439
2025-10-13 04:30:00,0.701,0.7046,0.7008,0.7023,1570545.3,1103599.28987,3318
2025-10-13 04:45:00,0.7023,0.7094,0.7015,0.7074,2067040.2,1457558.57541,4293
2025-10-13 05:00:00,0.7074,0.7086,0.7031,0.7053,1834742.1,1294124.91619,4326
2025-10-13 05:15:00,0.7052,0.7076,0.7012,0.705,2141369.4,1508399.63757,3903
2025-10-13 05:30:00,0.7049,0.7064,0.7011,0.7013,818315.4,575879.54865,2561
2025-10-13 05:45:00,0.7013,0.7028,0.7005,0.701,603562.0,423422.87569,2311
2025-10-13 06:00:00,0.701,0.7039,0.6969,0.702,4858068.0,3399880.77517,7202
2025-10-13 06:15:00,0.702,0.7087,0.7016,0.7085,1427061.9,1004130.30865,3922
2025-10-13 06:30:00,0.7086,0.7153,0.7076,0.7087,3185056.2,2263110.14594,8051
2025-10-13 06:45:00,0.7086,0.7148,0.7072,0.7136,1583560.4,1124889.88211,4080
2025-10-13 07:00:00,0.7136,0.7198,0.7127,0.7171,2938053.1,2106338.04456,6428
2025-10-13 07:15:00,0.7172,0.7227,0.7168,0.7212,2964547.5,2135562.50622,6148
2025-10-13 07:30:00,0.7213,0.7255,0.7209,0.7227,4166383.2,3013954.64027,7660
2025-10-13 07:45:00,0.7227,0.7227,0.7141,0.7171,3680820.2,2637032.28687,9917
2025-10-13 08:00:00,0.7172,0.7179,0.7149,0.7169,1893430.2,1356332.51984,4480
2025-10-13 08:15:00,0.7169,0.7215,0.7152,0.7211,2293695.2,1646352.22843,4054
2025-10-13 08:30:00,0.7211,0.7296,0.7211,0.7246,3868464.5,2810174.83616,8434
2025-10-13 08:45:00,0.7246,0.7299,0.7229,0.7264,2869970.0,2085463.10131,7355
2025-10-13 09:00:00,0.7264,0.7267,0.72,0.7204,2616777.6,1894149.46731,7644
2025-10-13 09:15:00,0.7204,0.724,0.717,0.7187,1813229.1,1306470.66243,5112
2025-10-13 09:30:00,0.7186,0.7228,0.7186,0.7211,1078411.7,777198.06394,3484
2025-10-13 09:45:00,0.721,0.7239,0.7194,0.7233,1297610.5,935861.67874,3442
2025-10-13 10:00:00,0.7233,0.724,0.7191,0.7196,1147271.5,827011.09063,4242
2025-10-13 10:15:00,0.7197,0.721,0.715,0.7163,1750459.9,1256015.73314,4450
2025-10-13 10:30:00,0.7163,0.7181,0.7136,0.7168,1522517.6,1089220.1041,5030
2025-10-13 10:45:00,0.7167,0.7193,0.7151,0.7174,772298.4,553889.12278,3405
2025-10-13 11:00:00,0.7174,0.7175,0.7056,0.7128,11011956.9,7833929.3956,25451
2025-10-13 11:15:00,0.7128,0.713,0.6925,0.693,8924632.6,6266696.58959,17170
2025-10-13 11:30:00,0.6929,0.7087,0.6917,0.7071,6690870.5,4687717.41951,14018
2025-10-13 11:45:00,0.7072,0.7094,0.7047,0.7065,2516180.6,1777876.24795,5505
2025-10-13 12:00:00,0.7064,0.7135,0.7015,0.7117,3686563.0,2610450.17644,8926
2025-10-13 12:15:00,0.7118,0.7119,0.7064,0.7091,1635962.9,1159068.76063,5178
2025-10-13 12:30:00,0.709,0.7181,0.7077,0.7126,3418516.2,2441453.738,11038
2025-10-13 12:45:00,0.7125,0.7146,0.7072,0.7088,1605642.4,1141331.72973,6342
2025-10-13 13:00:00,0.7087,0.7119,0.7052,0.7064,3295066.6,2336301.99749,8764
2025-10-13 13:15:00,0.7063,0.7099,0.7039,0.7069,1724288.8,1219025.95347,5906
2025-10-13 13:30:00,0.707,0.7273,0.7066,0.7194,21326240.3,15315815.59219,44569
2025-10-13 13:45:00,0.7193,0.7261,0.7142,0.7234,5889351.3,4242840.79453,16200
2025-10-13 14:00:00,0.7233,0.7255,0.7161,0.7172,3035471.4,2186159.48187,9947
2025-10-13 14:15:00,0.7172,0.7191,0.7066,0.7108,3769230.0,2681883.26038,12201
2025-10-13 14:30:00,0.7108,0.7167,0.7042,0.7107,4326979.2,3071564.6007,13263
2025-10-13 14:45:00,0.7108,0.7118,0.7029,0.7054,2147385.9,1515668.73034,7447
2025-10-13 15:00:00,0.7054,0.7156,0.7053,0.7118,1629410.8,1156884.51212,6954
2025-10-13 15:15:00,0.7117,0.7185,0.7111,0.7121,1683143.0,1202424.14636,6267
2025-10-13 15:30:00,0.7122,0.7177,0.7118,0.7129,1528842.0,1092627.97008,5475
2025-10-13 15:45:00,0.7129,0.7196,0.7129,0.7158,2251403.0,1614337.41926,6047
2025-10-13 16:00:00,0.7158,0.72,0.715,0.7159,1726508.5,1238812.75337,5788
2025-10-13 16:15:00,0.7159,0.7184,0.7082,0.7132,3652991.4,2602961.26899,9230
2025-10-13 16:30:00,0.7131,0.7145,0.7096,0.7105,1582580.0,1127345.80857,5280
2025-10-13 16:45:00,0.7105,0.7178,0.7103,0.716,1273311.5,909735.12622,4658
2025-10-13 17:00:00,0.7161,0.723,0.7155,0.7168,3522286.1,2533181.84518,8138
2025-10-13 17:15:00,0.7169,0.7195,0.7151,0.7172,912417.4,654275.43487,4099
2025-10-13 17:30:00,0.7173,0.72,0.7155,0.7163,1749178.2,1254705.9548,5413
2025-10-13 17:45:00,0.7164,0.7267,0.7134,0.7254,4343130.9,3131309.06763,8098
2025-10-13 18:00:00,0.7253,0.7266,0.7195,0.7202,4132632.4,2991137.68544,9671
2025-10-13 18:15:00,0.7202,0.7257,0.72,0.725,1352064.7,978101.07648,4247
2025-10-13 18:30:00,0.7251,0.7273,0.7219,0.7242,1777684.7,1286974.4772,4427
2025-10-13 18:45:00,0.7242,0.7246,0.7182,0.7218,1748616.3,1260401.61373,3768
2025-10-13 19:00:00,0.7217,0.7256,0.7203,0.7251,1391142.8,1006351.26277,3768
2025-10-13 19:15:00,0.725,0.7284,0.7229,0.7234,1834025.6,1330486.48553,5092
2025-10-13 19:30:00,0.7233,0.727,0.7231,0.7268,1348118.4,977656.62484,3981
2025-10-13 19:45:00,0.7269,0.7277,0.7214,0.7245,2112043.4,1529973.94603,5158
2025-10-13 20:00:00,0.7244,0.7257,0.723,0.7246,776015.6,562004.76697,3162
2025-10-13 20:15:00,0.7246,0.7259,0.7231,0.7252,1178596.3,853937.75214,2780
2025-10-13 20:30:00,0.7251,0.7281,0.7238,0.7278,993145.2,721385.98965,2492
2025-10-13 20:45:00,0.7278,0.7354,0.7271,0.7334,4158963.9,3043530.62861,9764
2025-10-13 21:00:00,0.7334,0.736,0.731,0.7332,1772314.5,1300712.29764,4114
2025-10-13 21:15:00,0.7332,0.7352,0.7292,0.7309,1596429.3,1168986.11567,2641
2025-10-13 21:30:00,0.731,0.7327,0.7299,0.7317,767832.6,561469.66381,1363
2025-10-13 21:45:00,0.7316,0.7317,0.7286,0.731,774370.0,565336.30475,2035
2025-10-13 22:00:00,0.7311,0.7339,0.7307,0.7316,789502.7,578447.37949,3058
2025-10-13 22:15:00,0.7315,0.7345,0.7305,0.7312,1339311.1,981539.71727,2487
2025-10-13 22:30:00,0.7312,0.7338,0.7304,0.7327,679762.4,497942.09104,1554
2025-10-13 22:45:00,0.7327,0.7337,0.7308,0.7323,986943.4,722635.31285,1970
2025-10-13 23:00:00,0.7322,0.734,0.7297,0.7323,1006256.2,736764.13748,2287
2025-10-13 23:15:00,0.7322,0.7335,0.7308,0.7313,457396.7,334942.20405,1552
2025-10-13 23:30:00,0.7312,0.7333,0.7287,0.7305,876897.6,640791.20516,2509
2025-10-13 23:45:00,0.7304,0.7306,0.7269,0.7284,1375139.1,1001526.26779,2942
2025-10-14 00:00:00,0.7284,0.7314,0.728,0.729,1001091.8,730442.46044,3075
2025-10-14 00:15:00,0.729,0.733,0.7284,0.7308,729919.8,533490.22976,2790
2025-10-14 00:30:00,0.7308,0.7334,0.7271,0.729,1535259.4,1120806.59106,3632
2025-10-14 00:45:00,0.729,0.729,0.7238,0.7275,1712939.3,1243796.63877,4272
2025-10-14 01:00:00,0.7275,0.7279,0.7207,0.7237,2304126.6,1665906.14447,4539
2025-10-14 01:15:00,0.7237,0.7274,0.7231,0.7256,1042867.3,757056.03219,2104
2025-10-14 01:30:00,0.7256,0.7265,0.7234,0.7247,634979.8,460182.50412,2079
2025-10-14 01:45:00,0.7247,0.725,0.7208,0.7221,941830.0,680253.22956,2414
2025-10-14 02:00:00,0.722,0.7221,0.7173,0.7182,2432497.6,1750310.53945,4038
2025-10-14 02:15:00,0.7182,0.719,0.7141,0.7168,1796105.1,1286349.86655,4414
2025-10-14 02:30:00,0.7168,0.7185,0.7152,0.7163,1026704.4,736115.59782,2799
2025-10-14 02:45:00,0.7162,0.718,0.7142,0.7171,2861130.5,2049663.66829,4613
2025-10-14 03:00:00,0.7171,0.7175,0.7105,0.7139,1967334.1,1403022.97071,6559
2025-10-14 03:15:00,0.7139,0.718,0.7109,0.7114,2699458.4,1930167.88865,4949
2025-10-14 03:30:00,0.7114,0.7142,0.7107,0.7125,1714927.2,1221240.8464,3606
2025-10-14 03:45:00,0.7126,0.7168,0.7126,0.7158,2282839.6,1634251.00646,3738
2025-10-14 04:00:00,0.7158,0.7184,0.7117,0.7143,883983.3,632610.04919,3977
2025-10-14 04:15:00,0.7144,0.7153,0.712,0.7129,1035587.7,739002.8292,3209
2025-10-14 04:30:00,0.7128,0.7128,0.7064,0.7085,2246824.7,1593481.70217,4570
2025-10-14 04:45:00,0.7085,0.7097,0.7007,0.7039,4638958.0,3265295.19436,8621
2025-10-14 05:00:00,0.704,0.7106,0.703,0.7089,2117477.4,1497664.28732,6122
2025-10-14 05:15:00,0.7089,0.7093,0.7018,0.7023,1239162.6,873546.89677,3526
2025-10-14 05:30:00,0.7023,0.703,0.6919,0.6943,5538276.8,3858858.41709,11580
2025-10-14 05:45:00,0.6943,0.6986,0.6932,0.6967,2512634.9,1750777.0995,5557
2025-10-14 06:00:00,0.6967,0.7002,0.6958,0.6961,2711345.7,1894031.48725,5292
2025-10-14 06:15:00,0.696,0.6963,0.6889,0.691,4591749.7,3174698.53582,8534
2025-10-14 06:30:00,0.691,0.6941,0.6801,0.682,11227157.6,7696725.61758,20545
2025-10-14 06:45:00,0.682,0.6863,0.6692,0.6816,17128243.6,11616948.51605,28691
2025-10-14 07:00:00,0.6816,0.6865,0.6779,0.6833,5102073.1,3479359.54752,11379
2025-10-14 07:15:00,0.6833,0.6879,0.6793,0.6834,2887797.1,1975629.13485,6891
2025-10-14 07:30:00,0.6834,0.6837,0.6747,0.6774,6708539.3,4551610.31988,11662
2025-10-14 07:45:00,0.6774,0.6791,0.6748,0.6778,3746570.1,2536117.63751,7904
2025-10-14 08:00:00,0.6777,0.6814,0.6737,0.6805,4345297.7,2939614.19895,9363
2025-10-14 08:15:00,0.6805,0.6813,0.6754,0.6811,2472804.9,1676872.36028,5506
2025-10-14 08:30:00,0.6811,0.6867,0.6805,0.6854,1882318.1,1286662.65825,5057
2025-10-14 08:45:00,0.6854,0.686,0.6805,0.6816,1476366.3,1007477.78362,2925
2025-10-14 09:00:00,0.6815,0.6845,0.6806,0.6823,1205001.7,823139.25934,3066
2025-10-14 09:15:00,0.6823,0.6854,0.681,0.6837,2822462.3,1926253.79777,3814
2025-10-14 09:30:00,0.6838,0.6865,0.6814,0.682,1581944.2,1081526.93618,3238
2025-10-14 09:45:00,0.682,0.6827,0.6758,0.6789,4133635.3,2800857.7255,5584
2025-10-14 10:00:00,0.6789,0.6789,0.6737,0.6753,2124497.0,1436949.41888,4259
2025-10-14 10:15:00,0.6753,0.6755,0.6681,0.67,5137496.4,3450300.88197,10792
2025-10-14 10:30:00,0.6699,0.6747,0.6626,0.6701,5468239.9,3651682.29192,14106
2025-10-14 10:45:00,0.6701,0.6736,0.6672,0.6726,2522937.3,1691457.77478,5498
2025-10-14 11:00:00,0.6727,0.6797,0.6719,0.6778,2381567.7,1610114.26829,5845
2025-10-14 11:15:00,0.6779,0.6799,0.6756,0.6779,2850666.8,1931304.22828,4270
2025-10-14 11:30:00,0.6778,0.6813,0.6764,0.677,2414035.5,1638593.2262,4767
2025-10-14 11:45:00,0.677,0.6789,0.6765,0.677,1381198.0,935794.56847,2649
2025-10-14 12:00:00,0.6771,0.6774,0.672,0.6753,3349356.0,2257866.7272,6085
2025-10-14 12:15:00,0.6753,0.6755,0.6697,0.6721,4600709.3,3090808.03925,6598
2025-10-14 12:30:00,0.672,0.6733,0.6677,0.6698,2469266.3,1654837.33942,5536
2025-10-14 12:45:00,0.6698,0.6728,0.6666,0.6686,1531347.7,1024710.48857,4674
2025-10-14 13:00:00,0.6686,0.6709,0.6656,0.6686,1492297.2,998125.13432,4095
2025-10-14 13:15:00,0.6687,0.6742,0.6653,0.6739,2292176.9,1532917.90168,5743
2025-10-14 13:30:00,0.6738,0.677,0.6619,0.6706,6287460.5,4201473.2259,15935
2025-10-14 13:45:00,0.6706,0.6792,0.6683,0.675,7231046.0,4882574.31153,12257
2025-10-14 14:00:00,0.6749,0.6794,0.6716,0.6792,2709799.6,1828238.64487,8093
2025-10-14 14:15:00,0.6792,0.6847,0.6778,0.6791,5212271.6,3552282.59434,12329
2025-10-14 14:30:00,0.679,0.6843,0.6726,0.683,5954371.9,4047991.37851,10577
2025-10-14 14:45:00,0.683,0.6866,0.6786,0.6795,6899080.1,4713889.87876,15030
2025-10-14 15:00:00,0.6796,0.684,0.6765,0.678,3554904.5,2416572.72773,4958
2025-10-14 15:15:00,0.6781,0.6829,0.6753,0.682,2554753.2,1736921.52534,4420
2025-10-14 15:30:00,0.682,0.6909,0.6816,0.6896,5172923.1,3544701.4416,9016
2025-10-14 15:45:00,0.6897,0.6971,0.6888,0.696,5970969.9,4141831.72507,11330
2025-10-14 16:00:00,0.6961,0.6987,0.6916,0.6978,3824607.7,2655306.98787,8413
2025-10-14 16:15:00,0.6979,0.709,0.6968,0.7006,6614519.8,4644554.84298,16913
2025-10-14 16:30:00,0.7007,0.703,0.6941,0.6995,2865509.2,2001697.986,6807
2025-10-14 16:45:00,0.6996,0.7039,0.6942,0.6962,3671128.6,2568601.59296,7442
2025-10-14 17:00:00,0.6962,0.704,0.6861,0.7021,5612194.4,3896225.12264,13638
2025-10-14 17:15:00,0.7022,0.7038,0.6994,0.7004,2268790.1,1592471.56036,6295
2025-10-14 17:30:00,0.7005,0.7019,0.6962,0.7003,2169072.1,1515431.78752,6443
2025-10-14 17:45:00,0.7003,0.7025,0.6977,0.6987,2158197.4,1510276.99881,4428
2025-10-14 18:00:00,0.6987,0.7059,0.6981,0.7049,1919391.9,1345560.6443,5346
2025-10-14 18:15:00,0.7049,0.7062,0.7015,0.7025,1418686.0,998457.98972,4803
2025-10-14 18:30:00,0.7025,0.7045,0.6992,0.7007,3046842.6,2140803.18679,4602
2025-10-14 18:45:00,0.7008,0.7051,0.6993,0.7019,680959.0,478055.86012,3269
2025-10-14 19:00:00,0.7019,0.7039,0.7011,0.7037,785807.0,552206.56599,2243
2025-10-14 19:15:00,0.7037,0.7066,0.703,0.7047,936827.7,660299.63752,2911
2025-10-14 19:30:00,0.7048,0.7051,0.688,0.6904,7680103.5,5352420.2105,14456
2025-10-14 19:45:00,0.6905,0.6979,0.6887,0.6943,6544664.0,4547801.08257,11585
2025-10-14 20:00:00,0.6943,0.6983,0.6901,0.6917,4495267.5,3119486.36561,8304
2025-10-14 20:15:00,0.6918,0.6959,0.6914,0.6942,2199742.7,1527618.59131,4733
2025-10-14 20:30:00,0.6941,0.6965,0.6925,0.696,1099478.6,763260.73369,3087
2025-10-14 20:45:00,0.6961,0.6968,0.6943,0.6949,563784.0,392120.84638,1943
2025-10-14 21:00:00,0.6949,0.6962,0.6906,0.6917,1150033.9,798034.14264,2716
2025-10-14 21:15:00,0.6916,0.695,0.69,0.6943,1105056.2,765017.07124,2765
2025-10-14 21:30:00,0.6943,0.6958,0.6918,0.6939,586202.5,406679.35891,1519
2025-10-14 21:45:00,0.6939,0.6967,0.6934,0.6958,920590.1,639665.09163,1418
2025-10-14 22:00:00,0.6959,0.7006,0.6959,0.6993,2357726.3,1647870.38193,4906
2025-10-14 22:15:00,0.6992,0.7001,0.6971,0.6974,948387.2,662625.93772,2046
2025-10-14 22:30:00,0.6974,0.6977,0.6955,0.6964,830829.0,578737.99556,1900
2025-10-14 22:45:00,0.6964,0.6967,0.6938,0.6959,680373.8,473014.96989,1592
2025-10-14 23:00:00,0.6958,0.7002,0.6956,0.699,1168550.0,815954.76855,2547
2025-10-14 23:15:00,0.6991,0.7004,0.6982,0.6988,376464.3,263234.75571,1764
2025-10-14 23:30:00,0.6988,0.7019,0.6986,0.6998,6818037.7,4773796.97121,6656
2025-10-14 23:45:00,0.6998,0.7013,0.6983,0.6989,1050207.4,734882.39966,2029
2025-10-15 00:00:00,0.6988,0.6994,0.6942,0.6944,2052548.6,1432708.8799,3766
2025-10-15 00:15:00,0.6944,0.6964,0.6917,0.6939,1358320.0,942148.67073,3681
2025-10-15 00:30:00,0.6939,0.6964,0.6915,0.6949,1293341.7,897265.01434,4016
2025-10-15 00:45:00,0.6949,0.698,0.6945,0.6978,787841.2,548427.81838,2789
2025-10-15 01:00:00,0.6978,0.699,0.6916,0.6939,2006998.2,1394482.91684,4003
2025-10-15 01:15:00,0.6938,0.6955,0.6917,0.6919,911936.4,632679.17157,2322
2025-10-15 01:30:00,0.6919,0.6939,0.6907,0.6932,900981.2,623322.07724,2379
2025-10-15 01:45:00,0.6933,0.6966,0.6921,0.6961,821742.0,571084.27355,2369
2025-10-15 02:00:00,0.6961,0.6988,0.6951,0.6983,786302.5,547665.1605,2433
2025-10-15 02:15:00,0.6983,0.7036,0.6976,0.7033,1822431.2,1276582.74151,3762
2025-10-15 02:30:00,0.7033,0.7042,0.6989,0.6995,1742947.1,1221989.67401,3667
2025-10-15 02:45:00,0.6995,0.7004,0.6976,0.6979,730195.3,510802.51854,2208
2025-10-15 03:00:00,0.6979,0.6989,0.6941,0.6957,1534692.7,1067960.00119,3146
2025-10-15 03:15:00,0.6957,0.6957,0.6913,0.6941,1450228.7,1005101.61834,3230
2025-10-15 03:30:00,0.694,0.694,0.6896,0.6905,1142184.5,789852.76563,2568
2025-10-15 03:45:00,0.6905,0.6922,0.6873,0.6909,1469747.7,1014110.15167,3222
2025-10-15 04:00:00,0.691,0.6914,0.6881,0.6907,1181617.8,815303.14036,2789
2025-10-15 04:15:00,0.6907,0.6941,0.6904,0.6933,648976.0,449487.12455,1648
2025-10-15 04:30:00,0.6933,0.6941,0.6915,0.6924,661458.3,458145.52428,1655
2025-10-15 04:45:00,0.6924,0.6974,0.6919,0.6962,1822583.0,1267307.40228,2820
2025-10-15 05:00:00,0.6963,0.6997,0.6963,0.6993,1244539.8,868707.64219,3382
2025-10-15 05:15:00,0.6992,0.7007,0.6962,0.6969,1278204.6,893002.31713,2767
2025-10-15 05:30:00,0.6969,0.7006,0.6955,0.6997,1052867.2,735515.08515,2648
2025-10-15 05:45:00,0.6997,0.6998,0.6971,0.6989,338949.7,236657.87927,1440
2025-10-15 06:00:00,0.699,0.7008,0.6958,0.6976,1399040.9,977455.29905,3085
2025-10-15 06:15:00,0.6976,0.6983,0.6931,0.6947,1171663.7,814902.87514,3046
2025-10-15 06:30:00,0.6947,0.7037,0.6939,0.7004,1937321.3,1354438.93883,4365
2025-10-15 06:45:00,0.7004,0.7029,0.7001,0.7029,1015665.3,712215.62529,2647
2025-10-15 07:00:00,0.703,0.7038,0.7001,0.7015,1110090.6,779044.17052,2723
2025-10-15 07:15:00,0.7016,0.7033,0.6993,0.6994,640529.6,449014.64961,2260
2025-10-15 07:30:00,0.6994,0.7013,0.6986,0.7001,917972.9,642922.2967,1762
2025-10-15 07:45:00,0.7001,0.7027,0.6997,0.7024,673223.5,472015.85175,1835
2025-10-15 08:00:00,0.7023,0.7045,0.7016,0.7045,1159998.6,815704.49625,2827
2025-10-15 08:15:00,0.7044,0.7114,0.7038,0.7103,5875323.5,4157669.06736,9735
2025-10-15 08:30:00,0.7103,0.716,0.7093,0.7098,5783480.5,4118564.01323,9921
2025-10-15 08:45:00,0.7099,0.7099,0.7051,0.7052,1196683.2,846007.52845,4312
2025-10-15 09:00:00,0.7053,0.7053,0.7013,0.7023,3217148.4,2261200.42448,6188
2025-10-15 09:15:00,0.7024,0.7027,0.6977,0.6992,2735215.6,1912935.60285,7205
2025-10-15 09:30:00,0.6992,0.7005,0.696,0.7001,2433631.4,1700682.01287,4787
2025-10-15 09:45:00,0.7001,0.7015,0.6987,0.7,1094474.4,766380.63786,2818
2025-10-15 10:00:00,0.7,0.7003,0.6971,0.6995,3349203.6,2340773.96707,2963
2025-10-15 10:15:00,0.6994,0.6998,0.6941,0.6959,1228346.7,855279.19028,2805
2025-10-15 10:30:00,0.6959,0.6959,0.6925,0.6947,1165880.2,809503.58028,3362
2025-10-15 10:45:00,0.6947,0.6955,0.6929,0.6943,800294.6,555485.21896,1924
2025-10-15 11:00:00,0.6942,0.6962,0.6925,0.6925,838232.7,581959.81611,1781
2025-10-15 11:15:00,0.6926,0.6931,0.6866,0.6924,2362712.9,1630013.41454,5109
2025-10-15 11:30:00,0.6923,0.6954,0.6909,0.6953,817866.0,566391.16363,1811
2025-10-15 11:45:00,0.6953,0.6953,0.6906,0.6906,868068.2,601215.36748,1550
2025-10-15 12:00:00,0.6906,0.6938,0.6903,0.6909,1164785.6,805787.72085,2768
2025-10-15 12:15:00,0.6909,0.6918,0.6847,0.6861,1986204.6,1367687.59746,4191
2025-10-15 12:30:00,0.686,0.6883,0.6846,0.6878,1357084.8,931829.08833,3866
2025-10-15 12:45:00,0.6878,0.6906,0.6874,0.6899,1027260.4,708131.80264,2367
2025-10-15 13:00:00,0.6899,0.6902,0.6845,0.6864,1071417.3,736016.46655,2622
2025-10-15 13:15:00,0.6864,0.6889,0.6848,0.6865,1199212.3,823624.80251,2091
2025-10-15 13:30:00,0.6864,0.6929,0.6833,0.6866,3285596.4,2261354.76955,6560
2025-10-15 13:45:00,0.6867,0.6883,0.6742,0.6869,9504523.3,6472674.57989,16367
2025-10-15 14:00:00,0.6869,0.694,0.6867,0.6912,1944809.7,1343785.41245,5985
2025-10-15 14:15:00,0.6913,0.6934,0.689,0.6898,1139908.9,787760.99324,3466
2025-10-15 14:30:00,0.6899,0.6902,0.6831,0.684,1758558.1,1207102.52618,4430
2025-10-15 14:45:00,0.6841,0.6841,0.676,0.6798,3163350.4,2149012.63542,6997
2025-10-15 15:00:00,0.6798,0.6831,0.6752,0.6798,1780935.9,1209045.21662,5284
2025-10-15 15:15:00,0.6798,0.6831,0.676,0.6781,2431219.8,1650368.10093,4831
2025-10-15 15:30:00,0.6781,0.6795,0.6717,0.674,2763512.8,1864980.45835,6895
2025-10-15 15:45:00,0.6739,0.6741,0.6688,0.6726,3557214.4,2387074.67593,7403
2025-10-15 16:00:00,0.6727,0.6749,0.6696,0.6721,2899554.0,1949625.95352,6166
2025-10-15 16:15:00,0.6721,0.6751,0.669,0.6738,1609778.2,1081482.62204,4844
2025-10-15 16:30:00,0.6738,0.675,0.671,0.6719,1477784.6,993851.67869,3481
2025-10-15 16:45:00,0.672,0.676,0.6705,0.6715,2908189.6,1958982.85843,4126
2025-10-15 17:00:00,0.6715,0.6716,0.6648,0.6651,2934826.3,1961248.47131,6669
2025-10-15 17:15:00,0.6651,0.6696,0.6638,0.6673,2662430.9,1775035.88256,6133
2025-10-15 17:30:00,0.6672,0.6709,0.665,0.6696,1764593.8,1177692.8018,4112
2025-10-15 17:45:00,0.6697,0.6738,0.6697,0.6737,1043240.9,701363.76649,2995
2025-10-15 18:00:00,0.6736,0.6747,0.6702,0.6716,935316.0,628968.78825,2520
2025-10-15 18:15:00,0.6715,0.6754,0.6714,0.6736,988458.9,665444.39821,2745
2025-10-15 18:30:00,0.6736,0.6747,0.6713,0.6727,739495.0,497759.2262,1984
2025-10-15 18:45:00,0.6727,0.6768,0.6716,0.676,837187.2,564839.04877,1828
2025-10-15 19:00:00,0.676,0.6761,0.6711,0.6725,498222.8,335587.77163,1523
2025-10-15 19:15:00,0.6724,0.6754,0.6716,0.6743,886829.1,596991.07192,1794
2025-10-15 19:30:00,0.6744,0.6751,0.6694,0.6712,807073.1,542635.60933,2194
2025-10-15 19:45:00,0.6712,0.6715,0.6668,0.6695,1649496.7,1103381.71655,2650
2025-10-15 20:00:00,0.6696,0.6717,0.6688,0.6705,790721.0,530046.66922,1984
2025-10-15 20:15:00,0.6706,0.673,0.6669,0.6673,936340.7,627907.68874,2031
2025-10-15 20:30:00,0.6673,0.6699,0.6575,0.6693,6358733.5,4212378.06583,11847
2025-10-15 20:45:00,0.6693,0.6705,0.6644,0.6647,3361266.9,2239270.92178,4806
2025-10-15 21:00:00,0.6647,0.6663,0.6578,0.6629,2294569.4,1521940.80648,5426
2025-10-15 21:15:00,0.6629,0.6673,0.6607,0.6665,1114363.9,739469.72138,1968
2025-10-15 21:30:00,0.6665,0.6688,0.6647,0.6659,1147100.6,765139.19342,1869
2025-10-15 21:45:00,0.666,0.6665,0.6602,0.6626,2324285.6,1540139.76819,2220
2025-10-15 22:00:00,0.6627,0.6665,0.6616,0.6664,567660.8,376581.6974,2557
2025-10-15 22:15:00,0.6664,0.6684,0.6654,0.6661,759167.9,506310.77721,1728
2025-10-15 22:30:00,0.6662,0.6683,0.6658,0.6674,435090.9,290398.89754,1392
2025-10-15 22:45:00,0.6673,0.6678,0.6626,0.6642,554781.8,368869.47858,1692
2025-10-15 23:00:00,0.6642,0.6681,0.6637,0.6674,969638.4,645566.66324,2115
2025-10-15 23:15:00,0.6673,0.6686,0.665,0.6675,603724.9,402746.46771,1999
2025-10-15 23:30:00,0.6674,0.6702,0.6674,0.669,764489.0,511522.79639,2213
2025-10-15 23:45:00,0.6691,0.6696,0.667,0.6684,482070.7,321941.71322,1549
2025-10-16 00:00:00,0.6685,0.67,0.6661,0.6661,1322988.0,884779.1636,2915
2025-10-16 00:15:00,0.6662,0.6709,0.6659,0.6698,1639484.1,1096087.36989,3823
2025-10-16 00:30:00,0.6698,0.6698,0.6663,0.6671,705995.3,471730.84994,3174
2025-10-16 00:45:00,0.667,0.6692,0.6661,0.6667,1213421.7,810067.41803,1862
2025-10-16 01:00:00,0.6667,0.6725,0.6664,0.6704,730150.3,488883.44362,2196
2025-10-16 01:15:00,0.6704,0.6714,0.6683,0.6685,1591235.5,1064964.86605,1891
2025-10-16 01:30:00,0.6686,0.6703,0.6673,0.6693,1015761.8,679262.12027,2398
2025-10-16 01:45:00,0.6694,0.6732,0.6686,0.6725,764188.2,512753.5464,2295
2025-10-16 02:00:00,0.6725,0.6758,0.6705,0.6733,1580991.6,1064309.36913,4172
2025-10-16 02:15:00,0.6732,0.6735,0.6716,0.6731,648987.4,436424.12887,2202
2025-10-16 02:30:00,0.6731,0.6731,0.6692,0.6696,781076.0,523964.98557,2340
2025-10-16 02:45:00,0.6696,0.6737,0.6692,0.6734,465451.7,312497.8863,1724
2025-10-16 03:00:00,0.6734,0.6745,0.6719,0.6722,718578.2,483760.92349,1818
2025-10-16 03:15:00,0.6721,0.6749,0.6712,0.6739,701682.0,472671.07999,2353
2025-10-16 03:30:00,0.6739,0.6739,0.6705,0.6721,600035.7,403233.45009,1773
2025-10-16 03:45:00,0.672,0.6725,0.6697,0.6702,378005.7,253764.1999,1432
2025-10-16 04:00:00,0.6703,0.6741,0.6699,0.6733,848209.2,570514.2886,1671
