datetime,open,high,low,close,volume,quote_volume,trades
2025-09-09 11:00:00,0.8833,0.8868,0.8824,0.8842,5594021.8,4949966.38723,8385
2025-09-09 12:00:00,0.8843,0.8926,0.8812,0.8823,10314464.4,9146316.44734,16630
2025-09-09 13:00:00,0.8825,0.8863,0.8786,0.8839,11087890.5,9777085.30089,19615
2025-09-09 14:00:00,0.8839,0.8868,0.8633,0.8679,23155410.0,20231094.84515,45163
2025-09-09 15:00:00,0.8678,0.87,0.8525,0.8575,16210720.8,13946644.61671,27132
2025-09-09 16:00:00,0.8576,0.8617,0.8566,0.8602,5891951.6,5063030.5201,12446
2025-09-09 17:00:00,0.8602,0.8662,0.8583,0.8615,5218638.9,4495794.94096,10700
2025-09-09 18:00:00,0.8614,0.8651,0.8592,0.863,2697841.0,2325480.96333,7651
2025-09-09 19:00:00,0.863,0.866,0.8597,0.8623,3569550.7,3080098.54344,6860
2025-09-09 20:00:00,0.8624,0.8642,0.8593,0.8639,3129422.5,2696836.05211,6843
2025-09-09 21:00:00,0.8639,0.8679,0.8616,0.8624,2908296.3,2515678.1725,6641
2025-09-09 22:00:00,0.8624,0.8677,0.8613,0.8674,2863013.2,2477782.91286,6783
2025-09-09 23:00:00,0.8674,0.8676,0.8635,0.8652,1683653.6,1456910.33598,5919
2025-09-10 00:00:00,0.8653,0.8667,0.8602,0.8606,3492034.1,3013557.57976,8706
2025-09-10 01:00:00,0.8605,0.8675,0.8596,0.8674,2501696.7,2161378.70881,7757
2025-09-10 02:00:00,0.8675,0.8799,0.867,0.8767,6107403.7,5342392.50543,15814
2025-09-10 03:00:00,0.8767,0.8799,0.8738,0.8776,3499142.6,3069031.73889,8704
2025-09-10 04:00:00,0.8776,0.8776,0.8714,0.875,1707646.5,1492097.70635,6043
2025-09-10 05:00:00,0.8749,0.8757,0.8696,0.8731,3141370.8,2740544.68954,9120
2025-09-10 06:00:00,0.8729,0.8784,0.8699,0.8761,3249553.8,2843055.03963,8588
2025-09-10 07:00:00,0.8762,0.8828,0.8749,0.8801,5198777.0,4574020.05688,11631
2025-09-10 08:00:00,0.8801,0.8826,0.8769,0.8771,3888818.7,3420171.01033,9717
2025-09-10 09:00:00,0.8772,0.8797,0.8746,0.8763,1822830.2,1598753.47464,6735
2025-09-10 10:00:00,0.8763,0.8765,0.8716,0.8729,2380344.8,2080070.82226,7216
2025-09-10 11:00:00,0.8729,0.8768,0.8723,0.8749,2102575.0,1838600.05997,6050
2025-09-10 12:00:00,0.875,0.8888,0.875,0.8872,13375176.8,11820680.50055,29382
2025-09-10 13:00:00,0.8872,0.8967,0.8835,0.8914,12906533.5,11493339.34212,28180
2025-09-10 14:00:00,0.8914,0.8963,0.8855,0.8875,8621608.3,7682422.95063,18652
2025-09-10 15:00:00,0.8874,0.8913,0.8864,0.8881,6948681.0,6178602.67601,11593
2025-09-10 16:00:00,0.8882,0.891,0.8823,0.8909,5635330.5,4989836.71518,12986
2025-09-10 17:00:00,0.891,0.8938,0.884,0.8879,4407797.8,3920187.90708,11482
2025-09-10 18:00:00,0.8879,0.8898,0.8809,0.883,3388058.9,2996324.3436,9612
2025-09-10 19:00:00,0.883,0.8834,0.8724,0.877,6121924.8,5366292.94969,14326
2025-09-10 20:00:00,0.877,0.8808,0.8765,0.879,1958388.6,1721390.61145,7433
2025-09-10 21:00:00,0.879,0.8864,0.8786,0.8857,1966282.8,1736912.25595,6636
2025-09-10 22:00:00,0.8858,0.8877,0.884,0.8866,1489874.1,1319912.24467,5099
2025-09-10 23:00:00,0.8867,0.8877,0.8825,0.8854,3041562.3,2690378.19972,6336
2025-09-11 00:00:00,0.8854,0.8863,0.8829,0.8854,1713641.7,1516016.47526,5652
2025-09-11 01:00:00,0.8854,0.8903,0.884,0.8887,2331539.4,2069698.36553,5566
2025-09-11 02:00:00,0.8887,0.89,0.8857,0.8879,2540868.6,2257092.44077,5645
2025-09-11 03:00:00,0.8879,0.8947,0.8874,0.8947,5073297.5,4522577.43856,9902
2025-09-11 04:00:00,0.8947,0.8948,0.8876,0.8902,6058167.6,5395388.05312,8989
2025-09-11 05:00:00,0.8903,0.8907,0.8834,0.8867,5124689.5,4540884.47608,9443
2025-09-11 06:00:00,0.8867,0.8894,0.8836,0.8885,4700934.7,4172069.04334,7613
2025-09-11 07:00:00,0.8885,0.8889,0.8848,0.8873,2997251.9,2657751.66415,6818
2025-09-11 08:00:00,0.8874,0.8877,0.8852,0.8863,2479203.0,2198189.99378,5392
2025-09-11 09:00:00,0.8864,0.8867,0.8831,0.8849,2634958.6,2330952.11422,6438
2025-09-11 10:00:00,0.8849,0.8918,0.8836,0.8896,5069689.1,4496136.99237,9282
2025-09-11 11:00:00,0.8896,0.8897,0.8824,0.8837,5669235.3,5018875.34121,8463
2025-09-11 12:00:00,0.8837,0.8981,0.8658,0.8817,27187041.2,23921397.13801,59106
2025-09-11 13:00:00,0.8817,0.8833,0.8726,0.883,16852245.0,14784997.99718,31099
2025-09-11 14:00:00,0.883,0.8832,0.8727,0.8763,4977770.8,4367638.66896,13636
2025-09-11 15:00:00,0.8763,0.8801,0.8746,0.8766,3277573.5,2874348.75947,9532
2025-09-11 16:00:00,0.8765,0.8809,0.8762,0.879,1799677.6,1581949.58622,6538
2025-09-11 17:00:00,0.879,0.8826,0.8781,0.882,1817286.1,1600590.44187,5518
2025-09-11 18:00:00,0.882,0.8829,0.8787,0.8808,1547664.8,1363342.23556,6104
2025-09-11 19:00:00,0.8808,0.8832,0.8793,0.8822,1429713.6,1259586.19124,4812
2025-09-11 20:00:00,0.8823,0.8831,0.8798,0.882,1108442.3,977234.34367,4301
2025-09-11 21:00:00,0.882,0.8848,0.8813,0.8844,1630074.5,1440105.59254,3863
2025-09-11 22:00:00,0.8843,0.8929,0.8833,0.8903,5538959.6,4925235.83505,14196
2025-09-11 23:00:00,0.8902,0.8968,0.8901,0.8939,4490212.8,4012377.06022,12200
2025-09-12 00:00:00,0.894,0.9097,0.8912,0.9028,13161955.2,11869352.00254,34100
2025-09-12 01:00:00,0.9029,0.9081,0.8973,0.8983,10300759.0,9301669.74041,20916
2025-09-12 02:00:00,0.8983,0.9062,0.8979,0.9025,4834899.9,4363333.86455,12370
2025-09-12 03:00:00,0.9025,0.9034,0.8968,0.9009,5237822.1,4710730.60421,9419
2025-09-12 04:00:00,0.9008,0.9043,0.8973,0.904,4296376.0,3874050.95837,9823
2025-09-12 05:00:00,0.904,0.9062,0.9021,0.9061,5701339.7,5155633.2895,10292
2025-09-12 06:00:00,0.9062,0.9062,0.8998,0.9005,3957159.8,3573770.92751,7646
2025-09-12 07:00:00,0.9005,0.904,0.8985,0.8996,5089814.6,4583184.4532,8909
2025-09-12 08:00:00,0.8995,0.9006,0.8946,0.8956,3547893.8,3182184.59668,8867
2025-09-12 09:00:00,0.8956,0.8966,0.8903,0.8932,5517151.4,4929013.85802,11027
2025-09-12 10:00:00,0.8931,0.8931,0.8878,0.8916,2849699.0,2537122.66211,8564
2025-09-12 11:00:00,0.8915,0.8942,0.8876,0.8881,3524927.1,3143071.85933,7412
2025-09-12 12:00:00,0.8881,0.8914,0.8825,0.8905,6315012.3,5598957.15221,14446
2025-09-12 13:00:00,0.8905,0.8905,0.8848,0.8882,3589249.9,3187963.7922,10872
2025-09-12 14:00:00,0.8881,0.8961,0.8864,0.8916,9864481.8,8796992.04993,20094
2025-09-12 15:00:00,0.8916,0.8946,0.8867,0.8934,3804401.4,3389207.83898,10010
2025-09-12 16:00:00,0.8935,0.8998,0.8917,0.8995,5504415.4,4931609.85806,13065
2025-09-12 17:00:00,0.8996,0.905,0.8966,0.9028,6958818.0,6278019.97575,13474
2025-09-12 18:00:00,0.9027,0.9071,0.9006,0.9044,6135212.1,5549147.11704,13701
2025-09-12 19:00:00,0.9044,0.9077,0.9013,0.9074,4891105.5,4424177.60223,11380
2025-09-12 20:00:00,0.9074,0.9089,0.9006,0.9068,8677325.2,7848266.12304,15880
2025-09-12 21:00:00,0.9069,0.9072,0.9024,0.9043,5168366.8,4675225.83599,9033
2025-09-12 22:00:00,0.9043,0.9181,0.9042,0.9152,11963685.3,10923531.05699,25945
2025-09-12 23:00:00,0.9152,0.9176,0.9121,0.9169,5566745.7,5092052.87251,10883
2025-09-13 00:00:00,0.917,0.9299,0.9162,0.9267,17587629.4,16222058.44306,37065
2025-09-13 01:00:00,0.9267,0.9372,0.9242,0.9246,16178036.6,15070971.50895,30987
2025-09-13 02:00:00,0.9246,0.9295,0.9224,0.9264,6456521.6,5978529.65708,13590
2025-09-13 03:00:00,0.9264,0.9306,0.925,0.9291,5172527.2,4801826.28139,10147
2025-09-13 04:00:00,0.9292,0.9298,0.9253,0.926,3598321.7,3336965.89002,8764
2025-09-13 05:00:00,0.926,0.9272,0.9235,0.9253,4573388.7,4231549.29841,8978
2025-09-13 06:00:00,0.9253,0.9297,0.9251,0.9296,3957324.5,3671058.48418,8985
2025-09-13 07:00:00,0.9297,0.93,0.9239,0.926,5555003.3,5145581.69273,8449
2025-09-13 08:00:00,0.9259,0.9373,0.9254,0.9373,8591094.5,8003840.8042,14399
2025-09-13 09:00:00,0.9373,0.954,0.9359,0.9532,23337979.3,22043658.17858,44160
2025-09-13 10:00:00,0.9531,0.9532,0.9433,0.9436,13443889.4,12745776.87462,23864
2025-09-13 11:00:00,0.9437,0.95,0.9368,0.95,9072467.9,8545158.64718,16128
2025-09-13 12:00:00,0.9499,0.9502,0.9446,0.9472,6034412.5,5715625.65237,14029
2025-09-13 13:00:00,0.9472,0.9519,0.9276,0.9375,15334058.6,14436095.88058,33868
2025-09-13 14:00:00,0.9375,0.9454,0.9291,0.9416,11146688.7,10459422.3527,25475
2025-09-13 15:00:00,0.9415,0.9494,0.9341,0.9377,13847292.0,13047368.1057,29182
2025-09-13 16:00:00,0.9378,0.9427,0.9248,0.9256,13581148.4,12674017.33827,32677
2025-09-13 17:00:00,0.9257,0.9267,0.9143,0.925,12841746.4,11831093.31819,34694
2025-09-13 18:00:00,0.925,0.9257,0.9202,0.9254,3539199.7,3267326.88919,11320
2025-09-13 19:00:00,0.9254,0.9271,0.9232,0.9264,2429799.5,2248519.35818,6712
2025-09-13 20:00:00,0.9264,0.9317,0.9259,0.93,4250213.9,3952156.6964,8120
2025-09-13 21:00:00,0.93,0.9356,0.9284,0.9294,3326296.3,3098767.36776,7555
2025-09-13 22:00:00,0.9294,0.9311,0.9262,0.9281,1947268.7,1808265.20295,6494
2025-09-13 23:00:00,0.928,0.9311,0.9268,0.9294,1826437.2,1696641.99826,5793
2025-09-14 00:00:00,0.9294,0.9313,0.9203,0.9225,3628898.0,3360324.8617,9800
2025-09-14 01:00:00,0.9224,0.9246,0.913,0.9237,7433224.4,6819885.94339,17778
2025-09-14 02:00:00,0.9238,0.9295,0.9219,0.9271,3436860.2,3184556.6924,13037
2025-09-14 03:00:00,0.9272,0.9276,0.9157,0.917,2331237.6,2149894.701,9517
2025-09-14 04:00:00,0.917,0.9202,0.9101,0.9183,3856107.5,3529560.36719,14532
2025-09-14 05:00:00,0.9182,0.9235,0.9177,0.9226,1661250.3,1530888.25966,6326
2025-09-14 06:00:00,0.9225,0.9233,0.9138,0.9174,2440095.1,2238262.0995,8256
2025-09-14 07:00:00,0.9174,0.9184,0.9126,0.9157,3060499.6,2803759.29424,8621
2025-09-14 08:00:00,0.9156,0.9174,0.9126,0.9136,2570351.2,2351682.47778,7903
2025-09-14 09:00:00,0.9135,0.9196,0.9118,0.9185,3265690.3,2992925.46693,9376
2025-09-14 10:00:00,0.9185,0.9195,0.9141,0.9158,2566456.7,2351627.15311,7827
2025-09-14 11:00:00,0.9158,0.9172,0.9013,0.9025,8003689.9,7259949.03343,21073
2025-09-14 12:00:00,0.9026,0.9055,0.8919,0.8961,8243899.1,7412851.87847,22678
2025-09-14 13:00:00,0.8962,0.8971,0.8851,0.8883,9316903.6,8308272.193,22790
2025-09-14 14:00:00,0.8883,0.894,0.8792,0.8859,10773449.3,9546428.58283,31254
2025-09-14 15:00:00,0.8858,0.8887,0.8801,0.8865,5594653.5,4950196.84309,13243
2025-09-14 16:00:00,0.8865,0.8922,0.885,0.8891,5604095.4,4985092.32816,11583
2025-09-14 17:00:00,0.8891,0.8969,0.8877,0.8947,4401201.2,3930813.03964,11293
2025-09-14 18:00:00,0.8946,0.8948,0.8889,0.8898,1807593.9,1610886.75866,6729
2025-09-14 19:00:00,0.8898,0.8926,0.8865,0.8892,2390662.4,2127083.07501,7410
2025-09-14 20:00:00,0.8891,0.8928,0.8886,0.8906,2624924.2,2337629.5111,7521
2025-09-14 21:00:00,0.8906,0.8956,0.8856,0.8936,4229311.2,3769425.10129,8224
2025-09-14 22:00:00,0.8937,0.8978,0.8892,0.8951,2981245.9,2664534.19804,8554
2025-09-14 23:00:00,0.8949,0.8952,0.8863,0.8879,4481522.2,3983729.45966,11035
2025-09-15 00:00:00,0.8878,0.8933,0.8869,0.8878,3691883.9,3282296.10969,9478
2025-09-15 01:00:00,0.8878,0.8927,0.879,0.8899,4375057.5,3877367.64992,13806
2025-09-15 02:00:00,0.8898,0.8957,0.8885,0.8898,4403925.5,3929498.37877,9340
2025-09-15 03:00:00,0.8898,0.8956,0.8892,0.8942,2413888.5,2156924.13322,5259
2025-09-15 04:00:00,0.8943,0.9015,0.8932,0.8985,5538163.9,4972747.40055,13778
2025-09-15 05:00:00,0.8986,0.9025,0.8978,0.9019,4674264.8,4209934.57805,8451
2025-09-15 06:00:00,0.9019,0.9022,0.8844,0.8886,5333423.3,4757814.90049,15357
2025-09-15 07:00:00,0.8885,0.8932,0.8741,0.8779,10544885.6,9279160.15753,25605
2025-09-15 08:00:00,0.8778,0.878,0.8524,0.8562,29689705.0,25612159.57209,59157
2025-09-15 09:00:00,0.8562,0.8649,0.8548,0.8617,11848756.5,10202692.95163,20220
2025-09-15 10:00:00,0.8616,0.8629,0.8557,0.8618,7500155.8,6444436.5466,15418
2025-09-15 11:00:00,0.8618,0.8646,0.8595,0.8643,7293892.1,6290035.76749,15237
2025-09-15 12:00:00,0.8642,0.865,0.8575,0.8591,8213326.1,7071867.01876,16077
2025-09-15 13:00:00,0.8591,0.87,0.8578,0.8644,8605039.7,7434279.47581,24920
2025-09-15 14:00:00,0.8644,0.8684,0.8587,0.8607,5705446.2,4926155.25234,17781
2025-09-15 15:00:00,0.8608,0.863,0.8539,0.8594,7820125.2,6712932.25885,16840
2025-09-15 16:00:00,0.8594,0.8618,0.8536,0.8556,6008530.8,5149541.81334,15019
2025-09-15 17:00:00,0.8555,0.8618,0.853,0.8617,3711144.4,3179536.01905,9885
2025-09-15 18:00:00,0.8616,0.8625,0.8568,0.8609,3364880.7,2891492.44907,7813
2025-09-15 19:00:00,0.861,0.8645,0.8559,0.8597,3633789.5,3125092.59778,8753
2025-09-15 20:00:00,0.8596,0.8624,0.8587,0.8621,2233604.4,1922671.3874,5019
2025-09-15 21:00:00,0.8621,0.8654,0.8602,0.8651,2343113.3,2023223.40565,3683
2025-09-15 22:00:00,0.8651,0.8661,0.8586,0.8612,4011744.4,3458299.81583,7826
2025-09-15 23:00:00,0.8613,0.864,0.8598,0.8632,2334679.5,2013261.3028,4872
2025-09-16 00:00:00,0.8631,0.8635,0.8592,0.8618,1800322.1,1550669.72597,5676
2025-09-16 01:00:00,0.8619,0.8659,0.86,0.8603,2143093.2,1849900.84997,6936
2025-09-16 02:00:00,0.8603,0.864,0.8591,0.8591,1841331.6,1586019.9166,5439
2025-09-16 03:00:00,0.8591,0.8625,0.8582,0.8596,2264196.4,1947848.75638,5452
2025-09-16 04:00:00,0.8596,0.8609,0.853,0.8593,6379231.9,5466422.51817,11873
2025-09-16 05:00:00,0.8593,0.8637,0.8583,0.8635,3240217.9,2789663.55406,7768
2025-09-16 06:00:00,0.8635,0.8651,0.859,0.8629,2682418.8,2313377.42086,6649
2025-09-16 07:00:00,0.8629,0.8667,0.8618,0.8659,2939111.2,2539694.27103,6614
2025-09-16 08:00:00,0.866,0.8727,0.8659,0.8711,5370996.4,4668521.95718,10897
2025-09-16 09:00:00,0.8711,0.8725,0.8671,0.8698,3282028.6,2854979.75653,7258
2025-09-16 10:00:00,0.8699,0.8754,0.8685,0.8686,7848572.5,6843481.58612,12710
2025-09-16 11:00:00,0.8685,0.8716,0.8673,0.8701,3008573.1,2616182.53309,7429
2025-09-16 12:00:00,0.8701,0.8718,0.8689,0.8711,2801744.2,2438507.09051,6778
2025-09-16 13:00:00,0.8711,0.8755,0.8588,0.8669,9882657.3,8560882.74791,21417
2025-09-16 14:00:00,0.8669,0.8669,0.8566,0.8649,5186122.6,4469555.34309,13271
2025-09-16 15:00:00,0.8648,0.8706,0.8611,0.8705,4277056.4,3705232.82134,10062
2025-09-16 16:00:00,0.8705,0.8718,0.8667,0.8696,4207386.2,3658070.19328,11130
2025-09-16 17:00:00,0.8695,0.8805,0.8693,0.8767,6595619.1,5776511.71561,16981
2025-09-16 18:00:00,0.8767,0.8804,0.8731,0.875,3863708.5,3388007.31527,9528
2025-09-16 19:00:00,0.8751,0.8781,0.8731,0.8772,2222258.4,1945913.55846,6983
2025-09-16 20:00:00,0.8772,0.8786,0.8759,0.877,2494747.9,2188213.98941,5727
2025-09-16 21:00:00,0.8769,0.8824,0.8768,0.8821,2696652.3,2371552.00533,5518
2025-09-16 22:00:00,0.8822,0.8841,0.8808,0.8826,2565219.6,2264184.29733,6320
2025-09-16 23:00:00,0.8827,0.8828,0.8791,0.8803,2474220.1,2179597.59861,5478
2025-09-17 00:00:00,0.8803,0.8817,0.8771,0.879,2645226.3,2325412.54859,6815
2025-09-17 01:00:00,0.879,0.8817,0.8758,0.8778,1788422.7,1571983.80374,5221
2025-09-17 02:00:00,0.8778,0.8837,0.8754,0.879,2634176.7,2317336.51617,7739
2025-09-17 03:00:00,0.8789,0.8814,0.8732,0.8739,4180501.1,3667320.70037,8751
2025-09-17 04:00:00,0.8739,0.8761,0.8668,0.8696,4731354.1,4123419.82461,10680
2025-09-17 05:00:00,0.8695,0.8786,0.8693,0.8784,4158678.8,3630150.86123,9704
2025-09-17 06:00:00,0.8784,0.8823,0.8772,0.8815,5173885.3,4551145.19544,10393
2025-09-17 07:00:00,0.8814,0.8872,0.8804,0.8823,5422105.0,4790714.76876,9421
2025-09-17 08:00:00,0.8824,0.8825,0.8733,0.8767,4762375.4,4173935.0642,10367
2025-09-17 09:00:00,0.8767,0.8771,0.8717,0.8719,2230013.9,1949363.49135,5183
2025-09-17 10:00:00,0.872,0.8742,0.8691,0.8715,2072807.9,1805334.26886,6471
2025-09-17 11:00:00,0.8714,0.8749,0.8708,0.8718,3010050.9,2627464.91,4833
2025-09-17 12:00:00,0.8719,0.8731,0.8687,0.8715,1900998.6,1655246.41701,5746
2025-09-17 13:00:00,0.8715,0.8742,0.868,0.8706,3817516.6,3325959.29496,10059
2025-09-17 14:00:00,0.8706,0.8724,0.8633,0.8649,4051570.6,3513690.30461,11089
2025-09-17 15:00:00,0.865,0.87,0.8639,0.8683,3527752.6,3058434.49178,7609
2025-09-17 16:00:00,0.8682,0.8717,0.8612,0.8713,4355094.7,3771170.75027,10278
2025-09-17 17:00:00,0.8713,0.8845,0.8608,0.8641,11052682.5,9681015.10667,21912
2025-09-17 18:00:00,0.8642,0.8836,0.8618,0.867,33849623.3,29531938.54032,69487
2025-09-17 19:00:00,0.867,0.8845,0.8665,0.8827,8892645.9,7797601.21772,22818
2025-09-17 20:00:00,0.8826,0.8951,0.8789,0.8806,9001718.2,8004571.70332,22580
2025-09-17 21:00:00,0.8806,0.8931,0.8754,0.8907,5869898.9,5194478.66031,12092
2025-09-17 22:00:00,0.8908,0.9123,0.8908,0.9099,13936408.3,12584702.75194,30483
2025-09-17 23:00:00,0.91,0.9197,0.9074,0.9138,11667904.6,10656637.38117,26780
2025-09-18 00:00:00,0.9138,0.9183,0.9071,0.9089,5955159.0,5440056.47281,17317
2025-09-18 01:00:00,0.9089,0.9184,0.9071,0.9153,5642635.7,5162146.01121,15038
2025-09-18 02:00:00,0.9154,0.9168,0.9075,0.9166,6649611.4,6063007.86023,13375
2025-09-18 03:00:00,0.9165,0.9256,0.9155,0.9178,10171372.4,9361852.68146,22485
2025-09-18 04:00:00,0.9178,0.9189,0.9118,0.9144,6356548.3,5817007.67304,13294
2025-09-18 05:00:00,0.9143,0.9147,0.9076,0.9093,3948605.3,3595200.82488,10344
2025-09-18 06:00:00,0.9093,0.9104,0.8996,0.9037,7746969.1,6997997.64224,16764
2025-09-18 07:00:00,0.9037,0.9141,0.9018,0.9082,6787767.1,6158678.11709,12484
2025-09-18 08:00:00,0.9081,0.9208,0.9074,0.92,6753738.4,6180317.37654,15523
2025-09-18 09:00:00,0.9199,0.9205,0.9156,0.9181,4397824.3,4036221.83567,9202
2025-09-18 10:00:00,0.9181,0.9198,0.9105,0.9132,6557082.3,5991903.66361,13216
2025-09-18 11:00:00,0.9133,0.9164,0.912,0.9136,4181676.7,3822021.0684,8444
2025-09-18 12:00:00,0.9137,0.9173,0.9113,0.9137,6968749.2,6367206.45338,12235
2025-09-18 13:00:00,0.9136,0.9196,0.908,0.9149,5629204.4,5146219.41393,14750
2025-09-18 14:00:00,0.9149,0.9234,0.9141,0.923,9253807.1,8502612.25766,17595
2025-09-18 15:00:00,0.9231,0.9285,0.9186,0.9271,14283614.7,13203923.02339,29762
2025-09-18 16:00:00,0.927,0.9293,0.9223,0.9249,6395955.6,5918327.25056,15327
2025-09-18 17:00:00,0.9249,0.9334,0.9239,0.9316,8594653.7,7989200.20151,20765
2025-09-18 18:00:00,0.9317,0.9386,0.9295,0.9377,5531327.3,5168111.53964,16107
2025-09-18 19:00:00,0.9377,0.9383,0.9254,0.93,7628781.9,7095309.13099,21909
2025-09-18 20:00:00,0.9299,0.9338,0.9283,0.9304,4682639.2,4359938.76317,12552
2025-09-18 21:00:00,0.9304,0.9319,0.9262,0.9284,4681138.0,4352569.43066,11248
2025-09-18 22:00:00,0.9284,0.9298,0.9223,0.9227,6650629.4,6155279.53481,15958
2025-09-18 23:00:00,0.9228,0.926,0.916,0.9244,8187714.7,7539248.62744,18912
2025-09-19 00:00:00,0.9244,0.9349,0.9244,0.9347,7182712.9,6679084.4596,17109
2025-09-19 01:00:00,0.9347,0.9378,0.928,0.9327,7536487.2,7024235.26292,17807
2025-09-19 02:00:00,0.9327,0.9339,0.9241,0.9255,5063040.4,4703218.86755,13125
2025-09-19 03:00:00,0.9255,0.9324,0.9186,0.9194,7304279.5,6754294.16951,17033
2025-09-19 04:00:00,0.9193,0.9227,0.9092,0.9221,10245254.6,9371698.34563,24686
2025-09-19 05:00:00,0.9222,0.9231,0.9129,0.9156,5570056.9,5110849.24201,15295
2025-09-19 06:00:00,0.9156,0.9156,0.9042,0.9045,5624088.7,5114853.71373,16651
2025-09-19 07:00:00,0.9045,0.9098,0.9024,0.9043,6482135.4,5876380.29733,14168
2025-09-19 08:00:00,0.9043,0.9118,0.9039,0.908,3182939.9,2891362.43698,10595
2025-09-19 09:00:00,0.908,0.9117,0.9002,0.9022,5376286.4,4869085.08631,13321
2025-09-19 10:00:00,0.9022,0.905,0.9002,0.9032,3721730.7,3359852.45975,8966
2025-09-19 11:00:00,0.9031,0.9033,0.8934,0.8962,9605770.2,8619576.8302,20699
2025-09-19 12:00:00,0.8963,0.9038,0.8961,0.899,5339391.7,4806624.15016,11142
2025-09-19 13:00:00,0.8989,0.9088,0.8987,0.9076,6021870.9,5448264.05521,16874
2025-09-19 14:00:00,0.9075,0.9089,0.8956,0.8994,9594559.3,8654448.62252,18362
2025-09-19 15:00:00,0.8993,0.8999,0.8913,0.897,8623297.8,7711252.33868,21507
2025-09-19 16:00:00,0.897,0.9051,0.8959,0.9044,3844195.6,3466235.03457,9454
2025-09-19 17:00:00,0.9045,0.9048,0.897,0.8975,2902846.2,2610709.08105,7437
2025-09-19 18:00:00,0.8975,0.8992,0.8911,0.8966,4430637.7,3964704.3843,10222
2025-09-19 19:00:00,0.8966,0.8989,0.8947,0.8947,2165967.7,1941603.51555,6487
2025-09-19 20:00:00,0.8947,0.8988,0.8927,0.8928,2362407.9,2116927.97506,5686
2025-09-19 21:00:00,0.8928,0.897,0.89,0.897,2991300.6,2672634.15028,5725
2025-09-19 22:00:00,0.897,0.8978,0.8955,0.8957,1533262.8,1374738.17415,4842
2025-09-19 23:00:00,0.8957,0.896,0.8855,0.8904,4128277.9,3670659.69764,9939
2025-09-20 00:00:00,0.8904,0.8978,0.8887,0.8974,2695650.0,2407056.96538,6246
2025-09-20 01:00:00,0.8974,0.8974,0.8913,0.8944,2083594.8,1863073.31134,5582
2025-09-20 02:00:00,0.8943,0.8965,0.8885,0.8965,2772250.1,2474331.78767,6463
2025-09-20 03:00:00,0.8965,0.8968,0.8911,0.8938,1914719.5,1711004.80197,5081
2025-09-20 04:00:00,0.8938,0.8964,0.8914,0.8952,1574246.7,1407437.31206,4594
2025-09-20 05:00:00,0.8952,0.8998,0.8932,0.899,3097291.3,2781119.93976,5820
2025-09-20 06:00:00,0.8991,0.9034,0.8972,0.9024,2907626.5,2618353.00661,6225
2025-09-20 07:00:00,0.9024,0.9063,0.8999,0.9062,3081169.0,2783483.36844,6518
2025-09-20 08:00:00,0.9062,0.9065,0.8938,0.8942,2974008.2,2682369.59162,6815
2025-09-20 09:00:00,0.8942,0.8963,0.8895,0.8912,2365806.6,2111708.1238,7054
2025-09-20 10:00:00,0.8911,0.8939,0.8885,0.8891,2769291.8,2466418.527,6795
2025-09-20 11:00:00,0.8892,0.8957,0.8871,0.8953,2864737.7,2549160.882,6770
2025-09-20 12:00:00,0.8953,0.8957,0.8913,0.895,1616856.4,1444033.94581,4730
2025-09-20 13:00:00,0.8949,0.899,0.8931,0.8956,1676776.9,1501872.13787,5081
2025-09-20 14:00:00,0.8957,0.8989,0.8923,0.898,1368152.8,1225447.4533,6060
2025-09-20 15:00:00,0.898,0.9048,0.898,0.9003,2943163.5,2652904.90623,10731
2025-09-20 16:00:00,0.9003,0.9034,0.8921,0.8987,2883182.8,2588957.32523,8714
2025-09-20 17:00:00,0.8987,0.8991,0.8926,0.8938,2432130.3,2178119.6218,6965
2025-09-20 18:00:00,0.8938,0.8939,0.89,0.8912,2430422.8,2166774.26196,5741
2025-09-20 19:00:00,0.8912,0.8943,0.8898,0.8914,1621772.8,1445950.75869,4408
2025-09-20 20:00:00,0.8913,0.8955,0.8907,0.8944,1195422.5,1067768.38879,4305
2025-09-20 21:00:00,0.8943,0.8979,0.8934,0.896,1435234.7,1286123.95417,4382
2025-09-20 22:00:00,0.8959,0.8964,0.8932,0.8956,1117378.0,1000082.52169,3644
2025-09-20 23:00:00,0.8956,0.8958,0.8917,0.8931,857263.8,765743.92225,2814
2025-09-21 00:00:00,0.8931,0.8975,0.8901,0.8963,1282833.4,1146373.89036,5174
2025-09-21 01:00:00,0.8964,0.8977,0.8911,0.8921,1153386.5,1030742.61069,4363
2025-09-21 02:00:00,0.892,0.897,0.8898,0.8965,2121413.1,1895750.82418,5810
2025-09-21 03:00:00,0.8964,0.8986,0.895,0.8986,1739707.0,1559960.09971,4686
2025-09-21 04:00:00,0.8987,0.899,0.8958,0.8984,1346471.4,1208304.93051,4314
2025-09-21 05:00:00,0.8985,0.9006,0.8968,0.8993,1770119.6,1590595.36077,5012
2025-09-21 06:00:00,0.8994,0.9026,0.8992,0.8997,2326132.8,2094676.6764,6668
2025-09-21 07:00:00,0.8996,0.9014,0.8983,0.8996,2520014.0,2266887.77831,4874
2025-09-21 08:00:00,0.8996,0.9003,0.8916,0.8922,2351073.2,2103489.24632,5929
2025-09-21 09:00:00,0.8921,0.8928,0.8771,0.8854,11177805.1,9881866.94941,24778
