timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-12 04:00:00,0.3303,0.3363,0.3271,0.3348,10035925.1,2024-08-12 07:59:59.999,3328859.22112000,14923,5035163.20000000,1670520.50186000,0
2024-08-12 08:00:00,0.3348,0.3433,0.3323,0.3427,11406184.3,2024-08-12 11:59:59.999,3853106.36829000,23239,6121580.20000000,2068631.66892000,0
2024-08-12 12:00:00,0.3426,0.3447,0.3293,0.3409,26244666.2,2024-08-12 15:59:59.999,8890080.95696000,54764,12589625.80000000,4264536.74149000,0
2024-08-12 16:00:00,0.341,0.3425,0.3336,0.3358,11374935.3,2024-08-12 19:59:59.999,3849706.84800000,19520,5980034.20000000,2023286.06695000,0
2024-08-12 20:00:00,0.3359,0.34,0.3319,0.339,6857109.2,2024-08-12 23:59:59.999,2303022.86298000,15589,3478104.40000000,1168554.12787000,0
2024-08-13 00:00:00,0.3389,0.341,0.3346,0.3353,7800554.8,2024-08-13 03:59:59.999,2640914.15448000,19353,3748565.50000000,1269321.80733000,0
2024-08-13 04:00:00,0.3354,0.3394,0.3336,0.3373,4189624.4,2024-08-13 07:59:59.999,1412055.97329000,9654,1898292.60000000,639665.37782000,0
2024-08-13 08:00:00,0.3373,0.3377,0.3306,0.3337,7800214.8,2024-08-13 11:59:59.999,2600750.98485000,12739,3769465.60000000,1256976.22428000,0
2024-08-13 12:00:00,0.3337,0.3385,0.3335,0.3367,7559283.2,2024-08-13 15:59:59.999,2541013.53612000,24555,3876533.50000000,1302976.17018000,0
2024-08-13 16:00:00,0.3367,0.3451,0.3365,0.342,13529112.8,2024-08-13 19:59:59.999,4618852.69777000,30013,7521843.80000000,2566647.52376000,0
2024-08-13 20:00:00,0.342,0.3431,0.3389,0.34,5900172.1,2024-08-13 23:59:59.999,2012608.17603000,10922,2420945.10000000,825899.71015000,0
2024-08-14 00:00:00,0.34,0.3408,0.3361,0.3397,8263866.2,2024-08-14 03:59:59.999,2796528.74750000,14533,4018764.60000000,1359766.29919000,0
2024-08-14 04:00:00,0.3396,0.3419,0.3386,0.339,5632551.5,2024-08-14 07:59:59.999,1915867.09479000,10623,2772026.40000000,943088.40846000,0
2024-08-14 08:00:00,0.339,0.3434,0.338,0.342,7763750.9,2024-08-14 11:59:59.999,2644303.84506000,13726,4221612.10000000,1438501.53680000,0
2024-08-14 12:00:00,0.342,0.3457,0.3308,0.3377,21132330.8,2024-08-14 15:59:59.999,7147001.91781000,50967,10115895.50000000,3423553.57238000,0
2024-08-14 16:00:00,0.3377,0.3379,0.3325,0.335,6072532.7,2024-08-14 19:59:59.999,2034134.45740000,17186,2878648.90000000,964505.40315000,0
2024-08-14 20:00:00,0.335,0.3363,0.3322,0.3352,3463998.7,2024-08-14 23:59:59.999,1160062.57790000,8361,1535966.40000000,514447.14906000,0
2024-08-15 00:00:00,0.3353,0.3419,0.3353,0.3393,5725260.3,2024-08-15 03:59:59.999,1936881.98794000,15824,2799936.80000000,947062.88390000,0
2024-08-15 04:00:00,0.3392,0.3392,0.3339,0.3365,5525363.3,2024-08-15 07:59:59.999,1858443.43730000,16771,2242028.80000000,753725.09009000,0
2024-08-15 08:00:00,0.3364,0.3387,0.3339,0.3356,9047811.9,2024-08-15 11:59:59.999,3037806.61180000,15687,3019784.40000000,1014699.70584000,0
2024-08-15 12:00:00,0.3355,0.3394,0.3336,0.3383,14312701.3,2024-08-15 15:59:59.999,4817919.02149000,26903,5981367.40000000,2014680.28726000,0
2024-08-15 16:00:00,0.3383,0.3391,0.3221,0.3236,25717037.8,2024-08-15 19:59:59.999,8399317.79833000,49244,11627781.60000000,3790704.20117000,0
2024-08-15 20:00:00,0.3235,0.3268,0.3204,0.3248,13376745.3,2024-08-15 23:59:59.999,4322724.33735000,20333,7276022.90000000,2353093.46151000,0
2024-08-16 00:00:00,0.3249,0.3264,0.3202,0.3225,9703838.2,2024-08-16 03:59:59.999,3135959.15615000,15973,5427189.10000000,1753798.35313000,0
2024-08-16 04:00:00,0.3225,0.3369,0.322,0.3349,16875931.5,2024-08-16 07:59:59.999,5572706.40940000,22382,9799346.00000000,3232579.36301000,0
2024-08-16 08:00:00,0.3349,0.3455,0.3333,0.3342,23832281.9,2024-08-16 11:59:59.999,8090909.09371000,35346,11121287.00000000,3778236.96976000,0
2024-08-16 12:00:00,0.3341,0.3362,0.3206,0.3242,21289604.4,2024-08-16 15:59:59.999,6985076.50981000,55693,10784731.80000000,3540557.54451000,0
2024-08-16 16:00:00,0.3241,0.3342,0.3238,0.3319,12176118.2,2024-08-16 19:59:59.999,4010486.86895000,33138,6265869.00000000,2062868.15825000,0
2024-08-16 20:00:00,0.3318,0.3335,0.3295,0.3301,5303951.0,2024-08-16 23:59:59.999,1760095.75553000,9982,2060482.30000000,683576.24223000,0
2024-08-17 00:00:00,0.3301,0.3308,0.3274,0.3286,4881500.5,2024-08-17 03:59:59.999,1606415.13841000,9112,2306703.70000000,758963.81691000,0
2024-08-17 04:00:00,0.3286,0.3302,0.3279,0.3299,3776596.0,2024-08-17 07:59:59.999,1242982.14460000,6817,1913718.60000000,629975.57211000,0
2024-08-17 08:00:00,0.3299,0.3327,0.3291,0.3318,6044419.6,2024-08-17 11:59:59.999,2001162.76782000,10095,2808996.10000000,930086.00973000,0
2024-08-17 12:00:00,0.3317,0.3363,0.3316,0.3354,7532002.5,2024-08-17 15:59:59.999,2515357.17138000,13772,3761115.10000000,1256197.63831000,0
2024-08-17 16:00:00,0.3354,0.3388,0.3336,0.3352,8615623.1,2024-08-17 19:59:59.999,2897769.79720000,12256,3742111.60000000,1259361.85503000,0
2024-08-17 20:00:00,0.3352,0.3374,0.3333,0.3373,6712839.6,2024-08-17 23:59:59.999,2251361.65588000,9669,3734669.60000000,1252774.99130000,0
2024-08-18 00:00:00,0.3374,0.3377,0.3336,0.3336,5054929.6,2024-08-18 03:59:59.999,1696301.79595000,9765,2116832.80000000,710501.25117000,0
2024-08-18 04:00:00,0.3336,0.3359,0.3327,0.3349,3502226.7,2024-08-18 07:59:59.999,1171449.14042000,5982,1440065.00000000,481481.21371000,0
2024-08-18 08:00:00,0.3349,0.3385,0.3343,0.3375,5523064.0,2024-08-18 11:59:59.999,1858122.32050000,9586,2570796.00000000,865359.64940000,0
2024-08-18 12:00:00,0.3374,0.34,0.337,0.3387,7289222.3,2024-08-18 15:59:59.999,2468466.91377000,12308,3433798.50000000,1162776.39699000,0
2024-08-18 16:00:00,0.3387,0.3398,0.3358,0.3394,4661845.9,2024-08-18 19:59:59.999,1576493.83209000,9203,2073534.50000000,701607.51108000,0
2024-08-18 20:00:00,0.3394,0.3394,0.334,0.3342,5368003.3,2024-08-18 23:59:59.999,1809187.80339000,10227,2459308.60000000,829591.61784000,0
2024-08-19 00:00:00,0.3342,0.3361,0.3326,0.3338,8679873.5,2024-08-19 03:59:59.999,2900409.78519000,14595,4453120.10000000,1488283.83916000,0
2024-08-19 04:00:00,0.3339,0.335,0.3306,0.3308,10729493.2,2024-08-19 07:59:59.999,3571170.25520000,12527,4396106.80000000,1463266.00466000,0
2024-08-19 08:00:00,0.3309,0.3343,0.3276,0.3311,12134231.5,2024-08-19 11:59:59.999,4008188.84911000,16989,4856330.10000000,1605401.51657000,0
2024-08-19 12:00:00,0.331,0.3348,0.3288,0.3327,11136252.0,2024-08-19 15:59:59.999,3694915.02099000,20272,5630161.80000000,1869354.79595000,0
2024-08-19 16:00:00,0.3327,0.3378,0.33,0.3354,12192466.5,2024-08-19 19:59:59.999,4083473.00528000,19593,6443334.90000000,2158470.10489000,0
2024-08-19 20:00:00,0.3354,0.3372,0.3345,0.3367,4557277.6,2024-08-19 23:59:59.999,1530097.65120000,8503,2242653.40000000,753121.33724000,0
2024-08-20 00:00:00,0.3367,0.3436,0.3357,0.3414,11658321.7,2024-08-20 03:59:59.999,3972281.66654000,18938,6200836.70000000,2112188.48297000,0
2024-08-20 04:00:00,0.3414,0.346,0.341,0.3441,10176198.9,2024-08-20 07:59:59.999,3498531.48260000,15220,4719243.90000000,1623104.76260000,0
2024-08-20 08:00:00,0.3442,0.345,0.3419,0.3442,8748425.2,2024-08-20 11:59:59.999,3005484.70430000,11045,3423182.30000000,1176142.88149000,0
2024-08-20 12:00:00,0.3441,0.3464,0.3352,0.3392,19040685.7,2024-08-20 15:59:59.999,6496231.98558000,30039,8420169.80000000,2873631.66057000,0
2024-08-20 16:00:00,0.3393,0.348,0.3386,0.3475,11535769.0,2024-08-20 19:59:59.999,3956879.28049000,16036,5384502.30000000,1846155.67310000,0
2024-08-20 20:00:00,0.3475,0.3483,0.3432,0.3434,6410120.3,2024-08-20 23:59:59.999,2214161.31945000,12838,2747013.30000000,948545.57040000,0
2024-08-21 00:00:00,0.3434,0.349,0.3423,0.3488,8476779.5,2024-08-21 03:59:59.999,2925519.45880000,12425,4093305.70000000,1413596.75955000,0
2024-08-21 04:00:00,0.3489,0.3605,0.3489,0.359,20299674.0,2024-08-21 07:59:59.999,7231883.35711000,34554,10695771.80000000,3808201.73177000,0
2024-08-21 08:00:00,0.3589,0.3602,0.3502,0.351,15232337.5,2024-08-21 11:59:59.999,5385239.23304000,26252,6769424.40000000,2393055.53351000,0
2024-08-21 12:00:00,0.3509,0.3587,0.3491,0.3577,18626609.2,2024-08-21 15:59:59.999,6588616.71480000,44285,8751023.90000000,3096179.06359000,0
2024-08-21 16:00:00,0.3577,0.3775,0.3565,0.3766,39194898.5,2024-08-21 19:59:59.999,14433827.07566000,83937,23369072.40000000,8594350.81346000,0
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3689,18864049.9,2024-08-21 23:59:59.999,6997930.62960000,45756,7726148.90000000,2863405.60345000,0
2024-08-22 00:00:00,0.3689,0.3743,0.3655,0.3692,13384472.7,2024-08-22 03:59:59.999,4948022.62897000,30652,6529425.20000000,2414285.31337000,0
2024-08-22 04:00:00,0.3692,0.3697,0.3642,0.3661,12161323.7,2024-08-22 07:59:59.999,4454077.51801000,19806,6595380.60000000,2413297.98402000,0
2024-08-22 08:00:00,0.3661,0.3743,0.3648,0.3738,14024020.7,2024-08-22 11:59:59.999,5181923.87955000,25544,7049406.80000000,2605935.91824000,0
2024-08-22 12:00:00,0.3738,0.3759,0.3688,0.3697,19766097.8,2024-08-22 15:59:59.999,7345705.08814000,44228,8839855.40000000,3285492.32295000,0
2024-08-22 16:00:00,0.3697,0.3727,0.3682,0.3703,6964766.9,2024-08-22 19:59:59.999,2581226.37334000,17748,3482431.00000000,1291046.55817000,0
2024-08-22 20:00:00,0.3704,0.3775,0.3699,0.3763,8617522.2,2024-08-22 23:59:59.999,3223824.65238000,18348,4440672.00000000,1660337.75273000,0
2024-08-23 00:00:00,0.3763,0.3795,0.3743,0.3749,10407884.4,2024-08-23 03:59:59.999,3919156.50412000,24687,4816697.90000000,1814270.81465000,0
2024-08-23 04:00:00,0.3749,0.3837,0.3736,0.3824,15703604.8,2024-08-23 07:59:59.999,5945601.57126000,34390,9027827.40000000,3416143.94246000,0
2024-08-23 08:00:00,0.3824,0.3879,0.3792,0.3797,14675510.1,2024-08-23 11:59:59.999,5619976.11302000,42365,7149990.40000000,2738343.74402000,0
2024-08-23 12:00:00,0.3797,0.3844,0.3741,0.3828,27133229.6,2024-08-23 15:59:59.999,10295556.13104000,75497,13329902.30000000,5057317.88732000,0
2024-08-23 16:00:00,0.3827,0.3905,0.3813,0.3894,21135760.0,2024-08-23 19:59:59.999,8153258.88200000,53247,10915775.50000000,4212515.73448000,0
2024-08-23 20:00:00,0.3894,0.3926,0.3871,0.3912,14748953.6,2024-08-23 23:59:59.999,5752813.58354000,38028,7673789.10000000,2994534.84637000,0
2024-08-24 00:00:00,0.3912,0.3942,0.3877,0.3908,13368670.8,2024-08-24 03:59:59.999,5232210.20220000,31058,6624147.60000000,2592012.49162000,0
2024-08-24 04:00:00,0.3908,0.3923,0.3881,0.389,6644024.1,2024-08-24 07:59:59.999,2591616.86344000,19452,3218894.80000000,1255767.75007000,0
2024-08-24 08:00:00,0.3891,0.3963,0.3881,0.3928,10526227.4,2024-08-24 11:59:59.999,4136515.01615000,28320,5498148.90000000,2159668.85118000,0
2024-08-24 12:00:00,0.3927,0.3967,0.3917,0.3947,11384518.1,2024-08-24 15:59:59.999,4489656.18270000,37786,5439911.90000000,2145424.65861000,0
2024-08-24 16:00:00,0.3946,0.4014,0.3943,0.3985,12954874.0,2024-08-24 19:59:59.999,5163701.78472000,43333,6372126.90000000,2539623.27774000,0
2024-08-24 20:00:00,0.3985,0.399,0.388,0.3935,13996395.2,2024-08-24 23:59:59.999,5509657.56812000,45839,6292148.80000000,2476518.54469000,0
2024-08-25 00:00:00,0.3935,0.3944,0.3826,0.3869,17317557.6,2024-08-25 03:59:59.999,6703234.81092000,56421,8491462.50000000,3286644.68798000,0
2024-08-25 04:00:00,0.3869,0.3877,0.3775,0.379,13686327.8,2024-08-25 07:59:59.999,5241543.62197000,46638,5782447.80000000,2213852.73446000,0
2024-08-25 08:00:00,0.3789,0.3835,0.3776,0.3818,9943576.4,2024-08-25 11:59:59.999,3791477.50593000,41071,4930578.30000000,1880161.20242000,0
2024-08-25 12:00:00,0.3817,0.3913,0.3794,0.3876,9788091.2,2024-08-25 15:59:59.999,3776554.10800000,39376,4784847.70000000,1846145.50819000,0
2024-08-25 16:00:00,0.3877,0.3909,0.3845,0.3862,6113221.6,2024-08-25 19:59:59.999,2362974.02059000,28611,2773652.00000000,1072684.41125000,0
2024-08-25 20:00:00,0.3863,0.3895,0.384,0.3849,7379615.7,2024-08-25 23:59:59.999,2856234.30369000,29601,3521043.60000000,1363522.63952000,0
2024-08-26 00:00:00,0.3849,0.388,0.3785,0.3835,11186354.2,2024-08-26 03:59:59.999,4283050.52013000,40655,5217073.10000000,1996751.09939000,0
2024-08-26 04:00:00,0.3835,0.3857,0.3768,0.3772,10526453.8,2024-08-26 07:59:59.999,4012341.31054000,30349,5189549.00000000,1977904.03008000,0
2024-08-26 08:00:00,0.3772,0.3817,0.3723,0.3754,21257198.7,2024-08-26 11:59:59.999,8010610.74629000,41144,7830898.40000000,2953305.39625000,0
2024-08-26 12:00:00,0.3755,0.3756,0.3694,0.3727,19451917.5,2024-08-26 15:59:59.999,7242260.57531000,53401,10248528.00000000,3816243.62852000,0
2024-08-26 16:00:00,0.3726,0.3745,0.3661,0.3678,13826876.2,2024-08-26 19:59:59.999,5111033.18140000,40258,6854723.30000000,2534356.03109000,0
2024-08-26 20:00:00,0.3679,0.3699,0.3659,0.3661,9405017.1,2024-08-26 23:59:59.999,3458846.89329000,21325,4308454.50000000,1584410.16388000,0
2024-08-27 00:00:00,0.3661,0.3711,0.3659,0.368,9803971.5,2024-08-27 03:59:59.999,3606325.42489000,25351,4534001.60000000,1667823.34880000,0
2024-08-27 04:00:00,0.368,0.3729,0.3668,0.3684,8024751.3,2024-08-27 07:59:59.999,2965643.66055000,21826,4207577.00000000,1554979.49222000,0
2024-08-27 08:00:00,0.3683,0.3693,0.3602,0.3636,10336411.0,2024-08-27 11:59:59.999,3760772.62024000,34695,5328439.90000000,1938300.72675000,0
2024-08-27 12:00:00,0.3636,0.3669,0.3612,0.3626,10574657.1,2024-08-27 15:59:59.999,3848293.88395000,30775,5318087.50000000,1935415.55702000,0
2024-08-27 16:00:00,0.3626,0.368,0.361,0.3644,12310819.0,2024-08-27 19:59:59.999,4489787.44727000,21430,6951847.90000000,2535455.49486000,0
2024-08-27 20:00:00,0.3644,0.3674,0.3419,0.3503,44392592.0,2024-08-27 23:59:59.999,15757707.92055000,88999,21786517.20000000,7735374.49828000,0
2024-08-28 00:00:00,0.3503,0.353,0.3465,0.3524,13172689.0,2024-08-28 03:59:59.999,4599995.28160000,36164,5881456.40000000,2054255.74753000,0
2024-08-28 04:00:00,0.3524,0.3547,0.3463,0.3468,9319938.4,2024-08-28 07:59:59.999,3275590.44418000,25302,4086433.30000000,1436309.93707000,0
2024-08-28 08:00:00,0.3467,0.3592,0.3437,0.3579,15315662.1,2024-08-28 11:59:59.999,5404826.85405000,46414,7886298.20000000,2781729.86454000,0
2024-08-28 12:00:00,0.3578,0.3606,0.3489,0.3514,18846527.7,2024-08-28 15:59:59.999,6708608.70184000,65875,9331083.60000000,3323079.95436000,0
2024-08-28 16:00:00,0.3513,0.3567,0.3406,0.3519,23608288.8,2024-08-28 19:59:59.999,8217804.01795000,79840,10856048.30000000,3782167.74204000,0
2024-08-28 20:00:00,0.3518,0.3573,0.3473,0.3502,10675118.2,2024-08-28 23:59:59.999,3753170.38526000,34457,4876600.90000000,1714802.15992000,0
2024-08-29 00:00:00,0.3502,0.3562,0.3493,0.3552,5442244.1,2024-08-29 03:59:59.999,1917567.57396000,15350,2561450.50000000,902840.32841000,0
2024-08-29 04:00:00,0.3552,0.3583,0.3534,0.3582,5348231.0,2024-08-29 07:59:59.999,1903338.25782000,15517,2884857.00000000,1026567.13982000,0
2024-08-29 08:00:00,0.3581,0.3652,0.358,0.3606,15787592.2,2024-08-29 11:59:59.999,5714158.75691000,35291,7928177.20000000,2870984.50367000,0
2024-08-29 12:00:00,0.3606,0.3676,0.3603,0.3646,10656855.7,2024-08-29 15:59:59.999,3879560.68273000,34287,6109319.70000000,2224413.46318000,0
2024-08-29 16:00:00,0.3645,0.3654,0.3491,0.3542,31337318.9,2024-08-29 19:59:59.999,11173551.49849000,63450,17560269.20000000,6259300.96770000,0
2024-08-29 20:00:00,0.3541,0.3582,0.3523,0.3578,12073300.4,2024-08-29 23:59:59.999,4283096.00750000,33741,6769748.00000000,2402471.69764000,0
2024-08-30 00:00:00,0.3577,0.3621,0.3534,0.3558,10356653.9,2024-08-30 03:59:59.999,3700442.92901000,30237,5172467.40000000,1848143.78325000,0
2024-08-30 04:00:00,0.3557,0.3579,0.3541,0.3555,8122249.9,2024-08-30 07:59:59.999,2889418.60196000,18796,4554946.90000000,1619962.75290000,0
2024-08-30 08:00:00,0.3555,0.3595,0.3508,0.3513,15775936.1,2024-08-30 11:59:59.999,5602319.87241000,22770,5854448.80000000,2077238.00422000,0
2024-08-30 12:00:00,0.3513,0.3546,0.3383,0.34,47841509.2,2024-08-30 15:59:59.999,16633965.05871000,74746,21512408.30000000,7484392.47756000,0
2024-08-30 16:00:00,0.34,0.3493,0.3373,0.3455,16638411.6,2024-08-30 19:59:59.999,5702959.82000000,34127,8264238.30000000,2831532.87623000,0
2024-08-30 20:00:00,0.3455,0.3482,0.3455,0.3469,4426300.1,2024-08-30 23:59:59.999,1536397.20266000,11967,2069159.30000000,718250.48610000,0
2024-08-31 00:00:00,0.3469,0.3485,0.3454,0.3475,4793638.5,2024-08-31 03:59:59.999,1662158.14910000,10339,2358086.30000000,817646.42741000,0
2024-08-31 04:00:00,0.3474,0.3504,0.3474,0.3478,5161715.8,2024-08-31 07:59:59.999,1801391.04538000,9854,2750913.40000000,959926.21338000,0
2024-08-31 08:00:00,0.3478,0.3495,0.3453,0.3481,4809648.4,2024-08-31 11:59:59.999,1669070.84164000,10673,2504990.30000000,869147.39501000,0
2024-08-31 12:00:00,0.3481,0.3496,0.3471,0.3492,4712130.7,2024-08-31 15:59:59.999,1641445.49744000,8668,2504093.70000000,872494.50764000,0
2024-08-31 16:00:00,0.3492,0.3493,0.345,0.3468,4751588.4,2024-08-31 19:59:59.999,1649185.39778000,11933,2478734.00000000,859930.37616000,0
2024-08-31 20:00:00,0.3467,0.3473,0.3444,0.345,2828762.2,2024-08-31 23:59:59.999,977970.38220000,7696,1552988.20000000,536964.79310000,0
2024-09-01 00:00:00,0.3451,0.3458,0.3394,0.3448,6403007.4,2024-09-01 03:59:59.999,2192227.84612000,15051,3150863.10000000,1078770.22423000,0
2024-09-01 04:00:00,0.3449,0.3449,0.3393,0.3446,5978305.4,2024-09-01 07:59:59.999,2045795.98265000,15692,2722676.50000000,931659.62488000,0
2024-09-01 08:00:00,0.3446,0.345,0.3403,0.3432,4639133.5,2024-09-01 11:59:59.999,1590019.76927000,12668,2547872.60000000,873020.76562000,0
2024-09-01 12:00:00,0.3431,0.3436,0.3351,0.3403,15760883.4,2024-09-01 15:59:59.999,5337046.39276000,36798,7277224.70000000,2464017.60752000,0
2024-09-01 16:00:00,0.3403,0.3422,0.3341,0.3397,13694886.7,2024-09-01 19:59:59.999,4630114.75811000,29129,6965494.80000000,2355921.58832000,0
2024-09-01 20:00:00,0.3397,0.3421,0.3267,0.3311,17389891.0,2024-09-01 23:59:59.999,5781642.80822000,42986,7140276.80000000,2376252.36393000,0
2024-09-02 00:00:00,0.331,0.3345,0.3308,0.3316,6640945.6,2024-09-02 03:59:59.999,2210040.67064000,23558,3583244.10000000,1192659.22318000,0
2024-09-02 04:00:00,0.3315,0.3316,0.325,0.3259,11315069.6,2024-09-02 07:59:59.999,3718949.47630000,22371,6008863.50000000,1975154.28669000,0
2024-09-02 08:00:00,0.3259,0.3364,0.3253,0.3339,19812018.5,2024-09-02 11:59:59.999,6546906.67760000,51457,10115256.90000000,3342641.05125000,0
2024-09-02 12:00:00,0.3338,0.3349,0.3269,0.3325,15387478.4,2024-09-02 15:59:59.999,5099421.39988000,51690,7938214.70000000,2630361.57871000,0
2024-09-02 16:00:00,0.3325,0.3342,0.3297,0.3309,9306857.8,2024-09-02 19:59:59.999,3083365.57536000,35704,4228879.20000000,1401121.93400000,0
2024-09-02 20:00:00,0.3309,0.3374,0.3303,0.3362,8010292.1,2024-09-02 23:59:59.999,2687802.30946000,28613,4343037.30000000,1456853.21639000,0
2024-09-03 00:00:00,0.3362,0.3398,0.3342,0.3351,10001431.3,2024-09-03 03:59:59.999,3365677.56389000,31978,5613331.40000000,1889214.54213000,0
2024-09-03 04:00:00,0.3352,0.3356,0.3318,0.3334,7011376.7,2024-09-03 07:59:59.999,2337330.72678000,21759,3709575.60000000,1236491.66756000,0
2024-09-03 08:00:00,0.3335,0.3336,0.3281,0.3302,10360581.5,2024-09-03 11:59:59.999,3416700.26433000,27830,4954518.60000000,1633684.21111000,0
2024-09-03 12:00:00,0.3302,0.332,0.32,0.3204,26948259.2,2024-09-03 15:59:59.999,8732197.95140000,81887,12537447.70000000,4066616.11690000,0
2024-09-03 16:00:00,0.3204,0.3259,0.3195,0.3249,9479136.9,2024-09-03 19:59:59.999,3060917.37903000,34311,4731483.70000000,1528510.65451000,0
2024-09-03 20:00:00,0.3249,0.3262,0.3172,0.3185,11673959.8,2024-09-03 23:59:59.999,3742675.21508000,24728,4701577.70000000,1507845.31857000,0
2024-09-04 00:00:00,0.3184,0.3202,0.305,0.3157,44782073.1,2024-09-04 03:59:59.999,14002307.84944000,91593,21898151.90000000,6847089.55113000,0
2024-09-04 04:00:00,0.3157,0.3222,0.3124,0.3212,16564924.7,2024-09-04 07:59:59.999,5243289.34019000,38111,8437774.00000000,2672947.65008000,0
2024-09-04 08:00:00,0.3212,0.325,0.315,0.3175,16756179.9,2024-09-04 11:59:59.999,5362945.99604000,53389,7417992.90000000,2374781.36887000,0
2024-09-04 12:00:00,0.3176,0.3262,0.3154,0.326,17387851.2,2024-09-04 15:59:59.999,5567731.85255000,94635,9280347.40000000,2971593.55053000,0
2024-09-04 16:00:00,0.3259,0.3293,0.321,0.3231,14761593.4,2024-09-04 19:59:59.999,4797154.58213000,45888,7909279.80000000,2571010.75381000,0
2024-09-04 20:00:00,0.3231,0.3264,0.3219,0.3231,10172240.8,2024-09-04 23:59:59.999,3298735.64463000,20146,5598573.00000000,1815356.58025000,0
2024-09-05 00:00:00,0.3231,0.3254,0.3198,0.32,12046058.4,2024-09-05 03:59:59.999,3887366.27808000,27356,7131343.20000000,2302275.34637000,0
2024-09-05 04:00:00,0.3201,0.3246,0.3195,0.324,9629486.1,2024-09-05 07:59:59.999,3101749.68719000,21106,5094709.30000000,1641249.80140000,0
2024-09-05 08:00:00,0.3239,0.3276,0.322,0.3274,15769191.2,2024-09-05 11:59:59.999,5120947.54598000,28049,9451071.20000000,3069647.84472000,0
2024-09-05 12:00:00,0.3274,0.3401,0.3256,0.3258,50111002.9,2024-09-05 15:59:59.999,16673481.27573000,127245,26210793.00000000,8726166.34393000,0
2024-09-05 16:00:00,0.3259,0.33,0.32,0.3219,21299053.1,2024-09-05 19:59:59.999,6924931.06264000,56334,9708976.40000000,3159453.86148000,0
2024-09-05 20:00:00,0.3218,0.3258,0.3205,0.3251,8116171.5,2024-09-05 23:59:59.999,2621453.10782000,22055,3313950.20000000,1070782.42138000,0
2024-09-06 00:00:00,0.3251,0.3285,0.3234,0.3278,9131149.3,2024-09-06 03:59:59.999,2979204.80021000,26900,3961418.30000000,1292786.96252000,0
2024-09-06 04:00:00,0.3277,0.3319,0.3184,0.3199,17237627.4,2024-09-06 07:59:59.999,5596263.40783000,45906,7416798.50000000,2410757.92610000,0
2024-09-06 08:00:00,0.3199,0.3228,0.3175,0.3217,12980611.7,2024-09-06 11:59:59.999,4153528.89460000,35315,5472890.30000000,1751814.46398000,0
2024-09-06 12:00:00,0.3216,0.3267,0.3134,0.3174,42005208.4,2024-09-06 15:59:59.999,13434125.40039000,135475,20506993.60000000,6562829.55221000,0
2024-09-06 16:00:00,0.3173,0.3181,0.3112,0.3132,22409813.3,2024-09-06 19:59:59.999,7045561.93883000,76011,11293733.00000000,3551618.51124000,0
2024-09-06 20:00:00,0.3132,0.315,0.3034,0.3148,28721475.0,2024-09-06 23:59:59.999,8880047.14570000,59722,12984090.10000000,4013509.49323000,0
2024-09-07 00:00:00,0.3148,0.3197,0.3145,0.3184,5021082.8,2024-09-07 03:59:59.999,1589916.49818000,15930,2297979.20000000,727727.69795000,0
2024-09-07 04:00:00,0.3185,0.3243,0.3185,0.3235,12801744.0,2024-09-07 07:59:59.999,4124215.24697000,26824,6080213.60000000,1958244.65598000,0
2024-09-07 08:00:00,0.3235,0.3243,0.3203,0.3235,7708289.5,2024-09-07 11:59:59.999,2486214.92389000,16586,3190377.00000000,1029166.45163000,0
2024-09-07 12:00:00,0.3234,0.326,0.3229,0.3243,7467361.3,2024-09-07 15:59:59.999,2423418.99125000,18583,3650634.60000000,1184985.61630000,0
2024-09-07 16:00:00,0.3244,0.3278,0.3236,0.3271,7060719.0,2024-09-07 19:59:59.999,2297052.24006000,21729,2894312.10000000,941789.27202000,0
2024-09-07 20:00:00,0.3271,0.3276,0.3225,0.3253,4566602.9,2024-09-07 23:59:59.999,1482514.52637000,13961,1836187.10000000,596296.94274000,0
2024-09-08 00:00:00,0.3253,0.3311,0.3237,0.3304,8411185.0,2024-09-08 03:59:59.999,2760061.12201000,19422,4223303.60000000,1385555.23596000,0
2024-09-08 04:00:00,0.3305,0.3357,0.3303,0.3346,8526842.9,2024-09-08 07:59:59.999,2843701.11892000,20295,3791251.70000000,1264399.17132000,0
2024-09-08 08:00:00,0.3347,0.3403,0.3332,0.3389,14396084.2,2024-09-08 11:59:59.999,4863794.92084000,25819,6822704.70000000,2305552.28245000,0
2024-09-08 12:00:00,0.3388,0.3409,0.3319,0.3321,17810816.4,2024-09-08 15:59:59.999,5974608.84609000,38875,6811309.20000000,2286259.18560000,0
2024-09-08 16:00:00,0.3321,0.3395,0.3312,0.3362,11309798.7,2024-09-08 19:59:59.999,3802386.60796000,26571,5925519.50000000,1993094.11925000,0
2024-09-08 20:00:00,0.3362,0.3407,0.3338,0.339,11011039.7,2024-09-08 23:59:59.999,3712574.95042000,29858,5438436.10000000,1834068.38270000,0
2024-09-09 00:00:00,0.339,0.3489,0.3388,0.3446,13618844.5,2024-09-09 03:59:59.999,4699683.88018000,47368,7561826.90000000,2608952.60880000,0
2024-09-09 04:00:00,0.3447,0.3457,0.339,0.342,11444691.3,2024-09-09 07:59:59.999,3912132.22081000,26875,6436647.10000000,2199342.02014000,0
