timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-01 00:00:00,146.61,149.13,145.97,147.61,480564.952,2024-07-01 03:59:59.999,71040304.43956000,100368,238274.32600000,35225931.34217000,0
2024-07-01 04:00:00,147.61,148.71,147.17,148.3,224585.498,2024-07-01 07:59:59.999,33218379.12708000,52148,110121.66400000,16290131.68718000,0
2024-07-01 08:00:00,148.3,149.09,145.87,146.14,408230.012,2024-07-01 11:59:59.999,60140332.89197000,89295,195781.95100000,28842730.94670000,0
2024-07-01 12:00:00,146.15,148.72,146.04,148.5,527808.963,2024-07-01 15:59:59.999,77849208.84342000,118017,275259.19800000,40593580.65840000,0
2024-07-01 16:00:00,148.51,149.36,146.6,147.32,418704.782,2024-07-01 19:59:59.999,61930015.92478000,96401,222438.39700000,32909749.72360000,0
2024-07-01 20:00:00,147.33,148.26,146.0,146.67,220358.629,2024-07-01 23:59:59.999,32374206.00654000,50183,117928.15100000,17331013.85288000,0
2024-07-02 00:00:00,146.68,149.91,146.14,149.16,278596.94,2024-07-02 03:59:59.999,41273213.52989000,65889,162890.89300000,24141945.64818000,0
2024-07-02 04:00:00,149.17,149.95,146.98,147.43,371612.774,2024-07-02 07:59:59.999,55191762.68806000,71758,174715.91700000,25955297.64594000,0
2024-07-02 08:00:00,147.43,150.1,146.88,149.68,354728.174,2024-07-02 11:59:59.999,52780135.00626000,74595,182224.21800000,27111674.18527000,0
2024-07-02 12:00:00,149.68,151.87,147.22,148.39,701234.403,2024-07-02 15:59:59.999,104707568.01825000,176949,346073.32100000,51703024.76711000,0
2024-07-02 16:00:00,148.4,153.82,147.65,152.79,630246.386,2024-07-02 19:59:59.999,95418027.50436000,167314,349802.39700000,52915861.76387000,0
2024-07-02 20:00:00,152.8,155.0,152.33,154.03,439642.615,2024-07-02 23:59:59.999,67644710.47466000,93923,210803.58000000,32433661.24482000,0
2024-07-03 00:00:00,154.03,154.5,149.2,150.56,618380.397,2024-07-03 03:59:59.999,94000814.49226000,139729,269846.79600000,41021643.24475000,0
2024-07-03 04:00:00,150.57,150.57,146.39,146.4,674137.142,2024-07-03 07:59:59.999,100034930.82311000,128295,311003.38500000,46162038.53507000,0
2024-07-03 08:00:00,146.39,147.28,142.77,144.07,853579.574,2024-07-03 11:59:59.999,123856727.51452000,190604,402262.07200000,58357279.01194000,0
2024-07-03 12:00:00,144.07,144.34,140.94,141.68,835975.866,2024-07-03 15:59:59.999,119132851.92588000,185096,435094.79700000,62006899.72982000,0
2024-07-03 16:00:00,141.68,143.23,139.12,140.43,649808.432,2024-07-03 19:59:59.999,91971745.27046000,158389,347635.41200000,49251823.35729000,0
2024-07-03 20:00:00,140.43,142.05,139.01,140.84,557460.522,2024-07-03 23:59:59.999,78421175.74521000,140041,298761.87700000,42031366.38006000,0
2024-07-04 00:00:00,140.84,142.75,132.21,137.08,1350869.938,2024-07-04 03:59:59.999,184908830.61416000,338313,678953.71300000,92867396.52555000,0
2024-07-04 04:00:00,137.07,137.35,133.82,134.38,495106.184,2024-07-04 07:59:59.999,67037203.62354000,132095,235392.88300000,31874585.98440000,0
2024-07-04 08:00:00,134.4,135.95,132.25,132.73,824979.017,2024-07-04 11:59:59.999,110654050.98766000,222304,424112.31700000,56917193.10645000,0
2024-07-04 12:00:00,132.73,135.96,129.58,135.4,1278998.16,2024-07-04 15:59:59.999,170198393.27932000,341907,660943.53700000,88041616.36641000,0
2024-07-04 16:00:00,135.4,135.98,133.66,134.0,536722.825,2024-07-04 19:59:59.999,72343623.62405000,123961,255945.14500000,34494687.41361000,0
2024-07-04 20:00:00,134.0,135.66,127.2,127.86,744136.034,2024-07-04 23:59:59.999,97621039.37036000,181654,337093.57100000,44272441.52803000,0
2024-07-05 00:00:00,127.85,129.16,121.0,123.67,2287258.567,2024-07-05 03:59:59.999,286855095.86234000,521808,1050000.90400000,131699374.72578000,0
2024-07-05 04:00:00,123.68,127.72,121.0,126.72,1542140.713,2024-07-05 07:59:59.999,193577743.80268000,303076,721468.35800000,90602050.90080000,0
2024-07-05 08:00:00,126.72,130.86,122.07,130.13,1409241.491,2024-07-05 11:59:59.999,179036855.91736000,321211,709208.89100000,90184720.15458000,0
2024-07-05 12:00:00,130.13,134.99,128.36,134.93,1370420.45,2024-07-05 15:59:59.999,180735607.34814000,392882,694192.65400000,91629376.83654000,0
2024-07-05 16:00:00,134.94,136.58,133.71,134.97,770605.602,2024-07-05 19:59:59.999,104113880.37805000,255153,374580.63300000,50610416.15335000,0
2024-07-05 20:00:00,134.97,135.79,133.92,134.32,289804.408,2024-07-05 23:59:59.999,39070134.58865000,94560,148554.79900000,20031790.36938000,0
2024-07-06 00:00:00,134.32,137.83,132.33,134.44,507174.323,2024-07-06 03:59:59.999,68324488.80262000,164358,233249.66500000,31451848.74956000,0
2024-07-06 04:00:00,134.44,137.38,133.55,136.94,375964.828,2024-07-06 07:59:59.999,50920856.80664000,106544,182855.77700000,24772385.90846000,0
2024-07-06 08:00:00,136.93,140.62,136.44,138.75,705959.189,2024-07-06 11:59:59.999,97962952.09565000,144982,317952.70400000,44151793.00823000,0
2024-07-06 12:00:00,138.74,142.15,137.8,141.88,554434.256,2024-07-06 15:59:59.999,77439055.17798000,150726,275718.53300000,38576963.25275000,0
2024-07-06 16:00:00,141.88,143.54,140.72,142.82,414481.745,2024-07-06 19:59:59.999,59023569.86192000,151240,208467.45600000,29695748.92335000,0
2024-07-06 20:00:00,142.82,144.35,142.17,143.05,315904.795,2024-07-06 23:59:59.999,45308120.16360000,91552,174725.36100000,25060275.24391000,0
2024-07-07 00:00:00,143.05,143.33,140.29,142.12,427734.683,2024-07-07 03:59:59.999,60581356.23329000,125357,209501.83500000,29683666.60718000,0
2024-07-07 04:00:00,142.11,142.11,138.06,139.09,531839.68,2024-07-07 07:59:59.999,74294360.48125000,134830,278971.62400000,38965992.28768000,0
2024-07-07 08:00:00,139.09,140.68,138.75,139.89,220905.554,2024-07-07 11:59:59.999,30859542.96053000,93496,112816.34000000,15763688.53043000,0
2024-07-07 12:00:00,139.88,140.8,135.47,137.07,568430.771,2024-07-07 15:59:59.999,78110934.69349000,196226,276609.23500000,37999935.72009000,0
2024-07-07 16:00:00,137.08,139.6,136.76,137.33,288342.957,2024-07-07 19:59:59.999,39837963.75737000,107551,146842.96100000,20293096.40614000,0
2024-07-07 20:00:00,137.33,137.85,131.23,131.64,553551.724,2024-07-07 23:59:59.999,74248130.66547000,167313,262153.53700000,35146376.67924000,0
2024-07-08 00:00:00,131.64,132.97,127.77,130.71,1196437.187,2024-07-08 03:59:59.999,155833918.92243000,369254,558006.13700000,72744623.01569000,0
2024-07-08 04:00:00,130.7,134.01,129.88,132.59,531793.243,2024-07-08 07:59:59.999,70508784.08582000,185927,278282.47100000,36914592.25336000,0
2024-07-08 08:00:00,132.6,142.0,132.35,140.61,1457928.673,2024-07-08 11:59:59.999,202725198.60841000,390281,768080.86600000,106720588.15246000,0
2024-07-08 12:00:00,140.6,141.99,133.53,137.43,1499266.764,2024-07-08 15:59:59.999,207695121.57040000,471708,766633.29600000,106240893.29822000,0
2024-07-08 16:00:00,137.44,138.61,135.0,138.29,522437.463,2024-07-08 19:59:59.999,71589278.49481000,192549,275837.78800000,37810308.60699000,0
2024-07-08 20:00:00,138.3,141.0,137.2,139.81,500494.678,2024-07-08 23:59:59.999,69881308.21805000,148366,285124.70000000,39820609.57327000,0
2024-07-09 00:00:00,139.81,141.2,136.45,140.44,633380.571,2024-07-09 03:59:59.999,87905267.13912000,209016,317105.99300000,44051753.70025000,0
2024-07-09 04:00:00,140.44,143.45,140.06,142.12,686274.179,2024-07-09 07:59:59.999,97371383.89640000,162820,344043.02700000,48803837.26205000,0
2024-07-09 08:00:00,142.13,144.33,140.19,141.92,748625.334,2024-07-09 11:59:59.999,106391950.32113000,162172,362772.76100000,51575655.02089000,0
2024-07-09 12:00:00,141.92,143.08,138.61,140.52,555655.699,2024-07-09 15:59:59.999,78161941.45793000,186832,288006.28500000,40527077.77288000,0
2024-07-09 16:00:00,140.52,143.13,140.08,142.12,444211.259,2024-07-09 19:59:59.999,63032449.08701000,131992,241325.56400000,34240379.51470000,0
2024-07-09 20:00:00,142.13,143.54,140.85,141.42,295526.564,2024-07-09 23:59:59.999,41972014.23788000,81061,140347.29200000,19943836.78992000,0
2024-07-10 00:00:00,141.43,141.81,138.6,141.73,316105.422,2024-07-10 03:59:59.999,44329835.36266000,106180,158284.74700000,22215442.35317000,0
2024-07-10 04:00:00,141.73,146.2,141.69,144.17,732120.246,2024-07-10 07:59:59.999,105710529.05211000,188027,388792.13400000,56124792.16650000,0
2024-07-10 08:00:00,144.17,144.5,142.27,142.79,333513.526,2024-07-10 11:59:59.999,47809508.58247000,111589,161707.03700000,23185792.76553000,0
2024-07-10 12:00:00,142.79,143.17,139.97,141.18,893122.928,2024-07-10 15:59:59.999,126400280.86320000,197690,466069.71800000,65942675.23280000,0
2024-07-10 16:00:00,141.17,142.68,140.31,141.07,245853.737,2024-07-10 19:59:59.999,34736200.20885000,101149,121320.53700000,17151119.13611000,0
2024-07-10 20:00:00,141.08,142.47,140.21,141.98,180110.034,2024-07-10 23:59:59.999,25447164.79123000,63592,102940.46000000,14547248.45383000,0
2024-07-11 00:00:00,141.99,143.23,139.08,140.3,372589.443,2024-07-11 03:59:59.999,52648634.54554000,139934,172631.84300000,24420081.89934000,0
2024-07-11 04:00:00,140.31,142.53,140.1,142.1,316925.397,2024-07-11 07:59:59.999,44766727.73737000,79715,181362.89200000,25632155.58886000,0
2024-07-11 08:00:00,142.1,143.98,142.1,143.52,388262.689,2024-07-11 11:59:59.999,55439699.39296000,100520,225690.25400000,32228161.81512000,0
2024-07-11 12:00:00,143.52,146.1,137.68,138.45,1130045.603,2024-07-11 15:59:59.999,160797982.68324000,318844,518940.65500000,73912373.09702000,0
2024-07-11 16:00:00,138.44,139.01,136.4,136.57,555116.066,2024-07-11 19:59:59.999,76555349.77812000,158847,262121.20200000,36149810.54989000,0
2024-07-11 20:00:00,136.55,137.64,135.64,135.73,600154.932,2024-07-11 23:59:59.999,81977398.07889000,148324,301085.57300000,41128516.04551000,0
2024-07-12 00:00:00,135.73,138.19,134.05,136.53,604270.385,2024-07-12 03:59:59.999,82373403.39045000,183817,283772.03800000,38692454.20638000,0
2024-07-12 04:00:00,136.52,137.07,134.11,135.41,442513.463,2024-07-12 07:59:59.999,60085135.09547000,120626,201797.50700000,27425389.33742000,0
2024-07-12 08:00:00,135.41,135.93,133.92,135.65,603534.052,2024-07-12 11:59:59.999,81564995.03411000,128699,300997.49700000,40688652.81586000,0
2024-07-12 12:00:00,135.65,139.36,135.44,138.85,715854.335,2024-07-12 15:59:59.999,98425564.91718000,208730,393782.70500000,54162572.26142000,0
2024-07-12 16:00:00,138.85,140.55,137.72,138.49,353223.948,2024-07-12 19:59:59.999,49107223.12517000,123039,174744.12500000,24299633.80406000,0
2024-07-12 20:00:00,138.49,139.53,136.66,139.46,210132.248,2024-07-12 23:59:59.999,29014502.57354000,64704,107291.52000000,14822205.04755000,0
2024-07-13 00:00:00,139.47,139.97,138.28,138.75,178728.061,2024-07-13 03:59:59.999,24854432.30265000,54852,92799.92100000,12905641.82199000,0
2024-07-13 04:00:00,138.76,139.5,137.94,139.38,159528.148,2024-07-13 07:59:59.999,22130835.09406000,49116,79324.28100000,11003309.22083000,0
2024-07-13 08:00:00,139.38,140.94,138.43,140.12,219143.25,2024-07-13 11:59:59.999,30649910.77618000,75078,115547.52000000,16163770.13667000,0
2024-07-13 12:00:00,140.13,140.62,139.25,140.37,188173.119,2024-07-13 15:59:59.999,26350704.22528000,70455,97622.69900000,13673183.30033000,0
2024-07-13 16:00:00,140.37,140.83,139.2,139.82,203194.443,2024-07-13 19:59:59.999,28402294.43422000,62915,89524.92900000,12515161.83990000,0
2024-07-13 20:00:00,139.82,143.6,139.1,141.9,408410.6,2024-07-13 23:59:59.999,57826064.86431000,136047,213267.44400000,30203116.59886000,0
2024-07-14 00:00:00,141.89,145.18,141.87,143.96,676589.303,2024-07-14 03:59:59.999,97629748.70361000,170343,325914.60100000,47029509.58752000,0
2024-07-14 04:00:00,143.96,145.98,143.88,144.77,474102.335,2024-07-14 07:59:59.999,68792907.27569000,132375,255767.46700000,37122793.96099000,0
2024-07-14 08:00:00,144.78,147.0,144.66,144.88,720084.235,2024-07-14 11:59:59.999,105203812.30407000,155463,317417.73100000,46353568.81944000,0
2024-07-14 12:00:00,144.88,146.04,143.43,145.9,471994.902,2024-07-14 15:59:59.999,68254035.57435000,125784,238977.68700000,34574948.98387000,0
2024-07-14 16:00:00,145.9,145.98,144.59,145.22,191689.36,2024-07-14 19:59:59.999,27835539.33936000,53688,91545.36700000,13292382.70912000,0
2024-07-14 20:00:00,145.23,148.56,145.09,147.66,463006.622,2024-07-14 23:59:59.999,68226008.17581000,130607,251884.28700000,37108199.45415000,0
2024-07-15 00:00:00,147.66,152.18,147.0,151.39,682570.4,2024-07-15 03:59:59.999,102778352.22549000,205294,366765.81300000,55216854.71054000,0
2024-07-15 04:00:00,151.4,154.5,150.72,153.23,516924.356,2024-07-15 07:59:59.999,78876441.21553000,200581,272077.85400000,41543501.52217000,0
2024-07-15 08:00:00,153.23,154.45,150.93,151.64,542423.212,2024-07-15 11:59:59.999,82682002.35785000,159656,246333.50600000,37572322.70682000,0
2024-07-15 12:00:00,151.65,154.3,151.63,152.94,468685.64,2024-07-15 15:59:59.999,71589670.96907000,164713,233204.71900000,35632084.34538000,0
2024-07-15 16:00:00,152.94,157.0,152.53,155.33,693164.397,2024-07-15 19:59:59.999,107382587.38696000,221832,362634.44300000,56186564.30097000,0
2024-07-15 20:00:00,155.34,159.95,155.22,159.38,525080.517,2024-07-15 23:59:59.999,82779240.21247000,187920,286208.46400000,45134678.19899000,0
2024-07-16 00:00:00,159.37,160.22,156.08,157.88,609662.816,2024-07-16 03:59:59.999,96204840.15765000,191106,288055.31000000,45486632.45548000,0
2024-07-16 04:00:00,157.89,158.81,153.68,154.49,858285.401,2024-07-16 07:59:59.999,133911087.63152000,276794,396616.42300000,61905923.47011000,0
2024-07-16 08:00:00,154.48,157.63,152.57,157.32,684591.138,2024-07-16 11:59:59.999,106249876.53624000,240111,345709.37300000,53674735.12493000,0
2024-07-16 12:00:00,157.32,161.6,154.47,160.98,706170.732,2024-07-16 15:59:59.999,111217266.03557000,286679,366978.40400000,57871471.86694000,0
2024-07-16 16:00:00,160.98,162.49,158.88,161.94,765542.187,2024-07-16 19:59:59.999,123205988.78221000,297151,374315.93300000,60270200.74575000,0
2024-07-16 20:00:00,161.93,162.01,159.06,160.62,363853.18,2024-07-16 23:59:59.999,58370370.85906000,129561,178710.10800000,28675019.95618000,0
2024-07-17 00:00:00,160.62,163.8,160.02,160.92,479266.664,2024-07-17 03:59:59.999,77646705.66816000,146884,254731.63800000,41278607.01525000,0
2024-07-17 04:00:00,160.93,162.56,160.07,160.6,325242.976,2024-07-17 07:59:59.999,52436702.39578000,116227,151862.86600000,24496326.47284000,0
2024-07-17 08:00:00,160.59,163.61,159.53,160.84,568840.531,2024-07-17 11:59:59.999,92077226.91428000,181154,279546.96100000,45286654.88948000,0
2024-07-17 12:00:00,160.84,162.16,157.82,158.08,568765.129,2024-07-17 15:59:59.999,91186807.67659000,232762,275267.69300000,44160475.22461000,0
2024-07-17 16:00:00,158.09,158.31,154.68,156.83,647534.941,2024-07-17 19:59:59.999,101182647.07843000,191889,297266.05900000,46452075.11141000,0
2024-07-17 20:00:00,156.83,157.28,154.87,155.5,250932.849,2024-07-17 23:59:59.999,39154618.99266000,102485,116996.04000000,18258439.62577000,0
2024-07-18 00:00:00,155.5,159.94,155.5,158.93,428246.273,2024-07-18 03:59:59.999,67737450.94321000,147772,232553.13100000,36798149.90233000,0
2024-07-18 04:00:00,158.93,160.0,157.06,158.66,343638.157,2024-07-18 07:59:59.999,54556860.55160000,110425,165670.42600000,26324609.11313000,0
2024-07-18 08:00:00,158.66,159.87,158.0,159.45,285775.846,2024-07-18 11:59:59.999,45437214.38645000,97688,129113.71100000,20536956.68754000,0
2024-07-18 12:00:00,159.44,161.6,156.01,156.37,757587.982,2024-07-18 15:59:59.999,120527967.11962000,254503,345395.07100000,54977928.90968000,0
2024-07-18 16:00:00,156.37,157.7,155.07,156.98,513383.306,2024-07-18 19:59:59.999,80364413.67780000,196651,258936.92700000,40543072.42104000,0
2024-07-18 20:00:00,156.98,160.62,156.36,159.22,256072.56,2024-07-18 23:59:59.999,40655815.77220000,94340,144317.91600000,22923895.06241000,0
2024-07-19 00:00:00,159.22,162.1,156.07,161.83,469982.846,2024-07-19 03:59:59.999,74853060.36118000,180575,243535.76100000,38839595.34543000,0
2024-07-19 04:00:00,161.84,165.62,160.66,161.42,937245.193,2024-07-19 07:59:59.999,152739902.56575000,285344,437413.78500000,71307339.26479000,0
2024-07-19 08:00:00,161.42,164.0,159.14,162.65,693105.014,2024-07-19 11:59:59.999,112006813.29044000,221375,336408.09900000,54362446.64636000,0
2024-07-19 12:00:00,162.66,169.09,162.27,168.8,1217660.574,2024-07-19 15:59:59.999,202807738.64004000,372518,640392.45500000,106606048.03442000,0
2024-07-19 16:00:00,168.8,172.42,168.25,170.46,1067559.874,2024-07-19 19:59:59.999,181662122.14364000,311480,541506.57500000,92161918.43502000,0
2024-07-19 20:00:00,170.46,170.54,167.79,169.13,299959.739,2024-07-19 23:59:59.999,50713423.77714000,111801,134139.77700000,22680889.44415000,0
2024-07-20 00:00:00,169.12,171.8,168.26,169.57,328326.569,2024-07-20 03:59:59.999,55855430.77908000,134125,160696.55300000,27343340.34321000,0
2024-07-20 04:00:00,169.57,170.39,168.5,168.57,228489.282,2024-07-20 07:59:59.999,38718268.99120000,80955,93662.53600000,15876735.83541000,0
2024-07-20 08:00:00,168.56,169.84,167.65,168.03,210786.073,2024-07-20 11:59:59.999,35570511.83642000,72226,95355.17000000,16094719.22001000,0
2024-07-20 12:00:00,168.04,169.73,167.27,169.28,253424.777,2024-07-20 15:59:59.999,42704342.23713000,95117,122763.41500000,20691143.56071000,0
2024-07-20 16:00:00,169.28,174.56,168.87,172.42,682814.058,2024-07-20 19:59:59.999,117659882.62929000,211863,379099.60200000,65295978.22542000,0
2024-07-20 20:00:00,172.42,175.1,172.42,173.6,343955.287,2024-07-20 23:59:59.999,59820927.38181000,108226,179220.65900000,31189134.84843000,0
2024-07-21 00:00:00,173.6,175.5,172.74,173.14,275200.655,2024-07-21 03:59:59.999,47854096.62383000,86248,132343.48900000,23028870.92052000,0
2024-07-21 04:00:00,173.13,173.8,170.97,171.33,291310.485,2024-07-21 07:59:59.999,50240617.07213000,98566,125455.74500000,21634488.31999000,0
2024-07-21 08:00:00,171.33,173.03,171.24,172.88,194913.261,2024-07-21 11:59:59.999,33567329.79353000,71964,103935.81600000,17899662.82287000,0
2024-07-21 12:00:00,172.87,176.66,171.31,175.4,625577.637,2024-07-21 15:59:59.999,109015999.10987000,188977,318577.71300000,55567322.47797000,0
2024-07-21 16:00:00,175.4,178.18,170.27,177.98,1177737.502,2024-07-21 19:59:59.999,206392439.51353000,408943,596761.01400000,104648644.32535000,0
2024-07-21 20:00:00,177.98,185.17,177.42,184.49,1119796.871,2024-07-21 23:59:59.999,204678820.02892000,334172,544339.21100000,99417940.18292000,0
2024-07-22 00:00:00,184.49,185.0,180.33,180.94,499283.977,2024-07-22 03:59:59.999,91155759.18353000,155893,195302.25800000,35662678.02293000,0
2024-07-22 04:00:00,180.94,181.81,177.65,178.39,521582.385,2024-07-22 07:59:59.999,93583411.73085000,153053,211327.16500000,37924452.43067000,0
2024-07-22 08:00:00,178.39,180.98,176.71,180.59,607399.011,2024-07-22 11:59:59.999,108684531.98571000,169749,289405.80500000,51796820.21286000,0
2024-07-22 12:00:00,180.59,181.86,177.0,179.88,782779.816,2024-07-22 15:59:59.999,140417167.93420000,272783,371712.19900000,66725122.42146000,0
2024-07-22 16:00:00,179.87,183.0,178.61,182.86,433965.015,2024-07-22 19:59:59.999,78528066.79557000,163381,243370.06900000,44046213.91806000,0
2024-07-22 20:00:00,182.85,183.38,177.11,178.9,500599.321,2024-07-22 23:59:59.999,90156104.35784000,180622,226975.63600000,40896864.12511000,0
2024-07-23 00:00:00,178.9,180.54,177.14,179.1,325891.767,2024-07-23 03:59:59.999,58317260.11628000,136276,156518.93700000,28024645.54368000,0
2024-07-23 04:00:00,179.09,179.1,173.73,176.06,700281.957,2024-07-23 07:59:59.999,122864807.81358000,211588,332984.94600000,58404419.57540000,0
2024-07-23 08:00:00,176.06,178.73,174.1,175.62,689537.161,2024-07-23 11:59:59.999,121971850.11502000,209827,335727.84300000,59426578.67492000,0
2024-07-23 12:00:00,175.62,178.39,172.18,176.49,909551.263,2024-07-23 15:59:59.999,159721875.69796000,357762,443548.69900000,77943445.94863000,0
2024-07-23 16:00:00,176.48,176.99,169.72,171.98,924762.954,2024-07-23 19:59:59.999,159729174.78622000,311761,402217.16800000,69481933.82039000,0
2024-07-23 20:00:00,171.99,174.73,171.16,173.03,345802.23,2024-07-23 23:59:59.999,59865110.07935000,144745,155856.70800000,26985424.90573000,0
2024-07-24 00:00:00,173.03,174.49,170.9,173.65,377962.013,2024-07-24 03:59:59.999,65241457.51169000,159041,181578.63100000,31353157.67453000,0
2024-07-24 04:00:00,173.64,174.6,172.21,174.25,376866.013,2024-07-24 07:59:59.999,65420713.73031000,104722,190539.53400000,33092324.80071000,0
2024-07-24 08:00:00,174.25,178.52,173.66,177.76,573383.328,2024-07-24 11:59:59.999,101316917.45173000,171493,309381.94600000,54673138.42561000,0
2024-07-24 12:00:00,177.77,182.08,176.21,177.76,970674.431,2024-07-24 15:59:59.999,173968729.59110000,304553,515215.84700000,92331502.86693000,0
2024-07-24 16:00:00,177.77,182.5,176.44,178.2,1008473.011,2024-07-24 19:59:59.999,181022914.96058000,320065,520170.17500000,93410231.62984000,0
2024-07-24 20:00:00,178.2,180.33,175.53,178.06,537818.917,2024-07-24 23:59:59.999,95734922.00634000,209812,261424.90500000,46555658.41430000,0
2024-07-25 00:00:00,178.07,179.59,167.95,170.53,1374518.87,2024-07-25 03:59:59.999,238212297.36288000,432890,658583.85600000,114212241.56148000,0
2024-07-25 04:00:00,170.53,172.99,169.29,169.4,582160.398,2024-07-25 07:59:59.999,99645500.28892000,189176,277197.17500000,47482241.58995000,0
2024-07-25 08:00:00,169.4,171.28,167.04,168.81,612108.729,2024-07-25 11:59:59.999,103476511.15077000,201223,296443.18100000,50107162.37909000,0
2024-07-25 12:00:00,168.81,172.06,165.71,170.43,956375.087,2024-07-25 15:59:59.999,161634503.68253000,365136,475076.50100000,80368962.28918000,0
2024-07-25 16:00:00,170.44,172.5,166.66,168.13,718766.723,2024-07-25 19:59:59.999,121920041.06511000,294143,339676.85500000,57663108.19099000,0
2024-07-25 20:00:00,168.13,172.9,165.42,171.85,615457.621,2024-07-25 23:59:59.999,104843801.25731000,217114,302915.15500000,51648910.57571000,0
2024-07-26 00:00:00,171.86,176.94,171.69,175.75,785348.341,2024-07-26 03:59:59.999,136938234.63406000,228288,416064.26600000,72556668.42549000,0
2024-07-26 04:00:00,175.74,177.77,175.6,176.75,412264.57,2024-07-26 07:59:59.999,72949085.03377000,134867,191008.63500000,33804358.65537000,0
2024-07-26 08:00:00,176.75,180.06,176.75,178.81,410006.17,2024-07-26 11:59:59.999,73268485.41484000,135733,216449.91000000,38690251.83607000,0
2024-07-26 12:00:00,178.8,185.01,177.49,181.53,870527.279,2024-07-26 15:59:59.999,157690271.84471000,286941,471885.66500000,85593380.47931000,0
2024-07-26 16:00:00,181.53,182.97,180.71,182.21,305737.999,2024-07-26 19:59:59.999,55640166.93482000,127818,154876.31900000,28185723.81487000,0
2024-07-26 20:00:00,182.22,183.7,181.11,183.06,246718.887,2024-07-26 23:59:59.999,44969365.37292000,99253,120270.20200000,21932049.03317000,0
2024-07-27 00:00:00,183.07,184.29,181.29,182.66,246642.029,2024-07-27 03:59:59.999,45040657.26377000,112446,110629.73200000,20201920.30411000,0
2024-07-27 04:00:00,182.66,186.22,182.53,185.84,386293.47,2024-07-27 07:59:59.999,71295679.40429000,130040,210390.93700000,38852851.88180000,0
2024-07-27 08:00:00,185.83,187.37,184.21,185.4,424352.214,2024-07-27 11:59:59.999,78923295.53888000,144801,205614.81800000,38264399.09518000,0
2024-07-27 12:00:00,185.4,188.33,181.54,182.52,846154.294,2024-07-27 15:59:59.999,156868061.37895000,256989,438898.98800000,81421057.78859000,0
2024-07-27 16:00:00,182.53,183.33,179.42,181.48,608447.295,2024-07-27 19:59:59.999,110444001.48260000,226103,288584.93300000,52411636.63989000,0
2024-07-27 20:00:00,181.47,186.81,178.11,183.92,1006962.754,2024-07-27 23:59:59.999,184518471.78404000,351011,501377.29400000,91885660.98185000,0
2024-07-28 00:00:00,183.92,186.77,182.39,184.31,344588.629,2024-07-28 03:59:59.999,63669955.10765000,144950,170916.52200000,31593760.46040000,0
2024-07-28 04:00:00,184.31,184.86,181.16,183.84,310164.278,2024-07-28 07:59:59.999,56633843.46048000,120520,139874.71700000,25542513.07118000,0
2024-07-28 08:00:00,183.85,186.0,183.01,185.26,295189.496,2024-07-28 11:59:59.999,54442038.52276000,117141,156895.93200000,28953628.62011000,0
2024-07-28 12:00:00,185.26,186.63,183.69,184.11,503317.994,2024-07-28 15:59:59.999,93287345.05432000,152338,231772.73800000,42989852.96750000,0
2024-07-28 16:00:00,184.12,185.59,183.13,184.78,231458.337,2024-07-28 19:59:59.999,42708250.67495000,111393,127495.62700000,23528549.88942000,0
2024-07-28 20:00:00,184.78,185.4,182.61,184.9,216755.223,2024-07-28 23:59:59.999,39920748.10827000,102529,104258.20300000,19209057.28107000,0
2024-07-29 00:00:00,184.91,193.35,184.4,192.25,985656.065,2024-07-29 03:59:59.999,186980420.17270000,324759,569938.80300000,108054634.15085000,0
2024-07-29 04:00:00,192.25,193.98,189.87,192.35,661795.217,2024-07-29 07:59:59.999,127386260.21883000,193414,318983.53200000,61429503.67166000,0
2024-07-29 08:00:00,192.35,192.41,190.26,190.84,343557.559,2024-07-29 11:59:59.999,65765240.20519000,121050,164170.19800000,31429583.84746000,0
2024-07-29 12:00:00,190.84,193.2,184.89,186.95,911668.552,2024-07-29 15:59:59.999,172299151.59248000,292444,408005.36000000,77209459.49623000,0
2024-07-29 16:00:00,186.95,187.49,184.1,186.84,658727.528,2024-07-29 19:59:59.999,122372702.13253000,219933,310345.87000000,57693942.90607000,0
2024-07-29 20:00:00,186.85,186.89,181.57,182.57,463155.393,2024-07-29 23:59:59.999,85173668.13823000,169155,195776.78400000,36011106.19200000,0
2024-07-30 00:00:00,182.57,183.95,179.3,182.58,660171.202,2024-07-30 03:59:59.999,119991073.81142000,238325,295285.56400000,53696199.09776000,0
2024-07-30 04:00:00,182.58,184.95,181.25,182.39,473595.406,2024-07-30 07:59:59.999,86511543.98731000,160855,233952.96300000,42753031.81936000,0
2024-07-30 08:00:00,182.38,182.89,180.07,181.02,308880.449,2024-07-30 11:59:59.999,55974619.98102000,127965,127000.56800000,23019016.19435000,0
2024-07-30 12:00:00,181.01,182.66,178.7,181.01,717444.454,2024-07-30 15:59:59.999,129639584.05515000,253089,361124.22700000,65270587.00532000,0
2024-07-30 16:00:00,181.0,181.59,176.28,177.97,535129.039,2024-07-30 19:59:59.999,95428360.42368000,225550,240669.38200000,42924382.71263000,0
2024-07-30 20:00:00,177.96,179.94,175.39,179.16,379277.943,2024-07-30 23:59:59.999,67756217.29956000,157120,172876.11900000,30890621.38913000,0
