timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-06-25 18:00:00,0.12655,0.12821,0.12621,0.12817,30246286.0,2024-06-25 18:59:59.999,3849931.84234000,11297,16983546.00000000,2162377.09666000,0
2024-06-25 19:00:00,0.12819,0.12862,0.12743,0.12769,33097388.0,2024-06-25 19:59:59.999,4236865.31203000,10772,14883057.00000000,1906046.35343000,0
2024-06-25 20:00:00,0.12768,0.12784,0.12683,0.12694,15999375.0,2024-06-25 20:59:59.999,2038547.37034000,5922,8642314.00000000,1101318.65626000,0
2024-06-25 21:00:00,0.12693,0.12699,0.12619,0.12619,13249669.0,2024-06-25 21:59:59.999,1677757.77774000,5432,6076847.00000000,769564.21320000,0
2024-06-25 22:00:00,0.12621,0.12675,0.12608,0.12618,14659225.0,2024-06-25 22:59:59.999,1853214.67554000,5286,7749489.00000000,979509.09392000,0
2024-06-25 23:00:00,0.12618,0.12633,0.12553,0.12615,16214218.0,2024-06-25 23:59:59.999,2041808.15621000,5680,8083453.00000000,1018090.87101000,0
2024-06-26 00:00:00,0.12616,0.12661,0.12574,0.12598,16980241.0,2024-06-26 00:59:59.999,2142892.89842000,5832,7141223.00000000,901232.33699000,0
2024-06-26 01:00:00,0.126,0.12793,0.12599,0.12759,36469934.0,2024-06-26 01:59:59.999,4632593.56424000,10107,20434382.00000000,2595128.31482000,0
2024-06-26 02:00:00,0.1276,0.12865,0.12728,0.12748,27389675.0,2024-06-26 02:59:59.999,3501967.38751000,12326,13008978.00000000,1663142.72635000,0
2024-06-26 03:00:00,0.12751,0.12791,0.12679,0.1272,21077296.0,2024-06-26 03:59:59.999,2684454.59000000,7171,9737328.00000000,1240470.69087000,0
2024-06-26 04:00:00,0.1272,0.12731,0.12569,0.12572,25566852.0,2024-06-26 04:59:59.999,3231200.40026000,8425,11076199.00000000,1401091.89045000,0
2024-06-26 05:00:00,0.12573,0.12614,0.12509,0.12534,29433694.0,2024-06-26 05:59:59.999,3696076.51834000,10026,11742555.00000000,1473991.95102000,0
2024-06-26 06:00:00,0.12534,0.1257,0.12521,0.12549,10728331.0,2024-06-26 06:59:59.999,1346078.78237000,4686,5937750.00000000,745160.34822000,0
2024-06-26 07:00:00,0.12549,0.12608,0.12524,0.12581,16377317.0,2024-06-26 07:59:59.999,2058489.04096000,6102,9480799.00000000,1191656.12408000,0
2024-06-26 08:00:00,0.12581,0.12603,0.12515,0.12537,13373278.0,2024-06-26 08:59:59.999,1678436.22706000,5930,6901193.00000000,866169.34568000,0
2024-06-26 09:00:00,0.12537,0.12547,0.12452,0.12491,31443664.0,2024-06-26 09:59:59.999,3929742.80036000,8362,11626038.00000000,1453308.80379000,0
2024-06-26 10:00:00,0.1249,0.12502,0.12438,0.12455,21114129.0,2024-06-26 10:59:59.999,2630678.51300000,6997,9917551.00000000,1235549.90200000,0
2024-06-26 11:00:00,0.12455,0.12495,0.1241,0.1244,21051497.0,2024-06-26 11:59:59.999,2620517.81808000,6162,8894762.00000000,1107158.91243000,0
2024-06-26 12:00:00,0.1244,0.12474,0.12393,0.12402,15972061.0,2024-06-26 12:59:59.999,1984913.83368000,5798,7420716.00000000,922405.80473000,0
2024-06-26 13:00:00,0.12402,0.12507,0.12356,0.12492,24095878.0,2024-06-26 13:59:59.999,2994319.00440000,8453,13077367.00000000,1625948.06555000,0
2024-06-26 14:00:00,0.12495,0.1254,0.12367,0.12424,23615482.0,2024-06-26 14:59:59.999,2939627.11896000,10591,12000500.00000000,1494358.41191000,0
2024-06-26 15:00:00,0.12424,0.12432,0.12307,0.12383,30869372.0,2024-06-26 15:59:59.999,3811856.25879000,13244,15999428.00000000,1975583.10268000,0
2024-06-26 16:00:00,0.12383,0.12417,0.12324,0.12356,14261370.0,2024-06-26 16:59:59.999,1765258.71351000,7197,7781993.00000000,963390.42680000,0
2024-06-26 17:00:00,0.12356,0.12358,0.1218,0.12304,70107778.0,2024-06-26 17:59:59.999,8581332.26167000,25868,33232698.00000000,4068000.97167000,0
2024-06-26 18:00:00,0.12304,0.12309,0.12246,0.12261,13999230.0,2024-06-26 18:59:59.999,1717769.22377000,5401,6156422.00000000,755410.74411000,0
2024-06-26 19:00:00,0.1226,0.12413,0.12251,0.12407,39575032.0,2024-06-26 19:59:59.999,4883462.49782000,10910,21884307.00000000,2699033.47705000,0
2024-06-26 20:00:00,0.12407,0.12448,0.12295,0.12348,15916849.0,2024-06-26 20:59:59.999,1969602.08141000,6321,8095113.00000000,1001340.09962000,0
2024-06-26 21:00:00,0.1235,0.12404,0.12338,0.12395,9449898.0,2024-06-26 21:59:59.999,1168844.42742000,3132,5201474.00000000,643415.01774000,0
2024-06-26 22:00:00,0.12394,0.124,0.12319,0.12359,10978016.0,2024-06-26 22:59:59.999,1357145.60181000,3925,4668945.00000000,577256.44872000,0
2024-06-26 23:00:00,0.12358,0.12362,0.12234,0.12276,29630483.0,2024-06-26 23:59:59.999,3641582.16927000,7303,10635890.00000000,1306157.23747000,0
2024-06-27 00:00:00,0.12277,0.12294,0.12203,0.12268,21329613.0,2024-06-27 00:59:59.999,2613276.20231000,6214,9951593.00000000,1219818.74404000,0
2024-06-27 01:00:00,0.12267,0.12295,0.12222,0.12257,15084270.0,2024-06-27 01:59:59.999,1849778.01515000,5934,7144009.00000000,876112.35104000,0
2024-06-27 02:00:00,0.12257,0.12263,0.12192,0.12255,18467092.0,2024-06-27 02:59:59.999,2258257.93889000,6629,9555695.00000000,1168626.76629000,0
2024-06-27 03:00:00,0.12255,0.12316,0.12215,0.12247,15507522.0,2024-06-27 03:59:59.999,1902709.76007000,5152,8696854.00000000,1067562.61808000,0
2024-06-27 04:00:00,0.12247,0.12254,0.1221,0.12218,14885825.0,2024-06-27 04:59:59.999,1821181.14626000,4242,7561343.00000000,925258.06203000,0
2024-06-27 05:00:00,0.12218,0.12229,0.12084,0.12101,26093223.0,2024-06-27 05:59:59.999,3167209.98365000,7756,11588734.00000000,1406181.88118000,0
2024-06-27 06:00:00,0.121,0.12123,0.12061,0.12086,22928268.0,2024-06-27 06:59:59.999,2772350.17532000,6831,11239616.00000000,1358952.59356000,0
2024-06-27 07:00:00,0.12085,0.12137,0.12062,0.12124,16761381.0,2024-06-27 07:59:59.999,2027763.90800000,5477,7648188.00000000,925283.42073000,0
2024-06-27 08:00:00,0.12123,0.12175,0.12107,0.12173,13349340.0,2024-06-27 08:59:59.999,1620166.45565000,4629,6892343.00000000,836424.64908000,0
2024-06-27 09:00:00,0.12174,0.12388,0.12165,0.12381,30507361.0,2024-06-27 09:59:59.999,3742882.53291000,9790,17635370.00000000,2164299.26157000,0
2024-06-27 10:00:00,0.12381,0.12397,0.12209,0.1222,46589707.0,2024-06-27 10:59:59.999,5737288.74224000,14319,15303301.00000000,1884812.12760000,0
2024-06-27 11:00:00,0.1222,0.12278,0.12216,0.12241,16426100.0,2024-06-27 11:59:59.999,2012518.16864000,5451,6810294.00000000,834245.89635000,0
2024-06-27 12:00:00,0.12241,0.12351,0.12201,0.12279,39489500.0,2024-06-27 12:59:59.999,4845854.00244000,13525,18028381.00000000,2213047.96166000,0
2024-06-27 13:00:00,0.12279,0.12476,0.12271,0.12426,83290598.0,2024-06-27 13:59:59.999,10339580.30009000,22213,46107047.00000000,5723756.54998000,0
2024-06-27 14:00:00,0.12428,0.12586,0.12358,0.12369,87300824.0,2024-06-27 14:59:59.999,10918828.72283000,18431,42158981.00000000,5274565.84556000,0
2024-06-27 15:00:00,0.12369,0.12458,0.12329,0.12364,33748459.0,2024-06-27 15:59:59.999,4176681.22317000,9229,14703006.00000000,1819741.61648000,0
2024-06-27 16:00:00,0.12365,0.12403,0.12314,0.12381,23589900.0,2024-06-27 16:59:59.999,2915254.18681000,6837,12418088.00000000,1534272.64598000,0
2024-06-27 17:00:00,0.12383,0.12587,0.12376,0.12474,53424916.0,2024-06-27 17:59:59.999,6689145.64911000,14851,28522525.00000000,3570001.46793000,0
2024-06-27 18:00:00,0.12474,0.12524,0.12418,0.1248,14688170.0,2024-06-27 18:59:59.999,1830890.00452000,6135,7657748.00000000,954498.63127000,0
2024-06-27 19:00:00,0.12481,0.12485,0.12422,0.12446,14704756.0,2024-06-27 19:59:59.999,1830519.73178000,5104,7900371.00000000,983515.20844000,0
2024-06-27 20:00:00,0.12448,0.12531,0.12419,0.12515,11743271.0,2024-06-27 20:59:59.999,1467048.61462000,5092,6382010.00000000,797430.42971000,0
2024-06-27 21:00:00,0.12516,0.12587,0.12486,0.12576,17284025.0,2024-06-27 21:59:59.999,2166950.89957000,5015,10469086.00000000,1312861.19276000,0
2024-06-27 22:00:00,0.12577,0.12786,0.12534,0.12783,40291577.0,2024-06-27 22:59:59.999,5099176.60267000,12897,22532476.00000000,2852746.58265000,0
2024-06-27 23:00:00,0.12784,0.12846,0.12599,0.12711,49996981.0,2024-06-27 23:59:59.999,6357229.27539000,13714,20149428.00000000,2563295.98898000,0
2024-06-28 00:00:00,0.12711,0.12726,0.12571,0.12583,29950227.0,2024-06-28 00:59:59.999,3786064.86244000,8346,13778142.00000000,1742216.61820000,0
2024-06-28 01:00:00,0.12582,0.12851,0.12565,0.12738,31543122.0,2024-06-28 01:59:59.999,4013993.47831000,12994,17330645.00000000,2203858.51862000,0
2024-06-28 02:00:00,0.12739,0.12773,0.12586,0.12625,24081393.0,2024-06-28 02:59:59.999,3049686.73291000,9794,12620652.00000000,1597974.58349000,0
2024-06-28 03:00:00,0.12627,0.1272,0.12614,0.12661,12314471.0,2024-06-28 03:59:59.999,1560788.42006000,4898,6033666.00000000,764408.21058000,0
2024-06-28 04:00:00,0.12663,0.12672,0.1254,0.12573,32268954.0,2024-06-28 04:59:59.999,4060647.81279000,10648,13224169.00000000,1663737.59294000,0
2024-06-28 05:00:00,0.12573,0.12573,0.12495,0.12536,34043917.0,2024-06-28 05:59:59.999,4267127.60922000,10498,17647405.00000000,2212010.28033000,0
2024-06-28 06:00:00,0.12536,0.12571,0.12509,0.12552,10888332.0,2024-06-28 06:59:59.999,1365373.58604000,4840,5879126.00000000,737297.36378000,0
2024-06-28 07:00:00,0.12552,0.12557,0.12467,0.12533,21248774.0,2024-06-28 07:59:59.999,2659113.47075000,6850,9151141.00000000,1145302.12105000,0
2024-06-28 08:00:00,0.12533,0.12597,0.12496,0.12594,15332181.0,2024-06-28 08:59:59.999,1924007.46008000,5516,8369740.00000000,1050524.91500000,0
2024-06-28 09:00:00,0.12593,0.127,0.12568,0.12683,25053438.0,2024-06-28 09:59:59.999,3164085.70880000,7060,14354638.00000000,1813441.73446000,0
2024-06-28 10:00:00,0.12683,0.12757,0.12658,0.12691,26376557.0,2024-06-28 10:59:59.999,3352139.17247000,8327,12418100.00000000,1578253.48002000,0
2024-06-28 11:00:00,0.12691,0.12766,0.12661,0.12736,20240888.0,2024-06-28 11:59:59.999,2575222.31089000,7801,9926367.00000000,1262845.67334000,0
2024-06-28 12:00:00,0.12736,0.12796,0.12655,0.12673,45459284.0,2024-06-28 12:59:59.999,5788818.60844000,19295,21443542.00000000,2730805.82299000,0
2024-06-28 13:00:00,0.12674,0.1277,0.12602,0.12621,41213151.0,2024-06-28 13:59:59.999,5234103.93272000,16581,18373231.00000000,2331890.55819000,0
2024-06-28 14:00:00,0.12622,0.1266,0.12492,0.12531,63694189.0,2024-06-28 14:59:59.999,8002793.52204000,23362,31375003.00000000,3942781.72280000,0
2024-06-28 15:00:00,0.1253,0.12622,0.12399,0.12558,71430918.0,2024-06-28 15:59:59.999,8925057.19872000,19901,36586559.00000000,4573346.93000000,0
2024-06-28 16:00:00,0.12558,0.12674,0.1239,0.12501,62094611.0,2024-06-28 16:59:59.999,7774606.24517000,24921,29752297.00000000,3725289.73238000,0
2024-06-28 17:00:00,0.125,0.12505,0.1229,0.12349,38390717.0,2024-06-28 17:59:59.999,4764494.55062000,15914,17017628.00000000,2112465.15756000,0
2024-06-28 18:00:00,0.12349,0.12396,0.12317,0.12388,16269578.0,2024-06-28 18:59:59.999,2011079.28959000,8644,8093640.00000000,1000546.28158000,0
2024-06-28 19:00:00,0.12389,0.12406,0.123,0.12326,21140665.0,2024-06-28 19:59:59.999,2613432.19353000,9595,9031958.00000000,1116831.39819000,0
2024-06-28 20:00:00,0.12326,0.12398,0.12318,0.12338,8883076.0,2024-06-28 20:59:59.999,1098651.57422000,5259,4652290.00000000,575450.01616000,0
2024-06-28 21:00:00,0.12338,0.12396,0.12217,0.12356,24228324.0,2024-06-28 21:59:59.999,2983090.02149000,9191,13616575.00000000,1677102.49510000,0
2024-06-28 22:00:00,0.12356,0.12366,0.12292,0.12333,15777315.0,2024-06-28 22:59:59.999,1946051.56134000,6803,8633552.00000000,1065166.98666000,0
2024-06-28 23:00:00,0.12335,0.12336,0.12292,0.12306,13985833.0,2024-06-28 23:59:59.999,1722041.67646000,7009,5512583.00000000,678842.69191000,0
2024-06-29 00:00:00,0.12306,0.12423,0.12302,0.12379,26415330.0,2024-06-29 00:59:59.999,3267024.87372000,9140,16223417.00000000,2006048.51798000,0
2024-06-29 01:00:00,0.12379,0.12436,0.12365,0.12412,12637954.0,2024-06-29 01:59:59.999,1566548.62236000,4967,7027825.00000000,871232.25355000,0
2024-06-29 02:00:00,0.12412,0.1244,0.12361,0.12404,11899896.0,2024-06-29 02:59:59.999,1475063.78282000,4728,4219288.00000000,522939.05212000,0
2024-06-29 03:00:00,0.12403,0.12418,0.1238,0.12403,8357694.0,2024-06-29 03:59:59.999,1036337.07796000,4335,3722233.00000000,461539.54911000,0
2024-06-29 04:00:00,0.12403,0.12407,0.12341,0.12352,6521618.0,2024-06-29 04:59:59.999,806693.98832000,4024,2946111.00000000,364375.47122000,0
2024-06-29 05:00:00,0.12353,0.12373,0.12309,0.12334,8427408.0,2024-06-29 05:59:59.999,1039535.96029000,4778,4734384.00000000,584122.66106000,0
2024-06-29 06:00:00,0.12334,0.12359,0.12322,0.12353,6625257.0,2024-06-29 06:59:59.999,817576.56735000,3768,3050174.00000000,376459.17756000,0
2024-06-29 07:00:00,0.12353,0.12435,0.1235,0.12397,15093815.0,2024-06-29 07:59:59.999,1871723.35671000,4753,8074726.00000000,1001007.55845000,0
2024-06-29 08:00:00,0.12397,0.12405,0.12364,0.12392,6875342.0,2024-06-29 08:59:59.999,851229.27103000,3253,3092366.00000000,382847.48715000,0
2024-06-29 09:00:00,0.12392,0.12397,0.12348,0.12388,7406475.0,2024-06-29 09:59:59.999,915886.25350000,3259,3187718.00000000,394216.84432000,0
2024-06-29 10:00:00,0.12389,0.12416,0.12373,0.124,7827622.0,2024-06-29 10:59:59.999,970278.29334000,3313,4587864.00000000,568738.35192000,0
2024-06-29 11:00:00,0.12398,0.12436,0.12375,0.12415,12502968.0,2024-06-29 11:59:59.999,1551916.82195000,3983,6499967.00000000,807009.30806000,0
2024-06-29 12:00:00,0.12414,0.1243,0.12356,0.12362,7314710.0,2024-06-29 12:59:59.999,906678.55032000,3390,2859625.00000000,354544.09954000,0
2024-06-29 13:00:00,0.12362,0.12395,0.12351,0.12359,6737795.0,2024-06-29 13:59:59.999,833311.46508000,3570,3595063.00000000,444565.88141000,0
2024-06-29 14:00:00,0.12359,0.12387,0.12315,0.12347,8454989.0,2024-06-29 14:59:59.999,1043246.13822000,4286,2735946.00000000,337709.58277000,0
2024-06-29 15:00:00,0.12347,0.1237,0.12316,0.1237,6374324.0,2024-06-29 15:59:59.999,786624.78067000,3343,3704307.00000000,457143.50075000,0
2024-06-29 16:00:00,0.12371,0.12374,0.1228,0.12312,9278161.0,2024-06-29 16:59:59.999,1142497.38790000,5190,3774878.00000000,464924.63393000,0
2024-06-29 17:00:00,0.12311,0.12316,0.12266,0.12304,5253413.0,2024-06-29 17:59:59.999,645743.13801000,3493,2580307.00000000,317170.12877000,0
2024-06-29 18:00:00,0.12303,0.12306,0.12278,0.123,5817821.0,2024-06-29 18:59:59.999,715088.44797000,2961,3047780.00000000,374610.36544000,0
2024-06-29 19:00:00,0.12299,0.12307,0.1222,0.12275,5580166.0,2024-06-29 19:59:59.999,684365.13806000,4499,2279124.00000000,279577.10985000,0
2024-06-29 20:00:00,0.12275,0.12291,0.12221,0.12241,5409743.0,2024-06-29 20:59:59.999,662815.55642000,4019,1959273.00000000,240174.96837000,0
2024-06-29 21:00:00,0.1224,0.12281,0.12202,0.12229,21021828.0,2024-06-29 21:59:59.999,2574933.01597000,4795,9839552.00000000,1205052.48167000,0
2024-06-29 22:00:00,0.1223,0.12235,0.12138,0.12161,19333072.0,2024-06-29 22:59:59.999,2355120.79855000,8423,7505716.00000000,914650.32308000,0
2024-06-29 23:00:00,0.12161,0.122,0.12159,0.1219,10173065.0,2024-06-29 23:59:59.999,1239424.26169000,3731,6245907.00000000,760954.85204000,0
2024-06-30 00:00:00,0.1219,0.12236,0.12165,0.12212,8498989.0,2024-06-30 00:59:59.999,1037264.74352000,5657,4069048.00000000,496654.80404000,0
2024-06-30 01:00:00,0.12213,0.12213,0.1213,0.1216,13247835.0,2024-06-30 01:59:59.999,1611280.14349000,7790,5574915.00000000,678050.23412000,0
2024-06-30 02:00:00,0.1216,0.1216,0.12061,0.12103,23617404.0,2024-06-30 02:59:59.999,2858035.46757000,11612,10325688.00000000,1249610.07900000,0
2024-06-30 03:00:00,0.12104,0.12129,0.12087,0.12105,12395936.0,2024-06-30 03:59:59.999,1501207.11223000,5508,5562699.00000000,673676.01460000,0
2024-06-30 04:00:00,0.12104,0.12105,0.1205,0.12072,13003032.0,2024-06-30 04:59:59.999,1570005.61183000,6356,5946848.00000000,718043.36720000,0
2024-06-30 05:00:00,0.12071,0.12105,0.12052,0.1209,10254161.0,2024-06-30 05:59:59.999,1238750.80689000,4782,5022886.00000000,606821.37811000,0
2024-06-30 06:00:00,0.12089,0.1215,0.12079,0.1215,15280435.0,2024-06-30 06:59:59.999,1850366.25887000,4513,8083620.00000000,978788.17008000,0
2024-06-30 07:00:00,0.12151,0.12302,0.12147,0.12267,33552231.0,2024-06-30 07:59:59.999,4111713.94212000,14114,20817395.00000000,2550683.34094000,0
2024-06-30 08:00:00,0.12268,0.12337,0.12246,0.12324,22086035.0,2024-06-30 08:59:59.999,2716163.14213000,10538,11663639.00000000,1434529.06262000,0
2024-06-30 09:00:00,0.12325,0.12349,0.12255,0.12255,11377522.0,2024-06-30 09:59:59.999,1400063.82693000,6936,3883574.00000000,477830.80139000,0
2024-06-30 10:00:00,0.12255,0.12279,0.1221,0.12216,11181896.0,2024-06-30 10:59:59.999,1369377.94272000,4874,4100286.00000000,502180.47887000,0
2024-06-30 11:00:00,0.12217,0.12261,0.12213,0.12243,9407458.0,2024-06-30 11:59:59.999,1151865.65989000,4405,6080111.00000000,744447.45956000,0
2024-06-30 12:00:00,0.12243,0.12266,0.12174,0.12223,9176452.0,2024-06-30 12:59:59.999,1121450.61763000,4871,4243250.00000000,518630.63385000,0
2024-06-30 13:00:00,0.12224,0.12266,0.12215,0.12266,7359141.0,2024-06-30 13:59:59.999,900579.07491000,5465,3343675.00000000,409278.64025000,0
2024-06-30 14:00:00,0.12266,0.12281,0.12209,0.12225,12487116.0,2024-06-30 14:59:59.999,1529488.08546000,7361,6309408.00000000,772955.54121000,0
2024-06-30 15:00:00,0.12225,0.12294,0.12221,0.12283,8907216.0,2024-06-30 15:59:59.999,1092370.53466000,4838,5064574.00000000,620995.00430000,0
2024-06-30 16:00:00,0.12285,0.12316,0.12227,0.1223,10183845.0,2024-06-30 16:59:59.999,1249321.12907000,5157,4941988.00000000,606246.14586000,0
2024-06-30 17:00:00,0.12231,0.12329,0.12225,0.12289,12698860.0,2024-06-30 17:59:59.999,1560263.32224000,6247,5979689.00000000,734678.06458000,0
2024-06-30 18:00:00,0.1229,0.12386,0.12256,0.12376,12951607.0,2024-06-30 18:59:59.999,1596560.86537000,6992,7284418.00000000,898222.21995000,0
2024-06-30 19:00:00,0.12375,0.12394,0.12336,0.12376,9367983.0,2024-06-30 19:59:59.999,1158263.73104000,5719,5605588.00000000,693151.33759000,0
2024-06-30 20:00:00,0.12376,0.1244,0.12364,0.12365,13031456.0,2024-06-30 20:59:59.999,1616907.33290000,6364,6552410.00000000,813139.78926000,0
2024-06-30 21:00:00,0.12363,0.12367,0.12291,0.12322,9846735.0,2024-06-30 21:59:59.999,1213034.84889000,3741,3235914.00000000,398743.59060000,0
2024-06-30 22:00:00,0.12322,0.12564,0.12322,0.125,29404824.0,2024-06-30 22:59:59.999,3667790.00756000,15118,15599123.00000000,1945517.58111000,0
2024-06-30 23:00:00,0.12501,0.12532,0.12438,0.12448,16325442.0,2024-06-30 23:59:59.999,2037193.82084000,8472,7141325.00000000,891295.16299000,0
2024-07-01 00:00:00,0.12449,0.12521,0.12411,0.12491,14099549.0,2024-07-01 00:59:59.999,1758154.44442000,7931,7287669.00000000,908848.22990000,0
2024-07-01 01:00:00,0.12491,0.12723,0.1247,0.12707,38333679.0,2024-07-01 01:59:59.999,4841934.38369000,22961,21411482.00000000,2703961.06896000,0
2024-07-01 02:00:00,0.12706,0.1275,0.12653,0.12682,31332714.0,2024-07-01 02:59:59.999,3981241.17219000,13139,15608716.00000000,1983578.91303000,0
2024-07-01 03:00:00,0.12683,0.127,0.12621,0.12669,14770072.0,2024-07-01 03:59:59.999,1870392.34304000,7271,8198258.00000000,1038364.41913000,0
2024-07-01 04:00:00,0.12668,0.12694,0.1261,0.12647,15281874.0,2024-07-01 04:59:59.999,1933742.89025000,7055,7303413.00000000,924129.40920000,0
2024-07-01 05:00:00,0.12647,0.1268,0.12628,0.12671,12632630.0,2024-07-01 05:59:59.999,1598296.65337000,5667,5090524.00000000,644066.70115000,0
2024-07-01 06:00:00,0.1267,0.12679,0.12607,0.12625,12048232.0,2024-07-01 06:59:59.999,1522560.57441000,4928,5385970.00000000,680588.31645000,0
2024-07-01 07:00:00,0.12626,0.12672,0.12615,0.12642,9084433.0,2024-07-01 07:59:59.999,1148852.65133000,5645,3909647.00000000,494393.99171000,0
2024-07-01 08:00:00,0.12642,0.1265,0.12516,0.1257,28205814.0,2024-07-01 08:59:59.999,3546423.90158000,12770,10329175.00000000,1298762.69223000,0
2024-07-01 09:00:00,0.12569,0.12594,0.12515,0.12558,13558791.0,2024-07-01 09:59:59.999,1702430.52649000,7162,5561983.00000000,698379.35642000,0
2024-07-01 10:00:00,0.12558,0.12567,0.12476,0.12515,16083289.0,2024-07-01 10:59:59.999,2014137.98946000,7171,6256044.00000000,783714.93452000,0
2024-07-01 11:00:00,0.12514,0.1253,0.12431,0.12457,16449136.0,2024-07-01 11:59:59.999,2052515.96302000,9324,6968659.00000000,869403.46596000,0
2024-07-01 12:00:00,0.12458,0.12505,0.12449,0.12477,17176726.0,2024-07-01 12:59:59.999,2143916.02160000,6895,9099715.00000000,1135828.66113000,0
2024-07-01 13:00:00,0.12476,0.12513,0.12353,0.124,36257761.0,2024-07-01 13:59:59.999,4507572.74824000,16027,17081647.00000000,2124350.28714000,0
2024-07-01 14:00:00,0.124,0.12424,0.12322,0.1239,24438115.0,2024-07-01 14:59:59.999,3024582.28295000,16696,13135528.00000000,1626004.62153000,0
2024-07-01 15:00:00,0.1239,0.12473,0.12385,0.12472,18226917.0,2024-07-01 15:59:59.999,2265918.62306000,9520,10732134.00000000,1334100.09351000,0
2024-07-01 16:00:00,0.12472,0.12546,0.12448,0.12496,16199948.0,2024-07-01 16:59:59.999,2025763.82301000,11209,8193119.00000000,1024507.44301000,0
2024-07-01 17:00:00,0.12496,0.1261,0.12452,0.12603,14094711.0,2024-07-01 17:59:59.999,1765286.26287000,9477,8641338.00000000,1082601.15002000,0
2024-07-01 18:00:00,0.12604,0.12623,0.12517,0.12548,15244634.0,2024-07-01 18:59:59.999,1915866.69973000,9113,8591245.00000000,1079669.38830000,0
2024-07-01 19:00:00,0.12548,0.12553,0.1246,0.12508,13843313.0,2024-07-01 19:59:59.999,1730308.63353000,8892,5690750.00000000,711306.54136000,0
2024-07-01 20:00:00,0.12506,0.12544,0.12489,0.12493,10039938.0,2024-07-01 20:59:59.999,1256253.42925000,4751,4596777.00000000,575167.80932000,0
2024-07-01 21:00:00,0.12493,0.12501,0.1242,0.12437,6927888.0,2024-07-01 21:59:59.999,862471.14165000,3015,2940096.00000000,365903.59327000,0
2024-07-01 22:00:00,0.12438,0.12456,0.12324,0.1237,23489167.0,2024-07-01 22:59:59.999,2909326.83240000,10160,10842632.00000000,1343678.98150000,0
2024-07-01 23:00:00,0.1237,0.12393,0.1233,0.12352,10477618.0,2024-07-01 23:59:59.999,1294685.07527000,5238,4220078.00000000,521522.98657000,0
2024-07-02 00:00:00,0.12352,0.12361,0.123,0.1233,14679664.0,2024-07-02 00:59:59.999,1809945.67906000,9657,6647240.00000000,819753.99529000,0
2024-07-02 01:00:00,0.12329,0.12342,0.12272,0.12323,11923286.0,2024-07-02 01:59:59.999,1467452.52098000,7749,5291562.00000000,651450.54264000,0
2024-07-02 02:00:00,0.12323,0.12358,0.12308,0.12341,12992130.0,2024-07-02 02:59:59.999,1601760.85185000,5151,6789260.00000000,837196.40978000,0
2024-07-02 03:00:00,0.12341,0.1242,0.12335,0.12392,10968552.0,2024-07-02 03:59:59.999,1357872.38355000,5993,5731585.00000000,709450.59075000,0
2024-07-02 04:00:00,0.12393,0.12431,0.12365,0.12367,9446014.0,2024-07-02 04:59:59.999,1171213.96643000,5440,3785360.00000000,469505.78852000,0
2024-07-02 05:00:00,0.12368,0.12402,0.1236,0.12382,9742765.0,2024-07-02 05:59:59.999,1205877.76293000,3976,3827199.00000000,473665.42594000,0
2024-07-02 06:00:00,0.12383,0.1239,0.12307,0.1234,14942937.0,2024-07-02 06:59:59.999,1844362.75723000,6115,6282446.00000000,775255.20167000,0
2024-07-02 07:00:00,0.12339,0.12339,0.12285,0.123,13981192.0,2024-07-02 07:59:59.999,1720592.04945000,6625,5690888.00000000,700338.10555000,0
2024-07-02 08:00:00,0.12299,0.12351,0.12278,0.12322,13184374.0,2024-07-02 08:59:59.999,1624203.53037000,6527,6646231.00000000,818756.61677000,0
2024-07-02 09:00:00,0.12322,0.12369,0.12319,0.12359,6738049.0,2024-07-02 09:59:59.999,832469.30394000,3963,2826001.00000000,349151.25103000,0
2024-07-02 10:00:00,0.12357,0.12389,0.12327,0.12381,7180347.0,2024-07-02 10:59:59.999,887613.04935000,3997,3565619.00000000,440841.99627000,0
2024-07-02 11:00:00,0.12381,0.12414,0.12368,0.12414,10466201.0,2024-07-02 11:59:59.999,1296940.58814000,4014,5019938.00000000,622035.47224000,0
2024-07-02 12:00:00,0.12413,0.12467,0.12383,0.12421,11049468.0,2024-07-02 12:59:59.999,1372466.47459000,6215,5751741.00000000,714467.77718000,0
2024-07-02 13:00:00,0.1242,0.1248,0.12336,0.12375,20130079.0,2024-07-02 13:59:59.999,2498457.57186000,14630,9917645.00000000,1231696.51518000,0
2024-07-02 14:00:00,0.12376,0.12422,0.12247,0.12295,37387685.0,2024-07-02 14:59:59.999,4610281.08544000,22811,15885764.00000000,1960279.69241000,0
2024-07-02 15:00:00,0.12294,0.12333,0.12266,0.12284,11637319.0,2024-07-02 15:59:59.999,1430967.40859000,9310,4354129.00000000,535402.66275000,0
2024-07-02 16:00:00,0.12285,0.12327,0.12251,0.12321,15218225.0,2024-07-02 16:59:59.999,1869684.44412000,8476,9008160.00000000,1106984.87603000,0
2024-07-02 17:00:00,0.1232,0.12339,0.12281,0.12337,7418182.0,2024-07-02 17:59:59.999,913462.27512000,5512,3429535.00000000,422328.99773000,0
2024-07-02 18:00:00,0.12338,0.12544,0.12337,0.12464,25998624.0,2024-07-02 18:59:59.999,3236838.66793000,11963,15484722.00000000,1927243.94816000,0
