datetime,open,high,low,close,volume,quote_volume,trades
2024-12-24T11:45:00,0.9128,0.9134,0.91,0.9107,1223272.0,1115179.9562,3798
2024-12-24T11:50:00,0.9107,0.9117,0.9076,0.9084,1439420.0,1308673.0224,3765
2024-12-24T11:55:00,0.9083,0.9104,0.907,0.9081,985389.0,895444.2511,2975
2024-12-24T12:00:00,0.908,0.9091,0.9043,0.9063,1752955.0,1588944.6632,4393
2024-12-24T12:05:00,0.9062,0.9081,0.905,0.9052,1077573.0,976323.3088,3173
2024-12-24T12:10:00,0.9052,0.9064,0.9046,0.906,1414585.0,1280894.3365,3629
2024-12-24T12:15:00,0.9059,0.9059,0.9023,0.9031,1312090.0,1186336.0871,5575
2024-12-24T12:20:00,0.9032,0.9045,0.9021,0.9021,1006577.0,909461.7814,3420
2024-12-24T12:25:00,0.9022,0.9035,0.9014,0.9025,1236219.0,1115562.6659,3743
2024-12-24T12:30:00,0.9025,0.9053,0.9018,0.9049,983104.0,888645.7055,3202
2024-12-24T12:35:00,0.9049,0.9049,0.8995,0.8996,2224555.0,2004951.3727,4391
2024-12-24T12:40:00,0.8997,0.8999,0.8965,0.8978,3559420.0,3196679.2812,5654
2024-12-24T12:45:00,0.8978,0.8996,0.8948,0.8952,2538688.0,2279017.1904,5754
2024-12-24T12:50:00,0.8953,0.8967,0.8946,0.895,1845702.0,1653048.2594,4411
2024-12-24T12:55:00,0.8951,0.8977,0.8945,0.8976,1558491.0,1396704.6116,4544
2024-12-24T13:00:00,0.8977,0.9015,0.8973,0.9001,1805731.0,1625666.2283,4860
2024-12-24T13:05:00,0.9,0.9033,0.8999,0.9029,1318145.0,1188171.1025,3856
2024-12-24T13:10:00,0.9029,0.9031,0.9004,0.9007,872384.0,786337.4995,2911
2024-12-24T13:15:00,0.9008,0.9029,0.8992,0.8994,1600650.0,1443046.3282,4100
2024-12-24T13:20:00,0.8994,0.9001,0.8986,0.8994,806607.0,725352.1549,3296
2024-12-24T13:25:00,0.8993,0.9009,0.8986,0.9008,1001101.0,900747.7519,2985
2024-12-24T13:30:00,0.9007,0.9014,0.8994,0.9006,680042.0,612287.9075,2885
2024-12-24T13:35:00,0.9005,0.9021,0.8992,0.8992,572077.0,515161.6641,2549
2024-12-24T13:40:00,0.8992,0.9001,0.8983,0.899,554012.0,498215.7283,2500
2024-12-24T13:45:00,0.899,0.9016,0.8959,0.9015,2032263.0,1825078.9519,5168
2024-12-24T13:50:00,0.9015,0.9054,0.9014,0.9019,2436698.0,2201712.9565,5419
2024-12-24T13:55:00,0.902,0.9035,0.9003,0.9006,1321253.0,1191800.4411,4033
2024-12-24T14:00:00,0.9007,0.9029,0.8985,0.9027,1400912.0,1261171.3887,4214
2024-12-24T14:05:00,0.9027,0.9039,0.9009,0.9025,1319771.0,1191101.5512,4183
2024-12-24T14:10:00,0.9025,0.9028,0.9004,0.9016,1108728.0,999491.3807,3772
2024-12-24T14:15:00,0.9016,0.9041,0.8996,0.9026,1618431.0,1459209.5166,4761
2024-12-24T14:20:00,0.9025,0.9055,0.9025,0.9044,2499445.0,2260663.4739,3966
2024-12-24T14:25:00,0.9045,0.9049,0.9021,0.9029,970603.0,877079.5265,3413
2024-12-24T14:30:00,0.9029,0.903,0.9005,0.9013,1138797.0,1026557.5425,3799
2024-12-24T14:35:00,0.9013,0.9057,0.901,0.9047,958095.0,866026.5389,3593
2024-12-24T14:40:00,0.9047,0.9078,0.9042,0.9057,1605191.0,1453909.9587,4120
2024-12-24T14:45:00,0.9056,0.9091,0.9051,0.9081,1513540.0,1373927.3226,4668
2024-12-24T14:50:00,0.9082,0.909,0.9038,0.9056,1931369.0,1751455.3988,3916
2024-12-24T14:55:00,0.9056,0.9056,0.8988,0.8992,1437069.0,1294209.6485,4208
2024-12-24T15:00:00,0.8992,0.9009,0.896,0.9004,2054930.0,1844975.1167,4976
2024-12-24T15:05:00,0.9005,0.9014,0.8978,0.9002,1762168.0,1584703.7013,4388
2024-12-24T15:10:00,0.9002,0.9009,0.8986,0.8997,1299474.0,1169477.06,3236
2024-12-24T15:15:00,0.8996,0.9022,0.8977,0.9015,876930.0,789217.0125,3382
2024-12-24T15:20:00,0.9015,0.9025,0.9,0.9024,627693.0,565522.8628,3030
2024-12-24T15:25:00,0.9024,0.9028,0.9,0.9001,757890.0,683355.2319,3103
2024-12-24T15:30:00,0.9001,0.9023,0.8996,0.8999,686398.0,618491.8813,3159
2024-12-24T15:35:00,0.8999,0.9013,0.8977,0.9002,2043215.0,1837282.8427,3852
2024-12-24T15:40:00,0.9002,0.9008,0.8984,0.8984,501027.0,450795.6957,2533
2024-12-24T15:45:00,0.8985,0.9004,0.8952,0.8954,1577413.0,1416227.733,4420
2024-12-24T15:50:00,0.8952,0.8998,0.8945,0.8985,1603926.0,1439021.6387,4568
2024-12-24T15:55:00,0.8986,0.8991,0.8964,0.8975,869625.0,780664.7644,3346
2024-12-24T16:00:00,0.8974,0.9009,0.8954,0.8973,1276715.0,1147293.9491,3909
2024-12-24T16:05:00,0.8972,0.8972,0.8943,0.8953,1232230.0,1103359.4722,5292
2024-12-24T16:10:00,0.8954,0.8963,0.894,0.8948,1665720.0,1490928.3759,3560
2024-12-24T16:15:00,0.8947,0.8969,0.894,0.895,1174242.0,1051193.3426,3816
2024-12-24T16:20:00,0.8951,0.8967,0.894,0.8951,1299516.0,1162962.5435,3553
2024-12-24T16:25:00,0.8951,0.8951,0.8911,0.8914,3117874.0,2783360.1784,5629
2024-12-24T16:30:00,0.8914,0.8938,0.8913,0.8922,1073544.0,958154.7407,3259
2024-12-24T16:35:00,0.8922,0.8953,0.8922,0.8937,795636.0,711160.7794,2948
2024-12-24T16:40:00,0.8937,0.895,0.8931,0.8939,559931.0,500652.1704,2699
2024-12-24T16:45:00,0.894,0.8962,0.8923,0.8938,1147114.0,1025929.3702,4218
2024-12-24T16:50:00,0.8939,0.8969,0.8936,0.8968,647854.0,580060.9743,3039
2024-12-24T16:55:00,0.8968,0.9005,0.8966,0.8985,1710238.0,1537477.5608,3536
2024-12-24T17:00:00,0.8985,0.9011,0.8974,0.9008,1469228.0,1320901.9534,3219
2024-12-24T17:05:00,0.9008,0.9008,0.8983,0.8994,950810.0,855187.4407,2778
2024-12-24T17:10:00,0.8993,0.9018,0.8988,0.9013,1311762.0,1181635.3224,3157
2024-12-24T17:15:00,0.9014,0.9022,0.9,0.9014,1558363.0,1404136.0612,3676
2024-12-24T17:20:00,0.9014,0.9019,0.9002,0.901,1210133.0,1090399.4354,3243
2024-12-24T17:25:00,0.901,0.9033,0.901,0.9023,1317599.0,1188905.9034,3319
2024-12-24T17:30:00,0.9022,0.9036,0.9,0.9015,1724888.0,1556075.6225,3569
2024-12-24T17:35:00,0.9016,0.9028,0.9004,0.9026,907175.0,818044.9692,3073
2024-12-24T17:40:00,0.9025,0.9046,0.9022,0.9034,757681.0,684829.3704,2612
2024-12-24T17:45:00,0.9035,0.9041,0.9005,0.9011,1286468.0,1160154.2737,4007
2024-12-24T17:50:00,0.9011,0.9021,0.8994,0.9,1533137.0,1380093.4185,3616
2024-12-24T17:55:00,0.9,0.9001,0.8969,0.8974,1257630.0,1129793.1151,3454
2024-12-24T18:00:00,0.8974,0.8975,0.894,0.8963,1689800.0,1513245.9554,5501
2024-12-24T18:05:00,0.8962,0.8974,0.895,0.896,837512.0,750443.8403,3088
2024-12-24T18:10:00,0.8959,0.8991,0.8956,0.8977,969610.0,869932.8077,3041
2024-12-24T18:15:00,0.8978,0.8994,0.8973,0.8981,1021698.0,917899.4917,3079
2024-12-24T18:20:00,0.8981,0.9005,0.8981,0.9,943718.0,849085.1087,3178
2024-12-24T18:25:00,0.9,0.9,0.8949,0.8962,1666011.0,1493365.2676,3671
2024-12-24T18:30:00,0.8963,0.899,0.8963,0.898,924431.0,830110.9823,3036
2024-12-24T18:35:00,0.898,0.8997,0.8979,0.898,804668.0,723379.4528,2646
2024-12-24T18:40:00,0.898,0.8994,0.8962,0.8983,811567.0,728575.0703,3102
2024-12-24T18:45:00,0.8983,0.899,0.8964,0.8974,734971.0,659746.7303,3408
2024-12-24T18:50:00,0.8973,0.9013,0.8969,0.9001,1411428.0,1269516.5269,3889
2024-12-24T18:55:00,0.9001,0.9044,0.8997,0.9041,1990539.0,1796069.4008,4694
2024-12-24T19:00:00,0.9042,0.9045,0.902,0.9044,1478401.0,1335464.6023,4956
2024-12-24T19:05:00,0.9044,0.9103,0.9039,0.9091,3130595.0,2840378.8495,6572
2024-12-24T19:10:00,0.9092,0.9142,0.9091,0.9107,6461233.0,5889346.7014,7625
2024-12-24T19:15:00,0.9107,0.9188,0.9105,0.9178,4315801.0,3950005.3241,9358
2024-12-24T19:20:00,0.9177,0.9229,0.915,0.9227,4495819.0,4128279.4981,9038
2024-12-24T19:25:00,0.9228,0.9253,0.918,0.9205,5450059.0,5020816.8273,10069
2024-12-24T19:30:00,0.9205,0.9227,0.9167,0.9223,3029801.0,2784651.2276,6943
2024-12-24T19:35:00,0.9222,0.93,0.9214,0.9297,5481079.0,5080804.7144,11460
2024-12-24T19:40:00,0.9298,0.9339,0.9274,0.9337,4439132.0,4131666.8602,9637
2024-12-24T19:45:00,0.9337,0.9367,0.9259,0.9264,7785185.0,7242410.3849,13944
2024-12-24T19:50:00,0.9264,0.9325,0.9263,0.9315,3979483.0,3701285.0034,8602
2024-12-24T19:55:00,0.9316,0.9318,0.9268,0.9295,3072476.0,2855080.4524,6433
2024-12-24T20:00:00,0.9294,0.9295,0.9233,0.9249,3196562.0,2959368.5632,6962
2024-12-24T20:05:00,0.9249,0.9307,0.9239,0.9281,2544933.0,2362252.1988,5882
2024-12-24T20:10:00,0.9281,0.9325,0.928,0.931,2688308.0,2502624.6929,5697
2024-12-24T20:15:00,0.931,0.9313,0.926,0.9266,3652769.0,3389747.2908,7373
2024-12-24T20:20:00,0.9265,0.9321,0.9259,0.9296,4474733.0,4160466.0554,6971
2024-12-24T20:25:00,0.9295,0.9327,0.9283,0.9313,2601476.0,2422016.3184,5264
2024-12-24T20:30:00,0.9313,0.9319,0.9268,0.9287,5433641.0,5049495.4571,7386
2024-12-24T20:35:00,0.9287,0.9301,0.9283,0.9292,3405773.0,3166203.3549,4529
2024-12-24T20:40:00,0.9292,0.9335,0.929,0.9313,2854919.0,2658913.9627,4561
2024-12-24T20:45:00,0.9313,0.9361,0.9289,0.9327,8737498.0,8148720.7182,10757
2024-12-24T20:50:00,0.9327,0.9362,0.9309,0.9325,3609676.0,3371151.5461,6882
2024-12-24T20:55:00,0.9324,0.9352,0.9324,0.9325,2187862.0,2043523.5758,4867
2024-12-24T21:00:00,0.9325,0.9351,0.9309,0.9338,1849773.0,1725764.6706,5142
2024-12-24T21:05:00,0.9338,0.9394,0.933,0.9383,4178712.0,3913370.8654,8537
2024-12-24T21:10:00,0.9382,0.9414,0.9382,0.941,2717284.0,2554635.395,6106
2024-12-24T21:15:00,0.9411,0.9458,0.9407,0.9438,3895631.0,3676322.7738,8219
2024-12-24T21:20:00,0.9437,0.946,0.9414,0.9453,3982785.0,3760186.9821,7535
2024-12-24T21:25:00,0.9454,0.9492,0.9432,0.948,3602268.0,3410759.9702,8781
2024-12-24T21:30:00,0.9479,0.9499,0.9438,0.9462,4934427.0,4673952.7168,9548
2024-12-24T21:35:00,0.9461,0.9462,0.9394,0.9423,3594895.0,3385813.037,6842
2024-12-24T21:40:00,0.9424,0.9454,0.9423,0.9438,2245495.0,2119259.7094,5388
2024-12-24T21:45:00,0.9438,0.9495,0.9434,0.9451,3159277.0,2990915.3162,7458
2024-12-24T21:50:00,0.9451,0.9459,0.94,0.9413,3055397.0,2879622.21,6879
2024-12-24T21:55:00,0.9414,0.9419,0.9376,0.941,3567794.0,3354061.744,6379
2024-12-24T22:00:00,0.9411,0.9416,0.939,0.9395,1605384.0,1509694.6686,5248
2024-12-24T22:05:00,0.9395,0.9438,0.9395,0.9438,2909131.0,2739100.4919,4704
2024-12-24T22:10:00,0.9438,0.9456,0.9403,0.9411,2720262.0,2564716.1789,5358
2024-12-24T22:15:00,0.941,0.9417,0.9361,0.9391,3507429.0,3291785.9388,7401
2024-12-24T22:20:00,0.939,0.9407,0.9332,0.9335,3817650.0,3572684.407,6435
2024-12-24T22:25:00,0.9335,0.9379,0.932,0.9325,3061093.0,2860462.615,6063
2024-12-24T22:30:00,0.9325,0.9348,0.9301,0.9302,3094232.0,2884918.6539,6088
2024-12-24T22:35:00,0.9303,0.9343,0.9303,0.9318,2063834.0,1924448.8321,5102
2024-12-24T22:40:00,0.9318,0.935,0.9317,0.933,1359439.0,1269248.8765,3865
2024-12-24T22:45:00,0.933,0.9368,0.9327,0.9368,1660354.0,1552178.4597,4803
2024-12-24T22:50:00,0.9368,0.9397,0.9364,0.9368,3089855.0,2898229.0115,5712
2024-12-24T22:55:00,0.9369,0.9407,0.9368,0.9401,1717694.0,1613740.0526,4630
2024-12-24T23:00:00,0.94,0.9413,0.9354,0.9355,2664744.0,2500839.2983,4825
2024-12-24T23:05:00,0.9356,0.9385,0.9348,0.9364,1492178.0,1397680.4736,4138
2024-12-24T23:10:00,0.9363,0.9407,0.9363,0.9384,1415075.0,1328583.8248,4316
2024-12-24T23:15:00,0.9384,0.9393,0.9349,0.9365,1413834.0,1324262.7625,4455
2024-12-24T23:20:00,0.9364,0.9405,0.9364,0.9404,1273616.0,1195668.9955,3896
2024-12-24T23:25:00,0.9404,0.945,0.9392,0.9407,2364979.0,2228640.3464,5545
2024-12-24T23:30:00,0.9406,0.9407,0.938,0.9392,1350758.0,1268549.5718,3979
2024-12-24T23:35:00,0.9392,0.9424,0.9392,0.9416,993697.0,935076.737,3823
2024-12-24T23:40:00,0.9415,0.9431,0.9392,0.9416,1814328.0,1707410.2651,4221
2024-12-24T23:45:00,0.9416,0.942,0.939,0.9395,2258870.0,2123448.8287,5416
2024-12-24T23:50:00,0.9396,0.9421,0.9384,0.9391,1018749.0,957870.0919,3555
2024-12-24T23:55:00,0.9391,0.945,0.9391,0.9439,2000120.0,1885174.1661,4403
2024-12-25T00:00:00,0.9439,0.9488,0.9388,0.9393,6791668.0,6413397.8612,9989
2024-12-25T00:05:00,0.9394,0.9417,0.9361,0.9373,2402186.0,2254712.9496,5425
2024-12-25T00:10:00,0.9373,0.9381,0.9334,0.9338,2307121.0,2157618.7695,5004
2024-12-25T00:15:00,0.9338,0.939,0.9338,0.9378,1563781.0,1464975.9937,4651
2024-12-25T00:20:00,0.9377,0.9381,0.9339,0.9355,1449487.0,1355707.5502,3996
2024-12-25T00:25:00,0.9355,0.9358,0.9339,0.935,843409.0,788608.8213,2770
2024-12-25T00:30:00,0.935,0.9368,0.9343,0.9367,985827.0,922413.7607,3324
2024-12-25T00:35:00,0.9366,0.9383,0.9354,0.9377,1028223.0,963507.5145,3596
2024-12-25T00:40:00,0.9376,0.9379,0.9359,0.9374,400453.0,375179.4268,2598
2024-12-25T00:45:00,0.9374,0.938,0.9342,0.9374,1333120.0,1247946.2846,4274
2024-12-25T00:50:00,0.9374,0.9406,0.9374,0.9396,1476825.0,1387159.0648,4163
2024-12-25T00:55:00,0.9396,0.9398,0.9354,0.9369,842960.0,790229.0564,3488
2024-12-25T01:00:00,0.9369,0.9375,0.9352,0.936,890147.0,833543.6039,3120
2024-12-25T01:05:00,0.9361,0.9385,0.9361,0.9383,597121.0,559708.3992,2894
2024-12-25T01:10:00,0.9382,0.939,0.9347,0.9349,1552659.0,1454108.3884,4033
2024-12-25T01:15:00,0.935,0.9357,0.9337,0.9337,1407826.0,1315576.3783,3620
2024-12-25T01:20:00,0.9338,0.9361,0.933,0.9331,1254016.0,1171629.2522,3717
2024-12-25T01:25:00,0.933,0.9347,0.932,0.9336,1379737.0,1287260.7245,3585
2024-12-25T01:30:00,0.9335,0.9342,0.9291,0.9297,3701531.0,3446542.9297,5441
2024-12-25T01:35:00,0.9296,0.931,0.9284,0.9286,2044162.0,1900301.3032,4080
2024-12-25T01:40:00,0.9286,0.929,0.9254,0.9254,2534810.0,2350380.0426,6717
2024-12-25T01:45:00,0.9254,0.9267,0.9196,0.9205,5215045.0,4812730.3199,8061
2024-12-25T01:50:00,0.9205,0.9207,0.9134,0.9177,6164315.0,5651439.3149,10455
2024-12-25T01:55:00,0.9177,0.9177,0.9137,0.9176,3124815.0,2860464.5108,6701
2024-12-25T02:00:00,0.9176,0.9227,0.9154,0.9209,4791043.0,4406270.7843,8421
2024-12-25T02:05:00,0.9209,0.9216,0.917,0.9179,2349501.0,2159329.0869,5998
2024-12-25T02:10:00,0.9178,0.9204,0.9171,0.9172,1788651.0,1643168.3507,4797
2024-12-25T02:15:00,0.9173,0.9215,0.9169,0.9209,1785583.0,1641966.7923,4868
2024-12-25T02:20:00,0.9209,0.9212,0.9188,0.9203,851824.0,783795.5934,3692
2024-12-25T02:25:00,0.9202,0.9207,0.9177,0.9191,1033336.0,950007.7808,3707
2024-12-25T02:30:00,0.9191,0.923,0.9189,0.9216,1458241.0,1343740.8622,3925
2024-12-25T02:35:00,0.9217,0.9238,0.9209,0.9227,808071.0,745545.1927,3189
2024-12-25T02:40:00,0.9227,0.9227,0.9191,0.9193,709744.0,653653.7421,2903
2024-12-25T02:45:00,0.9194,0.9238,0.9185,0.923,1204853.0,1110145.1484,3976
2024-12-25T02:50:00,0.923,0.9243,0.9209,0.924,832099.0,767993.2922,3348
2024-12-25T02:55:00,0.924,0.9297,0.9226,0.9289,4532892.0,4200619.894,6491
2024-12-25T03:00:00,0.9289,0.93,0.9271,0.9295,3250511.0,3018782.5863,5699
2024-12-25T03:05:00,0.9295,0.9324,0.9285,0.931,1946731.0,1811269.7695,4378
2024-12-25T03:10:00,0.931,0.9318,0.9297,0.9309,1281462.0,1192768.5607,3537
2024-12-25T03:15:00,0.9308,0.9331,0.9293,0.9302,1216636.0,1133439.4182,3482
2024-12-25T03:20:00,0.9303,0.9336,0.9297,0.9336,898796.0,837401.6582,3091
2024-12-25T03:25:00,0.9337,0.9349,0.9323,0.9342,1377315.0,1286188.4488,3582
2024-12-25T03:30:00,0.9342,0.9407,0.9339,0.9369,3230741.0,3029396.4533,6844
2024-12-25T03:35:00,0.937,0.939,0.9368,0.9382,1436408.0,1347123.7637,3074
2024-12-25T03:40:00,0.9382,0.9385,0.9362,0.9377,1097085.0,1028357.2583,2933
2024-12-25T03:45:00,0.9377,0.9384,0.9347,0.9369,1497472.0,1402474.24,4457
2024-12-25T03:50:00,0.9369,0.9377,0.9351,0.9371,1107604.0,1037450.0906,3158
2024-12-25T03:55:00,0.9371,0.9393,0.937,0.9389,1441647.0,1352541.6582,3511
2024-12-25T04:00:00,0.9389,0.9407,0.9382,0.9402,980310.0,921304.5714,3125
2024-12-25T04:05:00,0.9401,0.941,0.9369,0.9377,1222046.0,1147447.416,2956
2024-12-25T04:10:00,0.9377,0.9385,0.936,0.9362,997390.0,934351.196,2877
2024-12-25T04:15:00,0.9361,0.9367,0.9316,0.934,3251664.0,3035833.4242,5050
2024-12-25T04:20:00,0.9341,0.9369,0.934,0.9354,692516.0,647848.2252,2077
2024-12-25T04:25:00,0.9354,0.9363,0.9345,0.9348,589250.0,551232.5255,1627
2024-12-25T04:30:00,0.9348,0.9365,0.9342,0.9364,384929.0,360048.3329,1822
2024-12-25T04:35:00,0.9365,0.9375,0.9359,0.9368,910387.0,852865.5486,2494
2024-12-25T04:40:00,0.9368,0.9373,0.9356,0.9356,636375.0,595956.1751,2099
2024-12-25T04:45:00,0.9356,0.9367,0.9319,0.9346,2546100.0,2378054.8512,5251
2024-12-25T04:50:00,0.9345,0.938,0.9343,0.9375,926529.0,867677.018,3101
2024-12-25T04:55:00,0.9375,0.9386,0.9356,0.9372,855132.0,801436.0732,2940
2024-12-25T05:00:00,0.9372,0.938,0.9357,0.9365,494756.0,463556.7432,2703
2024-12-25T05:05:00,0.9365,0.9399,0.9361,0.9388,579708.0,543825.5285,2471
2024-12-25T05:10:00,0.9388,0.9391,0.9368,0.9374,432231.0,405395.0785,2112
2024-12-25T05:15:00,0.9374,0.9389,0.9366,0.9387,466260.0,437328.3992,2213
2024-12-25T05:20:00,0.9386,0.9393,0.9353,0.936,558487.0,523385.521,2542
2024-12-25T05:25:00,0.9361,0.9372,0.9354,0.9369,514087.0,481313.7922,2314
2024-12-25T05:30:00,0.9368,0.9368,0.9344,0.9353,547821.0,512389.8665,2426
2024-12-25T05:35:00,0.9353,0.9383,0.9349,0.9373,584732.0,547722.0037,1956
2024-12-25T05:40:00,0.9374,0.9374,0.9352,0.9355,436511.0,408677.8771,2253
2024-12-25T05:45:00,0.9354,0.9357,0.932,0.9324,1854500.0,1731705.3435,4431
2024-12-25T05:50:00,0.9324,0.9336,0.9307,0.9321,1464683.0,1364804.4184,3854
2024-12-25T05:55:00,0.9321,0.9337,0.9312,0.9334,1004715.0,936717.0092,3492
2024-12-25T06:00:00,0.9333,0.9339,0.9301,0.9307,1541562.0,1436043.5988,3997
2024-12-25T06:05:00,0.9308,0.9332,0.9303,0.9309,852674.0,794534.1241,3028
2024-12-25T06:10:00,0.9308,0.9329,0.9305,0.9305,1070716.0,997513.8396,3055
2024-12-25T06:15:00,0.9305,0.9355,0.9302,0.935,1395944.0,1302370.1277,3757
2024-12-25T06:20:00,0.9351,0.9351,0.9324,0.9325,956262.0,892859.7365,3065
2024-12-25T06:25:00,0.9324,0.9371,0.9318,0.9363,955951.0,893490.7451,3251
2024-12-25T06:30:00,0.9364,0.9398,0.9354,0.9363,1928969.0,1808595.8974,4587
2024-12-25T06:35:00,0.9363,0.9364,0.933,0.9341,1137938.0,1063332.105,3185
2024-12-25T06:40:00,0.934,0.9348,0.9326,0.9335,951867.0,888683.5402,2891
2024-12-25T06:45:00,0.9334,0.9377,0.9333,0.9365,964540.0,902769.0571,3696
2024-12-25T06:50:00,0.9366,0.9387,0.9357,0.9369,1017170.0,953346.1127,3235
2024-12-25T06:55:00,0.937,0.9371,0.9324,0.9344,1222724.0,1142634.4428,3540
2024-12-25T07:00:00,0.9344,0.9366,0.9338,0.9366,831008.0,776874.0201,3168
2024-12-25T07:05:00,0.9367,0.9379,0.9328,0.9366,1797742.0,1681708.2863,4068
2024-12-25T07:10:00,0.9365,0.9367,0.9337,0.9337,707077.0,661305.8046,2430
2024-12-25T07:15:00,0.9337,0.9359,0.9303,0.9308,1875021.0,1748076.8669,4080
2024-12-25T07:20:00,0.9307,0.9315,0.9283,0.9315,2045928.0,1902197.6808,5318
2024-12-25T07:25:00,0.9315,0.9324,0.9295,0.9318,894758.0,833229.7996,3067
2024-12-25T07:30:00,0.9318,0.9323,0.929,0.929,1235754.0,1150462.9316,3136
2024-12-25T07:35:00,0.929,0.9293,0.9262,0.9287,1899200.0,1761487.6839,3763
2024-12-25T07:40:00,0.9287,0.9308,0.928,0.9296,1253155.0,1164911.1188,2516
2024-12-25T07:45:00,0.9296,0.931,0.9277,0.9295,1392651.0,1294463.746,3610
2024-12-25T07:50:00,0.9295,0.9299,0.9275,0.9286,3078073.0,2859308.8461,3880
2024-12-25T07:55:00,0.9286,0.9288,0.9234,0.9255,4231666.0,3916156.5881,5881
2024-12-25T08:00:00,0.9256,0.9281,0.9252,0.9272,1571698.0,1456518.712,4048
2024-12-25T08:05:00,0.9271,0.9291,0.9265,0.927,1246218.0,1155989.6653,3046
2024-12-25T08:10:00,0.927,0.9275,0.9248,0.9253,865228.0,801461.0584,2891
2024-12-25T08:15:00,0.9253,0.9273,0.9239,0.9241,1428169.0,1321713.2678,3478
2024-12-25T08:20:00,0.924,0.9292,0.9236,0.9265,869289.0,805039.441,3369
2024-12-25T08:25:00,0.9265,0.9278,0.9237,0.9245,574128.0,531440.4292,2814
2024-12-25T08:30:00,0.9245,0.9286,0.9245,0.9285,1323431.0,1226330.9028,3340
2024-12-25T08:35:00,0.9286,0.9322,0.9286,0.9304,1692677.0,1575214.4969,4266
2024-12-25T08:40:00,0.9304,0.9314,0.9292,0.9297,914448.0,850774.2449,2991
2024-12-25T08:45:00,0.9297,0.9305,0.927,0.9299,907571.0,842915.309,3218
2024-12-25T08:50:00,0.9299,0.9306,0.9285,0.93,695103.0,646193.0758,2866
2024-12-25T08:55:00,0.9299,0.9301,0.9254,0.9268,1130390.0,1047885.4466,3124
2024-12-25T09:00:00,0.9268,0.928,0.9245,0.9258,953286.0,882760.1344,3179
2024-12-25T09:05:00,0.9259,0.9261,0.9212,0.924,1854356.0,1711153.7141,4512
2024-12-25T09:10:00,0.924,0.9259,0.9235,0.9256,724935.0,670366.0939,2882
2024-12-25T09:15:00,0.9255,0.926,0.9228,0.923,660851.0,610769.7282,2924
2024-12-25T09:20:00,0.923,0.9248,0.922,0.9242,870400.0,803574.1983,2988
2024-12-25T09:25:00,0.9242,0.9263,0.9239,0.9245,1086275.0,1005157.341,2614
2024-12-25T09:30:00,0.9245,0.9257,0.9221,0.924,953011.0,880255.5259,3151
2024-12-25T09:35:00,0.924,0.9255,0.9226,0.9245,497034.0,459342.4125,2583
2024-12-25T09:40:00,0.9246,0.9256,0.9225,0.9246,649356.0,600107.8025,2962
2024-12-25T09:45:00,0.9247,0.9248,0.9205,0.922,1048613.0,967160.7244,3635
2024-12-25T09:50:00,0.922,0.9235,0.92,0.9229,1023821.0,943633.3523,4092
2024-12-25T09:55:00,0.923,0.925,0.9224,0.9239,728346.0,672919.8255,3161
2024-12-25T10:00:00,0.924,0.9243,0.922,0.9235,516456.0,476727.5031,2739
2024-12-25T10:05:00,0.9235,0.9269,0.923,0.9261,1093088.0,1011661.7552,3170
2024-12-25T10:10:00,0.9261,0.9274,0.9251,0.9261,764389.0,708148.2566,2692
2024-12-25T10:15:00,0.9261,0.9272,0.9251,0.9254,772414.0,715432.0052,3267
2024-12-25T10:20:00,0.9254,0.9259,0.9218,0.9222,906354.0,837323.6208,3282
2024-12-25T10:25:00,0.9222,0.9237,0.9217,0.9229,909961.0,839695.1375,3149
2024-12-25T10:30:00,0.923,0.9245,0.9222,0.9241,913455.0,843571.2825,3455
2024-12-25T10:35:00,0.924,0.9252,0.9227,0.925,863739.0,798159.4667,2752
2024-12-25T10:40:00,0.9249,0.9252,0.9233,0.9238,645768.0,596951.4219,2382
2024-12-25T10:45:00,0.9239,0.9256,0.9234,0.9247,508938.0,470536.9022,2785
2024-12-25T10:50:00,0.9246,0.9256,0.9237,0.9242,571805.0,528750.8665,2320
2024-12-25T10:55:00,0.9242,0.9267,0.9241,0.9266,936064.0,866498.0927,2621
2024-12-25T11:00:00,0.9266,0.9297,0.9266,0.9282,1684663.0,1564098.6438,3868
2024-12-25T11:05:00,0.9283,0.9292,0.927,0.9278,926577.0,859974.7709,2693
2024-12-25T11:10:00,0.9278,0.9279,0.9246,0.9262,920964.0,852803.0008,2755
2024-12-25T11:15:00,0.9261,0.9266,0.9236,0.925,740363.0,685032.2079,2731
2024-12-25T11:20:00,0.925,0.928,0.9248,0.9272,731582.0,678101.7133,2784
2024-12-25T11:25:00,0.9272,0.9276,0.9253,0.9258,672682.0,623000.8889,2368
2024-12-25T11:30:00,0.9258,0.9267,0.9243,0.9266,609692.0,564151.997,2593
2024-12-25T11:35:00,0.9267,0.9281,0.925,0.9263,521201.0,482886.3475,2544
2024-12-25T11:40:00,0.9263,0.9276,0.9256,0.9265,503802.0,466787.4201,2182
2024-12-25T11:45:00,0.9266,0.9279,0.9263,0.9275,532193.0,493365.7666,2598
2024-12-25T11:50:00,0.9274,0.9289,0.9267,0.9274,520957.0,483346.2932,2262
2024-12-25T11:55:00,0.9274,0.9281,0.9258,0.9259,576402.0,534089.0467,2286
2024-12-25T12:00:00,0.9258,0.9311,0.9251,0.9306,1461603.0,1357069.5514,3917
2024-12-25T12:05:00,0.9307,0.9323,0.9279,0.928,1569185.0,1460253.3708,4134
