datetime,open,high,low,close,volume,quote_volume,trades
2025-10-25 12:00:00,111563.81,111659.16,111530.38,111659.15,43.65226,4870940.6639737,19694
2025-10-25 12:15:00,111659.16,111700.0,111644.47,111700.0,72.85625,8135600.703216,9436
2025-10-25 12:30:00,111700.0,111700.0,111642.51,111700.0,29.99156,3349370.1709781,8489
2025-10-25 12:45:00,111700.0,111943.19,111699.99,111899.03,216.91097,24255115.4755167,31157
2025-10-25 13:00:00,111899.03,111916.0,111726.75,111781.09,86.75059,9700415.1082151,17282
2025-10-25 13:15:00,111781.09,111859.59,111685.21,111778.0,87.92423,9826983.323452,20596
2025-10-25 13:30:00,111778.0,111799.61,111568.23,111568.24,109.05186,12180202.3192101,20259
2025-10-25 13:45:00,111568.24,111680.92,111520.0,111680.91,71.35929,7963102.3133674,16611
2025-10-25 14:00:00,111680.92,111765.97,111680.91,111738.66,42.4147,4738722.6584631,10414
2025-10-25 14:15:00,111738.66,111741.01,111626.5,111633.96,60.47355,6755023.8013089,13755
2025-10-25 14:30:00,111633.96,111638.64,111520.01,111633.08,78.54753,8763532.3552003,14439
2025-10-25 14:45:00,111633.08,111633.09,111568.11,111591.19,35.16523,3924049.1020592,7209
2025-10-25 15:00:00,111591.2,111591.2,111392.31,111418.11,145.27314,16195540.146074,20036
2025-10-25 15:15:00,111418.11,111492.91,111418.11,111470.86,48.55459,5411438.6276919,9258
2025-10-25 15:30:00,111470.86,111537.47,111395.31,111493.29,56.97359,6349831.1319644,14217
2025-10-25 15:45:00,111493.3,111500.0,111311.19,111385.18,68.18563,7596964.4261606,11674
2025-10-25 16:00:00,111385.18,111442.99,111164.39,111244.32,248.03787,27606338.2803076,23947
2025-10-25 16:15:00,111244.32,111289.51,111222.99,111225.35,61.67276,6861313.1777747,11230
2025-10-25 16:30:00,111225.36,111285.75,111225.35,111272.02,36.74302,4087942.8214566,6525
2025-10-25 16:45:00,111272.03,111479.99,111272.02,111372.25,83.95712,9351788.5038749,11513
2025-10-25 17:00:00,111372.25,111451.16,111341.2,111425.0,32.62035,3634045.1964708,8220
2025-10-25 17:15:00,111425.01,111425.01,111331.1,111356.0,26.52685,2954305.6790691,8276
2025-10-25 17:30:00,111356.0,111357.28,111300.0,111333.16,34.26814,3814868.5065138,4790
2025-10-25 17:45:00,111333.16,111374.97,111300.0,111374.96,41.16208,4582378.6390148,5954
2025-10-25 18:00:00,111374.97,111440.0,111317.34,111440.0,29.69038,3306705.8292671,9574
2025-10-25 18:15:00,111439.99,111599.99,111409.68,111599.99,46.35977,5168260.4976881,8086
2025-10-25 18:30:00,111599.99,111731.78,111597.31,111670.23,78.34003,8747710.5598838,17819
2025-10-25 18:45:00,111670.23,111720.0,111600.0,111719.98,73.53308,8210191.9235428,10704
2025-10-25 19:00:00,111719.98,111719.99,111605.47,111605.48,38.95233,4349035.5189189,9723
2025-10-25 19:15:00,111605.48,111660.0,111605.48,111635.87,48.3732,5400285.0366002,7596
2025-10-25 19:30:00,111635.87,111720.0,111600.0,111638.32,60.19511,6721851.643655,13648
2025-10-25 19:45:00,111638.32,111638.33,111579.75,111623.45,23.08735,2576802.7913297,5585
2025-10-25 20:00:00,111623.46,111659.39,111600.0,111600.0,23.36746,2608541.473012,7790
2025-10-25 20:15:00,111600.01,111600.01,111524.8,111534.75,25.88979,2888352.5976269,5425
2025-10-25 20:30:00,111534.76,111536.0,111370.0,111478.54,76.46761,8522837.6188963,12404
2025-10-25 20:45:00,111478.55,111511.55,111386.9,111431.94,28.61363,3189729.4087861,6889
2025-10-25 21:00:00,111431.94,111458.42,111393.69,111458.36,39.14302,4361807.0992819,6601
2025-10-25 21:15:00,111458.36,111458.36,111383.43,111401.94,34.27831,3818968.3654011,10979
2025-10-25 21:30:00,111401.95,111414.72,111342.25,111355.46,39.34336,4381765.713959,9091
2025-10-25 21:45:00,111355.47,111477.76,111350.62,111477.76,20.70496,2306512.0689928,7793
2025-10-25 22:00:00,111477.76,111477.76,111413.86,111413.86,44.59347,4969491.0290996,9325
2025-10-25 22:15:00,111413.87,111520.0,111409.54,111503.14,35.50339,3957794.0539558,7574
2025-10-25 22:30:00,111503.14,111620.0,111503.13,111599.95,49.89323,5566675.3523613,8464
2025-10-25 22:45:00,111599.96,111683.64,111596.21,111621.69,29.64728,3310261.5579514,9345
2025-10-25 23:00:00,111621.69,111671.06,111545.8,111643.8,30.57663,3412492.6659426,12444
2025-10-25 23:15:00,111643.8,111654.98,111570.22,111640.25,25.61497,2858746.4638055,6927
2025-10-25 23:30:00,111640.25,111640.26,111535.48,111570.12,24.28283,2709734.8862719,10236
2025-10-25 23:45:00,111570.12,111675.49,111536.0,111646.27,37.81833,4220311.7515864,10925
2025-10-26 00:00:00,111646.27,111646.28,111544.15,111576.22,51.37141,5732406.097603,15314
2025-10-26 00:15:00,111576.23,111769.0,111576.23,111742.26,82.80954,9247304.9333209,19375
2025-10-26 00:30:00,111742.27,111880.0,111728.26,111844.64,108.97895,12184869.2592412,24591
2025-10-26 00:45:00,111844.64,111899.56,111693.92,111715.98,127.76724,14279964.6905582,22269
2025-10-26 01:00:00,111715.98,111835.85,111693.0,111795.74,70.21175,7846983.9129027,19079
2025-10-26 01:15:00,111795.75,111804.07,111692.67,111711.01,51.36653,5739871.0637039,12356
2025-10-26 01:30:00,111711.01,111785.9,111693.83,111747.87,30.36993,3393357.0537411,7696
2025-10-26 01:45:00,111747.88,111790.62,111520.0,111644.42,118.74866,13257591.3465521,20703
2025-10-26 02:00:00,111644.41,111644.42,111473.53,111558.97,55.10235,6146065.1105326,20243
2025-10-26 02:15:00,111558.98,111660.61,111540.96,111660.61,32.5797,3635438.2026619,9224
2025-10-26 02:30:00,111660.61,111687.37,111561.06,111588.17,43.8256,4892105.7540128,17795
2025-10-26 02:45:00,111588.17,111611.16,111408.54,111448.85,82.95542,9250143.3776643,14436
2025-10-26 03:00:00,111448.85,111471.57,111375.81,111460.76,45.34437,5052548.149942,10375
2025-10-26 03:15:00,111460.76,111500.0,111441.86,111495.4,35.32031,3937304.4075049,10038
2025-10-26 03:30:00,111495.41,111495.41,111282.37,111282.38,40.30371,4488595.3532777,10055
2025-10-26 03:45:00,111282.38,111324.0,111260.45,111260.46,49.72636,5534353.6270388,10084
2025-10-26 04:00:00,111260.46,111370.0,111260.46,111370.0,27.09159,3015257.90126,8281
2025-10-26 04:15:00,111369.99,111407.0,111304.41,111407.0,25.06423,2791034.233969,8533
2025-10-26 04:30:00,111407.0,111460.29,111406.99,111423.95,47.76097,5322091.2962587,6624
2025-10-26 04:45:00,111423.95,111479.99,111423.94,111430.4,29.46782,3284267.644069,7151
2025-10-26 05:00:00,111430.39,111486.52,111367.19,111486.51,58.24371,6489144.7564907,11943
2025-10-26 05:15:00,111486.52,111511.99,111476.45,111508.62,37.19136,4146658.4096024,4711
2025-10-26 05:30:00,111508.61,111634.96,111497.46,111628.21,67.65986,7549245.8259605,11885
2025-10-26 05:45:00,111628.22,111650.9,111597.61,111615.32,46.84781,5229665.9634143,10288
2025-10-26 06:00:00,111615.33,111615.33,111553.79,111574.58,29.07435,3244090.9202044,5942
2025-10-26 06:15:00,111574.58,111630.49,111548.75,111630.49,29.24761,3263531.4417887,6303
2025-10-26 06:30:00,111630.49,111686.65,111581.8,111619.99,63.95018,7138975.5198278,10809
2025-10-26 06:45:00,111619.98,111647.98,111590.04,111635.95,33.93234,3787593.5096995,8796
2025-10-26 07:00:00,111635.96,111708.53,111620.02,111679.83,42.63833,4761576.6790012,9735
2025-10-26 07:15:00,111679.84,111699.97,111646.81,111649.55,41.81908,4670015.2628478,8867
2025-10-26 07:30:00,111649.55,111700.0,111649.54,111666.61,49.24536,5499629.1483494,6914
2025-10-26 07:45:00,111666.61,111724.96,111666.6,111723.98,36.27534,4052318.9701298,8442
2025-10-26 08:00:00,111723.98,111835.6,111723.98,111808.68,55.72454,6229790.7196475,8475
2025-10-26 08:15:00,111808.67,111808.68,111734.68,111795.74,45.73584,5111953.0991793,10634
2025-10-26 08:30:00,111795.75,111849.99,111756.26,111838.8,76.00772,8498108.0284811,11256
2025-10-26 08:45:00,111838.8,111850.0,111767.4,111776.94,62.93806,7037552.5904366,11145
2025-10-26 09:00:00,111776.94,111779.72,111708.63,111708.63,53.84746,6017098.0507873,13660
2025-10-26 09:15:00,111708.64,112740.0,111708.63,112667.24,623.28952,69988189.2072613,81633
2025-10-26 09:30:00,112667.24,112779.81,112217.36,112332.0,427.8536,48120081.6119032,60144
2025-10-26 09:45:00,112332.01,112597.37,112234.0,112528.83,225.30737,25333841.2890227,38825
2025-10-26 10:00:00,112528.82,112571.26,112313.68,112383.83,83.3017,9362331.6945774,23503
2025-10-26 10:15:00,112383.83,112412.0,112308.68,112333.14,64.81459,7282052.6065358,18813
2025-10-26 10:30:00,112333.14,112449.71,112189.33,112414.51,126.86004,14251946.4527635,29709
2025-10-26 10:45:00,112414.52,112513.55,112403.27,112477.1,62.79766,7062683.8627609,16547
2025-10-26 11:00:00,112477.11,112577.18,112430.56,112501.22,89.57918,10078249.4360894,23033
2025-10-26 11:15:00,112501.22,112750.0,112501.21,112707.09,136.81003,15409903.2487621,32634
2025-10-26 11:30:00,112707.09,113370.38,112689.0,113324.21,460.99734,52107662.9563361,81941
2025-10-26 11:45:00,113324.2,113466.23,113076.67,113286.09,391.70753,44360554.0509151,68390
2025-10-26 12:00:00,113286.09,113824.89,113279.85,113728.0,538.3874,61150129.7043944,79585
2025-10-26 12:15:00,113728.0,113827.02,113522.15,113644.82,299.15101,34002785.046179,49058
2025-10-26 12:30:00,113644.81,113738.45,113483.4,113500.29,190.17228,21601821.8896943,40544
2025-10-26 12:45:00,113500.29,113764.73,113500.29,113575.05,201.83988,22932919.0867789,51265
2025-10-26 13:00:00,113575.06,113664.03,113384.61,113406.59,237.11419,26916418.6952211,45071
2025-10-26 13:15:00,113406.59,113688.0,113283.8,113632.01,184.02621,20885466.2502412,38411
2025-10-26 13:30:00,113632.01,114000.0,113533.29,113846.36,264.30578,30073748.9860359,47004
2025-10-26 13:45:00,113846.37,113996.0,113580.75,113711.53,414.17525,47119588.5203039,61476
2025-10-26 14:00:00,113711.53,113813.5,113616.64,113803.41,113.28793,12885456.1427469,32588
2025-10-26 14:15:00,113803.41,113884.05,113648.16,113696.88,243.73914,27733280.1930136,38684
2025-10-26 14:30:00,113696.88,113885.27,113621.44,113864.56,250.21393,28472945.5235601,36274
2025-10-26 14:45:00,113864.55,113866.0,113544.02,113575.36,132.34698,15046522.8702967,25723
2025-10-26 15:00:00,113575.35,113600.0,113448.87,113533.8,155.78841,17684488.046167,25006
2025-10-26 15:15:00,113533.81,113592.02,113425.87,113516.98,120.73198,13702097.7677085,25622
2025-10-26 15:30:00,113516.98,113580.0,113452.56,113488.83,51.26452,5819107.7594161,20538
2025-10-26 15:45:00,113488.83,113725.48,113468.77,113694.97,109.76662,12468606.9913578,21409
2025-10-26 16:00:00,113694.97,113742.0,113434.44,113445.45,154.14533,17504248.3928281,28393
2025-10-26 16:15:00,113445.46,113456.71,113290.62,113400.0,146.94165,16659315.4951868,24916
2025-10-26 16:30:00,113400.0,113626.23,113312.85,113626.23,84.55239,9594871.3170069,19635
2025-10-26 16:45:00,113626.23,113761.98,113516.98,113517.53,171.07662,19446711.4067334,24068
2025-10-26 17:00:00,113517.54,113747.85,113460.06,113673.52,106.17702,12062475.3108447,25079
2025-10-26 17:15:00,113673.51,113711.44,113621.23,113640.71,92.77171,10544220.5926895,13782
2025-10-26 17:30:00,113640.72,113654.22,113538.04,113538.04,44.1629,5017214.8334366,11759
2025-10-26 17:45:00,113538.05,113615.73,113442.12,113442.13,76.3137,8663931.1723812,13083
2025-10-26 18:00:00,113442.14,113564.28,113442.13,113564.27,54.37523,6171829.7912976,10986
2025-10-26 18:15:00,113564.28,113593.05,113460.24,113497.04,51.06679,5798409.4863423,15587
2025-10-26 18:30:00,113497.04,113793.93,113497.03,113690.01,131.92756,14999271.6160024,19212
2025-10-26 18:45:00,113690.02,113747.32,113575.14,113575.15,41.93232,4766079.1375521,15800
2025-10-26 19:00:00,113575.15,113597.64,113503.82,113545.85,46.72048,5305604.7570835,11162
2025-10-26 19:15:00,113545.86,113720.63,113503.92,113690.44,74.83122,8501752.6647696,12162
2025-10-26 19:30:00,113690.44,113690.44,113592.02,113601.68,54.18394,6156818.0742945,11472
2025-10-26 19:45:00,113601.68,113616.77,113552.68,113585.99,28.93703,3286539.0910195,7136
2025-10-26 20:00:00,113585.98,113585.98,113510.05,113532.77,92.65227,10520400.9187042,8507
2025-10-26 20:15:00,113532.77,113549.0,113372.22,113372.23,58.3846,6624114.1081446,12210
2025-10-26 20:30:00,113372.23,113491.66,113372.22,113480.09,36.005,4084133.7618785,14529
2025-10-26 20:45:00,113480.09,113480.1,113283.11,113320.8,61.11293,6931204.7894418,10429
2025-10-26 21:00:00,113320.8,113467.67,113320.8,113402.99,37.42542,4244479.2854584,9768
2025-10-26 21:15:00,113403.0,113403.0,112901.0,113065.86,164.29629,18584755.3886649,24075
2025-10-26 21:30:00,113065.85,113500.0,112984.0,113455.75,186.72878,21156517.5291398,47186
2025-10-26 21:45:00,113455.74,113590.48,113380.6,113497.06,75.66137,8586525.6949498,29795
2025-10-26 22:00:00,113497.06,115466.8,113497.06,114616.64,1805.03572,206939655.0638001,196436
2025-10-26 22:15:00,114616.65,114688.14,114231.67,114388.29,306.47582,35062037.0603624,63523
2025-10-26 22:30:00,114388.29,114574.3,114305.14,114536.86,177.69414,20338423.5688445,46374
2025-10-26 22:45:00,114536.87,114789.11,114536.87,114681.33,235.75681,27033692.1691443,38240
2025-10-26 23:00:00,114681.34,114966.15,114416.78,114475.99,305.06472,35001912.2938982,52022
2025-10-26 23:15:00,114476.0,114578.45,114385.13,114385.13,115.53514,13227029.9080739,30349
2025-10-26 23:30:00,114385.13,114716.82,114385.13,114633.77,118.7622,13611323.0001373,35267
2025-10-26 23:45:00,114633.77,114720.99,114421.82,114559.4,131.59481,15071755.9930116,33552
2025-10-27 00:00:00,114559.41,114905.0,114362.26,114872.12,371.33677,42599444.1570028,59829
2025-10-27 00:15:00,114872.13,114976.37,114763.51,114867.66,281.22325,32304926.1098832,39887
2025-10-27 00:30:00,114867.67,115176.47,114797.66,114902.96,312.97198,35977326.0865626,50505
2025-10-27 00:45:00,114902.96,114902.96,114663.65,114767.29,176.74058,20284195.6708787,36905
2025-10-27 01:00:00,114767.28,115018.78,114710.92,115000.55,177.53633,20395270.4691794,38262
2025-10-27 01:15:00,115000.55,115228.21,114890.01,115149.99,199.15288,22921265.2245913,35069
2025-10-27 01:30:00,115150.0,115366.66,115060.89,115224.96,204.0716,23515986.1273563,40599
2025-10-27 01:45:00,115224.95,115388.96,115210.58,115284.01,145.17414,16739741.4358224,31379
2025-10-27 02:00:00,115284.01,115445.39,115274.36,115289.1,219.83174,25360888.7352451,29772
2025-10-27 02:15:00,115289.1,115289.1,114951.81,114966.14,242.16592,27884602.5913551,36255
2025-10-27 02:30:00,114966.15,115070.51,114826.22,115029.61,196.38335,22572784.7575234,33878
2025-10-27 02:45:00,115029.62,115049.98,114815.6,114883.39,167.87647,19290947.5920499,31541
2025-10-27 03:00:00,114883.4,115137.95,114829.48,115080.62,120.2171,13823923.7648454,28301
2025-10-27 03:15:00,115080.62,115242.65,114926.45,114926.46,173.02546,19912946.61986,33207
2025-10-27 03:30:00,114926.46,115026.83,114884.72,114909.13,112.26661,12904730.6035396,25592
2025-10-27 03:45:00,114909.13,115050.0,114887.86,114958.51,181.67849,20887960.0094216,26250
2025-10-27 04:00:00,114958.52,115211.99,114938.01,115210.85,148.21976,17051332.6071385,21607
2025-10-27 04:15:00,115210.84,115247.2,115172.94,115193.59,90.77947,10457900.3639869,17271
2025-10-27 04:30:00,115193.6,115283.26,115190.82,115266.5,85.91422,9899942.7718121,15416
2025-10-27 04:45:00,115266.51,115283.27,115208.2,115256.44,75.49346,8700953.4317731,18616
2025-10-27 05:00:00,115256.43,115521.61,115256.43,115475.77,207.43846,23943556.5148044,29193
2025-10-27 05:15:00,115475.78,115589.0,115393.33,115555.5,253.70871,29306428.7575434,47596
2025-10-27 05:30:00,115555.5,115647.9,115448.0,115641.77,200.66989,23187188.4589025,29328
2025-10-27 05:45:00,115641.77,115652.89,115500.0,115556.57,166.19757,19208005.6612266,29014
2025-10-27 06:00:00,115556.56,115556.57,115361.65,115492.92,168.83457,19491466.1001084,21390
2025-10-27 06:15:00,115492.91,115750.0,115477.92,115746.68,532.68818,61592492.589631,38323
2025-10-27 06:30:00,115746.67,115857.93,115560.01,115689.69,323.93007,37475708.4446073,43815
2025-10-27 06:45:00,115689.68,116129.5,115688.9,116053.49,769.4066,89220944.2136448,62504
2025-10-27 07:00:00,116053.5,116400.0,115853.05,115867.18,745.09421,86463617.8614246,76169
2025-10-27 07:15:00,115867.19,116054.85,115854.59,115860.77,387.41998,44925861.8206221,44540
2025-10-27 07:30:00,115860.77,115877.11,115489.53,115650.0,646.35328,74755297.0075216,53393
2025-10-27 07:45:00,115649.99,115799.0,115530.99,115554.6,676.79707,78274585.4576258,38641
2025-10-27 08:00:00,115554.59,115607.48,115440.43,115449.02,228.53504,26403448.1739596,39786
2025-10-27 08:15:00,115449.03,115594.37,115114.0,115136.47,241.42458,27856791.0310931,37370
2025-10-27 08:30:00,115136.47,115431.19,115136.47,115221.53,251.32471,28986118.7399952,39904
2025-10-27 08:45:00,115221.54,115229.06,114900.0,115014.88,528.376,60770077.4427592,54310
2025-10-27 09:00:00,115014.88,115130.53,114814.69,115129.36,479.25493,55081660.7146195,66604
2025-10-27 09:15:00,115129.36,115289.1,114946.77,115177.55,374.2696,43084312.8382055,60850
2025-10-27 09:30:00,115177.55,115356.99,115094.17,115356.99,189.38162,21822529.0237901,45989
2025-10-27 09:45:00,115356.99,115356.99,115184.85,115254.01,105.64273,12177136.1681426,22931
2025-10-27 10:00:00,115254.01,115388.96,115120.9,115346.65,199.49931,23000790.4271163,39473
2025-10-27 10:15:00,115346.66,115550.02,115346.65,115467.57,136.9728,15812443.658675,26052
2025-10-27 10:30:00,115467.57,115525.0,115400.0,115400.0,108.4109,12518062.0645026,26922
2025-10-27 10:45:00,115400.0,115522.97,115381.82,115447.94,112.85261,13027839.1660352,23249
2025-10-27 11:00:00,115447.93,115512.6,115393.34,115421.72,93.35712,10779036.4475638,27482
2025-10-27 11:15:00,115421.72,115499.17,115128.04,115283.27,139.68438,16103368.0273937,40045
2025-10-27 11:30:00,115283.27,115528.74,115283.26,115433.61,161.05984,18591453.9420909,31880
2025-10-27 11:45:00,115433.6,115480.46,115322.45,115362.02,351.87709,40610195.6033815,30864
2025-10-27 12:00:00,115362.02,115437.48,115199.97,115271.86,93.60124,10792730.8669903,34075
2025-10-27 12:15:00,115271.85,115333.27,115178.0,115291.46,740.26798,85335952.1871896,45397
2025-10-27 12:30:00,115291.46,115316.0,115000.0,115087.99,250.62622,28870056.125857,36484
2025-10-27 12:45:00,115088.0,115120.0,115041.55,115065.67,87.73957,10096612.4843641,28540
2025-10-27 13:00:00,115065.96,115247.56,115011.5,115135.49,104.83269,12071977.5408476,28948
2025-10-27 13:15:00,115135.5,115267.49,115102.63,115137.25,61.75383,7111975.203019,20702
2025-10-27 13:30:00,115137.26,115300.0,114566.83,114882.67,577.05407,66284006.5253116,98837
2025-10-27 13:45:00,114882.66,115415.99,114814.0,115264.28,266.5322,30688021.2580611,74451
2025-10-27 14:00:00,115264.29,115358.0,114648.66,114827.59,291.7083,33507259.7869545,75990
2025-10-27 14:15:00,114827.59,115052.62,114503.99,114990.8,359.06971,41199567.7984588,76563
2025-10-27 14:30:00,114990.81,115047.37,114772.84,114882.67,187.6918,21567587.0494563,52024
2025-10-27 14:45:00,114882.66,114939.03,114703.68,114810.05,148.69596,17071967.8101044,43021
2025-10-27 15:00:00,114810.06,115058.0,114778.0,115055.99,268.30072,30833690.8248038,62168
2025-10-27 15:15:00,115055.99,115131.64,114913.29,115078.0,734.02786,84437912.0039481,73901
2025-10-27 15:30:00,115078.01,115224.44,114921.96,114969.61,214.60424,24691548.7093494,61632
2025-10-27 15:45:00,114969.61,115061.37,114888.99,114969.68,106.93294,12294606.7396628,38306
2025-10-27 16:00:00,114969.68,115352.94,114872.12,115263.76,245.49687,28271664.8173954,52394
2025-10-27 16:15:00,115263.77,115427.61,115165.09,115344.86,231.7302,26718942.0628988,53790
2025-10-27 16:30:00,115344.85,115539.51,115283.25,115443.94,157.29211,18157384.3768803,45080
2025-10-27 16:45:00,115443.94,115636.86,115344.17,115497.57,183.73145,21222891.7277784,43897
2025-10-27 17:00:00,115497.57,115636.85,115459.79,115561.98,115.71825,13372408.3596584,37089
2025-10-27 17:15:00,115561.97,115599.19,115316.19,115328.98,97.21798,11222848.5367444,30927
2025-10-27 17:30:00,115328.98,115706.06,115311.19,115634.18,144.5015,16701146.6913696,33924
2025-10-27 17:45:00,115634.18,115706.06,115520.22,115706.06,84.649,9786722.5143691,25873
2025-10-27 18:00:00,115706.06,115790.0,115555.45,115750.25,127.35528,14732363.8832176,30829
2025-10-27 18:15:00,115750.24,115750.25,115346.35,115404.31,97.74999,11293888.132345,26154
2025-10-27 18:30:00,115404.31,115494.0,115325.0,115480.93,92.30369,10653232.7903862,28540
2025-10-27 18:45:00,115480.92,115529.38,115331.64,115342.19,83.20913,9605109.1862263,24737
2025-10-27 19:00:00,115342.18,115342.19,114932.34,115318.15,154.32132,17768416.6691514,44426
2025-10-27 19:15:00,115318.14,115318.14,114933.92,115001.4,95.56425,10995803.0619294,27829
2025-10-27 19:30:00,115001.41,115012.92,114790.81,114940.01,178.77982,20541137.0272674,31133
2025-10-27 19:45:00,114940.01,115048.46,114813.61,114942.64,168.5867,19371673.338787,30075
2025-10-27 20:00:00,114942.64,114942.64,114724.0,114776.56,143.2041,16436596.4097404,31504
2025-10-27 20:15:00,114776.57,114870.21,114713.0,114713.0,101.66281,11669368.8039764,16780
2025-10-27 20:30:00,114713.01,114758.37,114607.18,114649.04,117.75982,13503492.5524412,23892
2025-10-27 20:45:00,114649.03,114758.37,114408.0,114455.17,188.35436,21578283.1174953,34119
2025-10-27 21:00:00,114455.17,114588.78,114392.0,114402.28,116.5077,13339113.1523664,21621
2025-10-27 21:15:00,114402.28,114475.16,114135.61,114165.54,175.27374,20026888.1116629,31492
2025-10-27 21:30:00,114165.54,114372.13,114150.88,114300.24,83.22449,9512548.7417585,18417
2025-10-27 21:45:00,114300.24,114626.99,114300.24,114302.7,119.8022,13713224.782038,32774
2025-10-27 22:00:00,114302.69,114490.5,114135.44,114448.0,126.18407,14427883.9213928,33096
2025-10-27 22:15:00,114448.0,114585.01,114384.48,114425.9,110.24333,12621068.0119248,32096
2025-10-27 22:30:00,114425.9,114425.91,114198.0,114198.0,100.64742,11503143.8603714,28773
2025-10-27 22:45:00,114198.01,114317.76,114059.4,114112.51,137.97786,15749684.9916236,31991
2025-10-27 23:00:00,114112.5,114127.69,113954.36,114024.53,205.15075,23393555.1590028,42156
2025-10-27 23:15:00,114024.54,114057.99,113830.01,114025.7,269.7604,30741014.0143906,43642
2025-10-27 23:30:00,114025.7,114182.0,114017.63,114140.72,151.37877,17275904.5229723,20508
2025-10-27 23:45:00,114140.72,114226.23,114090.01,114107.65,88.93229,10152382.8182139,22133
2025-10-28 00:00:00,114107.65,114138.05,113911.54,114089.3,182.29693,20787154.4296915,38789
2025-10-28 00:15:00,114089.29,114374.2,114066.2,114240.02,115.57556,13201871.3363048,31364
2025-10-28 00:30:00,114240.01,114240.02,113926.29,113990.7,108.86758,12415902.4797138,35034
2025-10-28 00:45:00,113989.7,114001.57,113788.32,113961.67,148.17763,16877034.264185,42311
2025-10-28 01:00:00,113961.67,114218.48,113961.67,114188.09,96.63502,11026943.254005,33017
2025-10-28 01:15:00,114188.09,114298.48,114167.06,114214.16,80.67926,9216273.8987678,25586
2025-10-28 01:30:00,114214.17,114547.2,114104.9,114467.16,226.18854,25854968.4174576,32818
2025-10-28 01:45:00,114467.15,114519.99,114403.52,114424.76,82.00265,9386304.2314399,16340
2025-10-28 02:00:00,114424.76,114474.1,114119.42,114174.52,115.86296,13246367.0434461,21722
2025-10-28 02:15:00,114174.53,114188.55,113905.26,114109.84,112.39556,12818041.9936803,33212
2025-10-28 02:30:00,114109.84,114130.12,113918.69,113918.7,82.47938,9402550.648826,24435
2025-10-28 02:45:00,113918.69,113999.7,113569.91,113936.94,375.684,42758859.1980714,58640
2025-10-28 03:00:00,113936.93,114109.86,113717.0,113731.02,160.09435,18241684.0604073,42770
2025-10-28 03:15:00,113732.45,113998.78,113732.45,113958.29,115.50045,13154901.0083302,33400
2025-10-28 03:30:00,113958.3,113988.0,113771.75,113836.13,85.61778,9749500.1882999,35437
2025-10-28 03:45:00,113836.14,113958.65,113772.63,113908.24,96.08514,10940142.7231282,29787
2025-10-28 04:00:00,113908.25,113944.0,113761.71,113924.0,94.05563,10709526.7281169,34877
2025-10-28 04:15:00,113923.99,113961.67,113834.24,113857.0,150.59218,17155109.3635897,23322
2025-10-28 04:30:00,113857.0,113966.01,113804.98,113875.78,124.40204,14167091.0471576,25136
2025-10-28 04:45:00,113875.78,114076.91,113875.77,113964.59,71.07522,8102254.7839382,16486
2025-10-28 05:00:00,113964.6,113964.6,113824.03,113824.04,87.28509,9942149.3930209,19773
2025-10-28 05:15:00,113824.04,113981.73,113800.0,113958.53,125.70606,14313886.448601,24483
2025-10-28 05:30:00,113958.53,113958.53,113708.63,113708.63,103.47098,11779727.8193572,27859
2025-10-28 05:45:00,113708.63,113789.45,113483.3,113605.31,312.25426,35478612.7171131,60913
2025-10-28 06:00:00,113605.32,113825.09,113605.32,113799.4,94.74761,10777380.1775787,21432
2025-10-28 06:15:00,113799.4,113900.0,113741.72,113840.02,159.08671,18106420.2333304,25282
2025-10-28 06:30:00,113840.01,114044.33,113789.99,114007.8,132.17359,15058089.9260124,26117
2025-10-28 06:45:00,114007.79,114186.01,113998.03,114115.52,156.51125,17855613.1360687,29291
2025-10-28 07:00:00,114115.52,114315.79,114091.51,114117.81,131.9413,15066920.8405456,30315
2025-10-28 07:15:00,114117.82,114319.85,114099.74,114267.02,156.14298,17834726.384129,29647
2025-10-28 07:30:00,114267.01,114271.04,114112.3,114257.99,139.60026,15939350.2569763,21241
2025-10-28 07:45:00,114257.99,114364.99,114177.38,114188.37,151.63354,17323992.0527849,24774
2025-10-28 08:00:00,114188.38,114236.45,114113.3,114118.96,56.85924,6492527.9510827,21271
2025-10-28 08:15:00,114118.96,114436.25,114118.95,114371.73,77.64321,8873954.6427547,32669
2025-10-28 08:30:00,114371.74,114480.19,114348.56,114421.63,98.65959,11289189.1066093,28703
2025-10-28 08:45:00,114421.63,114478.81,114370.03,114427.23,74.36624,8509294.0967522,16350
2025-10-28 09:00:00,114427.23,114634.46,114325.0,114374.35,134.02619,15344909.0744874,30654
2025-10-28 09:15:00,114374.35,114423.77,114205.28,114234.92,90.13569,10302772.0555871,20359
2025-10-28 09:30:00,114234.91,114526.36,114234.91,114478.01,82.81374,9473293.4046663,18613
2025-10-28 09:45:00,114478.0,114558.12,114439.61,114528.6,66.32982,7595474.3349978,14408
2025-10-28 10:00:00,114528.61,114542.02,114444.78,114494.52,43.98083,5035073.4085163,12626
2025-10-28 10:15:00,114494.51,114545.5,114455.55,114545.49,50.26225,5755453.3794871,14173
2025-10-28 10:30:00,114545.5,114545.5,114429.78,114533.24,54.53398,6242720.3063887,13765
2025-10-28 10:45:00,114533.24,114608.78,114514.63,114595.71,81.23554,9306801.8131022,14284
2025-10-28 11:00:00,114595.7,114609.21,114470.96,114523.12,66.83502,7654320.3943654,18532
